"period","fromba","fromba-name","toba","toba-name","value","value-units"
"2026-09-17T06","NWMT","NorthWestern Corporation","AESO","Alberta Electric System Operator",0,"megawatthours"
"2026-09-17T06","NWMT","NorthWestern Corporation","AVA","Avista Corporation",106,"megawatthours"
"2026-09-17T06","NWMT","NorthWestern Corporation","BPAT","Bonneville Power Administration",1057,"megawatthours"
"2026-09-17T06","NWMT","NorthWestern Corporation","GWA","NaturEner Power Watch, LLC",-217,"megawatthours"
"2026-09-17T06","NWMT","NorthWestern Corporation","IPCO","Idaho Power Company",8,"megawatthours"
"2026-09-17T06","NWMT","NorthWestern Corporation","PACE","PacifiCorp East",98,"megawatthours"
"2026-09-17T06","NWMT","NorthWestern Corporation","SWPW","Southwest Power Pool West Balancing Authority Area",-137,"megawatthours"
"2026-09-17T06","NWMT","NorthWestern Corporation","WAUW","Western Area Power Administration - Upper Great Plains West",0,"megawatthours"
"2026-09-17T06","NWMT","NorthWestern Corporation","WWA","NaturEner Wind Watch, LLC",0,"megawatthours"
"2026-09-17T06","PACE","PacifiCorp East","AZPS","Arizona Public Service Company",-3,"megawatthours"
"2026-09-17T06","PACE","PacifiCorp East","BHBA","Black Hills Energy",-163,"megawatthours"
"2026-09-17T06","PACE","PacifiCorp East","IPCO","Idaho Power Company",1052,"megawatthours"
"2026-09-17T06","PACE","PacifiCorp East","LDWP","Los Angeles Department of Water and Power",133,"megawatthours"
"2026-09-17T06","PACE","PacifiCorp East","NEVP","Nevada Power Company",72,"megawatthours"
"2026-09-17T06","PACE","PacifiCorp East","NWMT","NorthWestern Corporation",-98,"megawatthours"
"2026-09-17T06","PACE","PacifiCorp East","SWPW","Southwest Power Pool West Balancing Authority Area",-273,"megawatthours"
"2026-09-17T06","PACW","PacifiCorp West","AVA","Avista Corporation",-96,"megawatthours"
"2026-09-17T06","PACW","PacifiCorp West","AVRN","Avangrid Renewables, LLC",-491,"megawatthours"
"2026-09-17T06","PACW","PacifiCorp West","BPAT","Bonneville Power Administration",-183,"megawatthours"
"2026-09-17T06","PACW","PacifiCorp West","CISO","California Independent System Operator",19,"megawatthours"
"2026-09-17T06","PACW","PacifiCorp West","GCPD","Public Utility District No. 2 of Grant County, Washington",-81,"megawatthours"
"2026-09-17T06","PACW","PacifiCorp West","IPCO","Idaho Power Company",-468,"megawatthours"
"2026-09-17T06","PACW","PacifiCorp West","PGE","Portland General Electric Company",68,"megawatthours"
"2026-09-17T06","PGE","Portland General Electric Company","BPAT","Bonneville Power Administration",-1322,"megawatthours"
"2026-09-17T06","PGE","Portland General Electric Company","PACW","PacifiCorp West",-68,"megawatthours"
"2026-09-17T06","PNM","Public Service Company of New Mexico","AZPS","Arizona Public Service Company",-134,"megawatthours"
"2026-09-17T06","PNM","Public Service Company of New Mexico","EPE","El Paso Electric Company",304,"megawatthours"
"2026-09-17T06","PNM","Public Service Company of New Mexico","GRID","Gridforce Energy Management, LLC",-262,"megawatthours"
"2026-09-17T06","PNM","Public Service Company of New Mexico","PSCO","Public Service Company of Colorado",-144,"megawatthours"
"2026-09-17T06","PNM","Public Service Company of New Mexico","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-17T06","PNM","Public Service Company of New Mexico","SWPW","Southwest Power Pool West Balancing Authority Area",72,"megawatthours"
"2026-09-17T06","PNM","Public Service Company of New Mexico","TEPC","Tucson Electric Power",-312,"megawatthours"
"2026-09-17T06","PSCO","Public Service Company of Colorado","PNM","Public Service Company of New Mexico",0,"megawatthours"
"2026-09-17T06","PSCO","Public Service Company of Colorado","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-17T06","PSCO","Public Service Company of Colorado","SWPW","Southwest Power Pool West Balancing Authority Area",0,"megawatthours"
"2026-09-17T06","SCL","Seattle City Light","BPAT","Bonneville Power Administration",-371,"megawatthours"
"2026-09-17T06","SCL","Seattle City Light","PSEI","Puget Sound Energy, Inc.",-28,"megawatthours"
"2026-09-17T06","SE","Southeast","CAR","Carolinas",-332,"megawatthours"
"2026-09-17T06","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",426,"megawatthours"
"2026-09-17T06","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1133,"megawatthours"
"2026-09-17T06","SEC","Seminole Electric Cooperative","JEA","JEA",84,"megawatthours"
"2026-09-17T06","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",5,"megawatthours"
"2026-09-17T06","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-24,"megawatthours"
"2026-09-17T06","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-292,"megawatthours"
"2026-09-17T06","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-16,"megawatthours"
"2026-09-17T06","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",136,"megawatthours"
"2026-09-17T06","SRP","Salt River Project Agricultural Improvement and Power District","AZPS","Arizona Public Service Company",4767,"megawatthours"
"2026-09-17T06","SRP","Salt River Project Agricultural Improvement and Power District","CISO","California Independent System Operator",1713,"megawatthours"
"2026-09-17T06","SRP","Salt River Project Agricultural Improvement and Power District","DEAA","Arlington Valley, LLC",-235,"megawatthours"
"2026-09-17T06","SRP","Salt River Project Agricultural Improvement and Power District","GRID","Gridforce Energy Management, LLC",-610,"megawatthours"
"2026-09-17T06","SRP","Salt River Project Agricultural Improvement and Power District","TEPC","Tucson Electric Power",-505,"megawatthours"
"2026-09-17T06","SRP","Salt River Project Agricultural Improvement and Power District","WALC","Western Area Power Administration - Desert Southwest Region",295,"megawatthours"
"2026-09-17T06","SW","Southwest","CAL","California",5466,"megawatthours"
"2026-09-17T06","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-17T06","SW","Southwest","NW","Northwest",-449,"megawatthours"
"2026-09-17T06","TEPC","Tucson Electric Power","AZPS","Arizona Public Service Company",220,"megawatthours"
"2026-09-17T06","TEPC","Tucson Electric Power","EPE","El Paso Electric Company",-61,"megawatthours"
"2026-09-17T06","TEPC","Tucson Electric Power","PNM","Public Service Company of New Mexico",312,"megawatthours"
"2026-09-17T06","TEPC","Tucson Electric Power","SRP","Salt River Project Agricultural Improvement and Power District",505,"megawatthours"
"2026-09-17T06","TEPC","Tucson Electric Power","WALC","Western Area Power Administration - Desert Southwest Region",-371,"megawatthours"
"2026-09-17T06","TIDC","Turlock Irrigation District","BANC","Balancing Authority of Northern California",141,"megawatthours"
"2026-09-17T06","TIDC","Turlock Irrigation District","CISO","California Independent System Operator",-240,"megawatthours"
"2026-09-17T06","TPWR","City of Tacoma, Department of Public Utilities, Light Division","BPAT","Bonneville Power Administration",-296,"megawatthours"
"2026-09-17T06","TPWR","City of Tacoma, Department of Public Utilities, Light Division","PSEI","Puget Sound Energy, Inc.",47,"megawatthours"
"2026-09-17T06","US48","United States Lower 48","CAN","Canada",-1942,"megawatthours"
"2026-09-17T06","US48","United States Lower 48","MEX","Mexico",-11,"megawatthours"
"2026-09-17T06","WALC","Western Area Power Administration - Desert Southwest Region","AZPS","Arizona Public Service Company",-1526,"megawatthours"
"2026-09-17T06","WALC","Western Area Power Administration - Desert Southwest Region","CISO","California Independent System Operator",257,"megawatthours"
"2026-09-17T06","WALC","Western Area Power Administration - Desert Southwest Region","GRID","Gridforce Energy Management, LLC",-212,"megawatthours"
"2026-09-17T06","WALC","Western Area Power Administration - Desert Southwest Region","IID","Imperial Irrigation District",28,"megawatthours"
"2026-09-17T06","WALC","Western Area Power Administration - Desert Southwest Region","LDWP","Los Angeles Department of Water and Power",1348,"megawatthours"
"2026-09-17T06","WALC","Western Area Power Administration - Desert Southwest Region","NEVP","Nevada Power Company",724,"megawatthours"
"2026-09-17T06","WALC","Western Area Power Administration - Desert Southwest Region","SRP","Salt River Project Agricultural Improvement and Power District",-296,"megawatthours"
"2026-09-17T06","WALC","Western Area Power Administration - Desert Southwest Region","SWPW","Southwest Power Pool West Balancing Authority Area",-11,"megawatthours"
"2026-09-17T06","WALC","Western Area Power Administration - Desert Southwest Region","TEPC","Tucson Electric Power",371,"megawatthours"
"2026-09-17T06","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-16,"megawatthours"
"2026-09-17T06","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",16,"megawatthours"
"2026-09-17T05","AECI","Associated Electric Cooperative, Inc.","MISO","Midcontinent Independent System Operator, Inc.",281,"megawatthours"
"2026-09-17T05","AECI","Associated Electric Cooperative, Inc.","SIKE","Sikeston Board of Municipal Utilities",6,"megawatthours"
"2026-09-17T05","AECI","Associated Electric Cooperative, Inc.","SPA","Southwestern Power Administration",-87,"megawatthours"
"2026-09-17T05","AECI","Associated Electric Cooperative, Inc.","SWPP","Southwest Power Pool",-911,"megawatthours"
"2026-09-17T05","AECI","Associated Electric Cooperative, Inc.","TVA","Tennessee Valley Authority",154,"megawatthours"
"2026-09-17T05","AVA","Avista Corporation","BPAT","Bonneville Power Administration",-219,"megawatthours"
"2026-09-17T05","AVA","Avista Corporation","CHPD","Public Utility District No. 1 of Chelan County",-1,"megawatthours"
"2026-09-17T05","AVA","Avista Corporation","GCPD","Public Utility District No. 2 of Grant County, Washington",42,"megawatthours"
"2026-09-17T05","AVA","Avista Corporation","IPCO","Idaho Power Company",-21,"megawatthours"
"2026-09-17T05","AVA","Avista Corporation","NWMT","NorthWestern Corporation",-101,"megawatthours"
"2026-09-17T05","AVA","Avista Corporation","PACW","PacifiCorp West",77,"megawatthours"
"2026-09-17T05","AVRN","Avangrid Renewables, LLC","BPAT","Bonneville Power Administration",207,"megawatthours"
"2026-09-17T05","AVRN","Avangrid Renewables, LLC","PACW","PacifiCorp West",502,"megawatthours"
"2026-09-17T05","AZPS","Arizona Public Service Company","CISO","California Independent System Operator",1444,"megawatthours"
"2026-09-17T05","AZPS","Arizona Public Service Company","IID","Imperial Irrigation District",14,"megawatthours"
"2026-09-17T05","AZPS","Arizona Public Service Company","LDWP","Los Angeles Department of Water and Power",749,"megawatthours"
"2026-09-17T05","AZPS","Arizona Public Service Company","PACE","PacifiCorp East",119,"megawatthours"
"2026-09-17T05","AZPS","Arizona Public Service Company","PNM","Public Service Company of New Mexico",5,"megawatthours"
"2026-09-17T05","AZPS","Arizona Public Service Company","SRP","Salt River Project Agricultural Improvement and Power District",-5081,"megawatthours"
"2026-09-17T05","AZPS","Arizona Public Service Company","SWPW","Southwest Power Pool West Balancing Authority Area",8,"megawatthours"
"2026-09-17T05","AZPS","Arizona Public Service Company","TEPC","Tucson Electric Power",-217,"megawatthours"
"2026-09-17T05","AZPS","Arizona Public Service Company","WALC","Western Area Power Administration - Desert Southwest Region",1472,"megawatthours"
"2026-09-17T05","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-325,"megawatthours"
"2026-09-17T05","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",319,"megawatthours"
"2026-09-17T05","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-173,"megawatthours"
"2026-09-17T05","BHBA","Black Hills Energy","PACE","PacifiCorp East",125,"megawatthours"
"2026-09-17T05","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-17T05","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-203,"megawatthours"
"2026-09-17T05","BPAT","Bonneville Power Administration","AVA","Avista Corporation",-78,"megawatthours"
"2026-09-17T05","BPAT","Bonneville Power Administration","AVRN","Avangrid Renewables, LLC",-207,"megawatthours"
"2026-09-17T05","BPAT","Bonneville Power Administration","BANC","Balancing Authority of Northern California",325,"megawatthours"
"2026-09-17T05","BPAT","Bonneville Power Administration","BCHA","British Columbia Hydro and Power Authority",-1640,"megawatthours"
"2026-09-17T05","BPAT","Bonneville Power Administration","CHPD","Public Utility District No. 1 of Chelan County",-543,"megawatthours"
"2026-09-17T05","BPAT","Bonneville Power Administration","CISO","California Independent System Operator",116,"megawatthours"
"2026-09-17T05","BPAT","Bonneville Power Administration","DOPD","PUD No. 1 of Douglas County",-369,"megawatthours"
"2026-09-17T05","BPAT","Bonneville Power Administration","GCPD","Public Utility District No. 2 of Grant County, Washington",-231,"megawatthours"
"2026-09-17T05","BPAT","Bonneville Power Administration","GRID","Gridforce Energy Management, LLC",-816,"megawatthours"
"2026-09-17T05","BPAT","Bonneville Power Administration","IPCO","Idaho Power Company",-73,"megawatthours"
"2026-09-17T05","BPAT","Bonneville Power Administration","LDWP","Los Angeles Department of Water and Power",1476,"megawatthours"
"2026-09-17T05","BPAT","Bonneville Power Administration","NEVP","Nevada Power Company",62,"megawatthours"
"2026-09-17T05","BPAT","Bonneville Power Administration","NWMT","NorthWestern Corporation",-1064,"megawatthours"
"2026-09-17T05","BPAT","Bonneville Power Administration","PACW","PacifiCorp West",458,"megawatthours"
"2026-09-17T05","BPAT","Bonneville Power Administration","PGE","Portland General Electric Company",829,"megawatthours"
"2026-09-17T05","BPAT","Bonneville Power Administration","PSEI","Puget Sound Energy, Inc.",1183,"megawatthours"
"2026-09-17T05","BPAT","Bonneville Power Administration","SCL","Seattle City Light",441,"megawatthours"
"2026-09-17T05","BPAT","Bonneville Power Administration","TPWR","City of Tacoma, Department of Public Utilities, Light Division",283,"megawatthours"
"2026-09-17T05","CAL","California","MEX","Mexico",11,"megawatthours"
"2026-09-17T05","CAL","California","NW","Northwest",-1588,"megawatthours"
"2026-09-17T05","CAL","California","SW","Southwest",-6078,"megawatthours"
"2026-09-17T05","CENT","Central","MIDW","Midwest",3736,"megawatthours"
"2026-09-17T05","CENT","Central","NW","Northwest",-184,"megawatthours"
"2026-09-17T05","CENT","Central","SW","Southwest",0,"megawatthours"
"2026-09-17T05","CENT","Central","TEX","Texas",396,"megawatthours"
"2026-09-17T05","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",1,"megawatthours"
"2026-09-17T05","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",538,"megawatthours"
"2026-09-17T05","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",363,"megawatthours"
"2026-09-17T05","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",108,"megawatthours"
"2026-09-17T05","CISO","California Independent System Operator","AZPS","Arizona Public Service Company",-2056,"megawatthours"
"2026-09-17T05","CISO","California Independent System Operator","BANC","Balancing Authority of Northern California",-416,"megawatthours"
"2026-09-17T05","CISO","California Independent System Operator","BPAT","Bonneville Power Administration",-118,"megawatthours"
"2026-09-17T05","CISO","California Independent System Operator","CEN","Centro Nacional de Control de Energia",11,"megawatthours"
"2026-09-17T05","CISO","California Independent System Operator","IID","Imperial Irrigation District",-99,"megawatthours"
"2026-09-17T05","CISO","California Independent System Operator","LDWP","Los Angeles Department of Water and Power",-1385,"megawatthours"
"2026-09-17T05","CISO","California Independent System Operator","NEVP","Nevada Power Company",-736,"megawatthours"
"2026-09-17T05","CISO","California Independent System Operator","PACW","PacifiCorp West",-14,"megawatthours"
"2026-09-17T05","CISO","California Independent System Operator","SRP","Salt River Project Agricultural Improvement and Power District",-1699,"megawatthours"
"2026-09-17T05","CISO","California Independent System Operator","TIDC","Turlock Irrigation District",294,"megawatthours"
"2026-09-17T05","CISO","California Independent System Operator","WALC","Western Area Power Administration - Desert Southwest Region",-302,"megawatthours"
"2026-09-17T05","DEAA","Arlington Valley, LLC","SRP","Salt River Project Agricultural Improvement and Power District",238,"megawatthours"
"2026-09-17T05","DOPD","PUD No. 1 of Douglas County","BPAT","Bonneville Power Administration",361,"megawatthours"
"2026-09-17T05","DOPD","PUD No. 1 of Douglas County","CHPD","Public Utility District No. 1 of Chelan County",-350,"megawatthours"
"2026-09-17T05","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-413,"megawatthours"
"2026-09-17T05","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-17T05","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",17,"megawatthours"
"2026-09-17T05","ERCO","Electric Reliability Council of Texas, Inc.","CEN","Centro Nacional de Control de Energia",45,"megawatthours"
"2026-09-17T05","ERCO","Electric Reliability Council of Texas, Inc.","SWPP","Southwest Power Pool",-810,"megawatthours"
"2026-09-17T05","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",319,"megawatthours"
"2026-09-17T05","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-322,"megawatthours"
"2026-09-17T05","FMPP","Florida Municipal Power Pool","JEA","JEA",-9,"megawatthours"
"2026-09-17T05","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-138,"megawatthours"
"2026-09-17T05","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-42,"megawatthours"
"2026-09-17T05","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",225,"megawatthours"
"2026-09-17T05","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",85,"megawatthours"
"2026-09-17T05","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-89,"megawatthours"
"2026-09-17T05","GRID","Gridforce Energy Management, LLC","BPAT","Bonneville Power Administration",809,"megawatthours"
"2026-09-17T05","GRID","Gridforce Energy Management, LLC","PNM","Public Service Company of New Mexico",187,"megawatthours"
"2026-09-17T05","GRID","Gridforce Energy Management, LLC","SRP","Salt River Project Agricultural Improvement and Power District",575,"megawatthours"
"2026-09-17T05","GRID","Gridforce Energy Management, LLC","WALC","Western Area Power Administration - Desert Southwest Region",236,"megawatthours"
"2026-09-17T05","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-42,"megawatthours"
"2026-09-17T05","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",-30,"megawatthours"
"2026-09-17T05","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",196,"megawatthours"
"2026-09-17T05","IID","Imperial Irrigation District","AZPS","Arizona Public Service Company",-14,"megawatthours"
"2026-09-17T05","IID","Imperial Irrigation District","CISO","California Independent System Operator",99,"megawatthours"
"2026-09-17T05","IID","Imperial Irrigation District","WALC","Western Area Power Administration - Desert Southwest Region",-35,"megawatthours"
"2026-09-17T05","IPCO","Idaho Power Company","AVA","Avista Corporation",21,"megawatthours"
"2026-09-17T05","IPCO","Idaho Power Company","BPAT","Bonneville Power Administration",73,"megawatthours"
"2026-09-17T05","IPCO","Idaho Power Company","NEVP","Nevada Power Company",-149,"megawatthours"
"2026-09-17T05","IPCO","Idaho Power Company","NWMT","NorthWestern Corporation",-9,"megawatthours"
"2026-09-17T05","IPCO","Idaho Power Company","PACE","PacifiCorp East",-941,"megawatthours"
"2026-09-17T05","IPCO","Idaho Power Company","PACW","PacifiCorp West",407,"megawatthours"
"2026-09-17T05","LDWP","Los Angeles Department of Water and Power","AZPS","Arizona Public Service Company",-749,"megawatthours"
"2026-09-17T05","LDWP","Los Angeles Department of Water and Power","BPAT","Bonneville Power Administration",-1476,"megawatthours"
"2026-09-17T05","LDWP","Los Angeles Department of Water and Power","CISO","California Independent System Operator",1385,"megawatthours"
"2026-09-17T05","LDWP","Los Angeles Department of Water and Power","NEVP","Nevada Power Company",1319,"megawatthours"
"2026-09-17T05","LDWP","Los Angeles Department of Water and Power","PACE","PacifiCorp East",-238,"megawatthours"
"2026-09-17T05","LDWP","Los Angeles Department of Water and Power","WALC","Western Area Power Administration - Desert Southwest Region",-1223,"megawatthours"
"2026-09-17T05","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","MISO","Midcontinent Independent System Operator, Inc.",-308,"megawatthours"
"2026-09-17T05","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","PJM","PJM Interconnection, LLC",-65,"megawatthours"
"2026-09-17T05","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","TVA","Tennessee Valley Authority",-246,"megawatthours"
"2026-09-17T05","MIDW","Midwest","CAN","Canada",-2268,"megawatthours"
"2026-09-17T05","MIDW","Midwest","CENT","Central",-1421,"megawatthours"
"2026-09-17T05","MIDW","Midwest","MIDA","Mid-Atlantic",-3056,"megawatthours"
"2026-09-17T05","MIDW","Midwest","SE","Southeast",-296,"megawatthours"
"2026-09-17T05","MIDW","Midwest","TEN","Tennessee",2452,"megawatthours"
"2026-09-17T05","MISO","Midcontinent Independent System Operator, Inc.","AECI","Associated Electric Cooperative, Inc.",-281,"megawatthours"
"2026-09-17T05","MISO","Midcontinent Independent System Operator, Inc.","IESO","Ontario IESO",-1107,"megawatthours"
"2026-09-17T05","MISO","Midcontinent Independent System Operator, Inc.","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company",306,"megawatthours"
"2026-09-17T05","MISO","Midcontinent Independent System Operator, Inc.","MHEB","Manitoba Hydro",-1161,"megawatthours"
"2026-09-17T05","MISO","Midcontinent Independent System Operator, Inc.","PJM","PJM Interconnection, LLC",-2991,"megawatthours"
"2026-09-17T05","MISO","Midcontinent Independent System Operator, Inc.","SIKE","Sikeston Board of Municipal Utilities",-80,"megawatthours"
"2026-09-17T05","MISO","Midcontinent Independent System Operator, Inc.","SOCO","Southern Company Services, Inc. - Trans",-296,"megawatthours"
"2026-09-17T05","MISO","Midcontinent Independent System Operator, Inc.","SPA","Southwestern Power Administration",66,"megawatthours"
"2026-09-17T05","MISO","Midcontinent Independent System Operator, Inc.","SWPP","Southwest Power Pool",-446,"megawatthours"
"2026-09-17T05","MISO","Midcontinent Independent System Operator, Inc.","TVA","Tennessee Valley Authority",2544,"megawatthours"
"2026-09-17T05","NEVP","Nevada Power Company","BPAT","Bonneville Power Administration",-62,"megawatthours"
"2026-09-17T05","NEVP","Nevada Power Company","CISO","California Independent System Operator",737,"megawatthours"
"2026-09-17T05","NEVP","Nevada Power Company","IPCO","Idaho Power Company",-85,"megawatthours"
"2026-09-17T05","NEVP","Nevada Power Company","LDWP","Los Angeles Department of Water and Power",-1319,"megawatthours"
"2026-09-17T05","NEVP","Nevada Power Company","PACE","PacifiCorp East",45,"megawatthours"
"2026-09-17T05","NEVP","Nevada Power Company","WALC","Western Area Power Administration - Desert Southwest Region",-908,"megawatthours"
"2026-09-17T05","NW","Northwest","CAL","California",1587,"megawatthours"
"2026-09-17T05","NW","Northwest","CAN","Canada",-1640,"megawatthours"
"2026-09-17T05","NW","Northwest","CENT","Central",0,"megawatthours"
"2026-09-17T05","NW","Northwest","SW","Southwest",-180,"megawatthours"
"2026-09-17T05","NWMT","NorthWestern Corporation","AESO","Alberta Electric System Operator",0,"megawatthours"
"2026-09-17T05","NWMT","NorthWestern Corporation","AVA","Avista Corporation",101,"megawatthours"
"2026-09-17T05","NWMT","NorthWestern Corporation","BPAT","Bonneville Power Administration",1064,"megawatthours"
"2026-09-17T05","NWMT","NorthWestern Corporation","GWA","NaturEner Power Watch, LLC",-196,"megawatthours"
"2026-09-17T05","NWMT","NorthWestern Corporation","IPCO","Idaho Power Company",9,"megawatthours"
"2026-09-17T05","NWMT","NorthWestern Corporation","PACE","PacifiCorp East",92,"megawatthours"
"2026-09-17T05","NWMT","NorthWestern Corporation","SWPW","Southwest Power Pool West Balancing Authority Area",-29,"megawatthours"
"2026-09-17T05","NWMT","NorthWestern Corporation","WAUW","Western Area Power Administration - Upper Great Plains West",0,"megawatthours"
"2026-09-17T05","NWMT","NorthWestern Corporation","WWA","NaturEner Wind Watch, LLC",0,"megawatthours"
"2026-09-17T05","PACE","PacifiCorp East","AZPS","Arizona Public Service Company",-119,"megawatthours"
"2026-09-17T05","PACE","PacifiCorp East","BHBA","Black Hills Energy",-125,"megawatthours"
"2026-09-17T05","PACE","PacifiCorp East","IPCO","Idaho Power Company",941,"megawatthours"
"2026-09-17T05","PACE","PacifiCorp East","LDWP","Los Angeles Department of Water and Power",238,"megawatthours"
"2026-09-17T05","PACE","PacifiCorp East","NEVP","Nevada Power Company",-45,"megawatthours"
"2026-09-17T05","PACE","PacifiCorp East","NWMT","NorthWestern Corporation",-92,"megawatthours"
"2026-09-17T05","PACE","PacifiCorp East","SWPW","Southwest Power Pool West Balancing Authority Area",-402,"megawatthours"
"2026-09-17T05","PACW","PacifiCorp West","AVA","Avista Corporation",-77,"megawatthours"
"2026-09-17T05","PACW","PacifiCorp West","AVRN","Avangrid Renewables, LLC",-502,"megawatthours"
"2026-09-17T05","PACW","PacifiCorp West","BPAT","Bonneville Power Administration",-458,"megawatthours"
"2026-09-17T05","PACW","PacifiCorp West","CISO","California Independent System Operator",14,"megawatthours"
"2026-09-17T05","PACW","PacifiCorp West","GCPD","Public Utility District No. 2 of Grant County, Washington",-85,"megawatthours"
"2026-09-17T05","PACW","PacifiCorp West","IPCO","Idaho Power Company",-407,"megawatthours"
"2026-09-17T05","PACW","PacifiCorp West","PGE","Portland General Electric Company",57,"megawatthours"
"2026-09-17T05","PGE","Portland General Electric Company","BPAT","Bonneville Power Administration",-1516,"megawatthours"
"2026-09-17T05","PGE","Portland General Electric Company","PACW","PacifiCorp West",-57,"megawatthours"
"2026-09-17T05","PNM","Public Service Company of New Mexico","AZPS","Arizona Public Service Company",-5,"megawatthours"
"2026-09-17T05","PNM","Public Service Company of New Mexico","EPE","El Paso Electric Company",413,"megawatthours"
"2026-09-17T05","PNM","Public Service Company of New Mexico","GRID","Gridforce Energy Management, LLC",-187,"megawatthours"
"2026-09-17T05","PNM","Public Service Company of New Mexico","PSCO","Public Service Company of Colorado",-142,"megawatthours"
"2026-09-17T05","PNM","Public Service Company of New Mexico","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-17T05","PNM","Public Service Company of New Mexico","SWPW","Southwest Power Pool West Balancing Authority Area",218,"megawatthours"
"2026-09-17T05","PNM","Public Service Company of New Mexico","TEPC","Tucson Electric Power",-250,"megawatthours"
"2026-09-17T05","PSCO","Public Service Company of Colorado","PNM","Public Service Company of New Mexico",44,"megawatthours"
"2026-09-17T05","PSCO","Public Service Company of Colorado","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-17T05","PSCO","Public Service Company of Colorado","SWPW","Southwest Power Pool West Balancing Authority Area",1147,"megawatthours"
"2026-09-17T05","SCL","Seattle City Light","BPAT","Bonneville Power Administration",-441,"megawatthours"
"2026-09-17T05","SCL","Seattle City Light","PSEI","Puget Sound Energy, Inc.",-29,"megawatthours"
"2026-09-17T05","SE","Southeast","CAR","Carolinas",-343,"megawatthours"
"2026-09-17T05","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",446,"megawatthours"
"2026-09-17T05","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1193,"megawatthours"
"2026-09-17T05","SEC","Seminole Electric Cooperative","JEA","JEA",84,"megawatthours"
"2026-09-17T05","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",7,"megawatthours"
"2026-09-17T05","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-35,"megawatthours"
"2026-09-17T05","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-292,"megawatthours"
"2026-09-17T05","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-16,"megawatthours"
"2026-09-17T05","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",145,"megawatthours"
"2026-09-17T05","SIKE","Sikeston Board of Municipal Utilities","AECI","Associated Electric Cooperative, Inc.",-6,"megawatthours"
"2026-09-17T05","SIKE","Sikeston Board of Municipal Utilities","MISO","Midcontinent Independent System Operator, Inc.",80,"megawatthours"
