"period","fromba","fromba-name","toba","toba-name","value","value-units"
"2026-09-16T17","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T17","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",161,"megawatthours"
"2026-09-16T17","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",343,"megawatthours"
"2026-09-16T17","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-390,"megawatthours"
"2026-09-16T17","FMPP","Florida Municipal Power Pool","JEA","JEA",-43,"megawatthours"
"2026-09-16T17","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-227,"megawatthours"
"2026-09-16T17","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-22,"megawatthours"
"2026-09-16T17","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-89,"megawatthours"
"2026-09-16T17","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",65,"megawatthours"
"2026-09-16T17","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-141,"megawatthours"
"2026-09-16T17","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-88,"megawatthours"
"2026-09-16T17","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",-4,"megawatthours"
"2026-09-16T17","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",32,"megawatthours"
"2026-09-16T17","NW","Northwest","CENT","Central",0,"megawatthours"
"2026-09-16T17","SE","Southeast","CAR","Carolinas",-307,"megawatthours"
"2026-09-16T17","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",844,"megawatthours"
"2026-09-16T17","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1122,"megawatthours"
"2026-09-16T17","SEC","Seminole Electric Cooperative","JEA","JEA",-102,"megawatthours"
"2026-09-16T17","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",55,"megawatthours"
"2026-09-16T17","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-100,"megawatthours"
"2026-09-16T17","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-184,"megawatthours"
"2026-09-16T17","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-23,"megawatthours"
"2026-09-16T17","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",304,"megawatthours"
"2026-09-16T17","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-16T17","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-67,"megawatthours"
"2026-09-16T17","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",67,"megawatthours"
"2026-09-16T16","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-192,"megawatthours"
"2026-09-16T16","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",70,"megawatthours"
"2026-09-16T16","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-414,"megawatthours"
"2026-09-16T16","BHBA","Black Hills Energy","PACE","PacifiCorp East",17,"megawatthours"
"2026-09-16T16","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-10,"megawatthours"
"2026-09-16T16","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-127,"megawatthours"
"2026-09-16T16","CAL","California","NW","Northwest",-192,"megawatthours"
"2026-09-16T16","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-11,"megawatthours"
"2026-09-16T16","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",106,"megawatthours"
"2026-09-16T16","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",-143,"megawatthours"
"2026-09-16T16","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",63,"megawatthours"
"2026-09-16T16","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-215,"megawatthours"
"2026-09-16T16","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T16","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",22,"megawatthours"
"2026-09-16T16","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",339,"megawatthours"
"2026-09-16T16","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-426,"megawatthours"
"2026-09-16T16","FMPP","Florida Municipal Power Pool","JEA","JEA",-42,"megawatthours"
"2026-09-16T16","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-178,"megawatthours"
"2026-09-16T16","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-42,"megawatthours"
"2026-09-16T16","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-30,"megawatthours"
"2026-09-16T16","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",70,"megawatthours"
"2026-09-16T16","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-127,"megawatthours"
"2026-09-16T16","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-80,"megawatthours"
"2026-09-16T16","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",10,"megawatthours"
"2026-09-16T16","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",42,"megawatthours"
"2026-09-16T16","NW","Northwest","CENT","Central",-10,"megawatthours"
"2026-09-16T16","SE","Southeast","CAR","Carolinas",-237,"megawatthours"
"2026-09-16T16","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",817,"megawatthours"
"2026-09-16T16","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1081,"megawatthours"
"2026-09-16T16","SEC","Seminole Electric Cooperative","JEA","JEA",-90,"megawatthours"
"2026-09-16T16","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",24,"megawatthours"
"2026-09-16T16","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-54,"megawatthours"
"2026-09-16T16","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-155,"megawatthours"
"2026-09-16T16","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-28,"megawatthours"
"2026-09-16T16","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",235,"megawatthours"
"2026-09-16T16","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-16T16","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-67,"megawatthours"
"2026-09-16T16","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",66,"megawatthours"
"2026-09-16T15","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-387,"megawatthours"
"2026-09-16T15","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",289,"megawatthours"
"2026-09-16T15","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-228,"megawatthours"
"2026-09-16T15","BHBA","Black Hills Energy","PACE","PacifiCorp East",141,"megawatthours"
"2026-09-16T15","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-13,"megawatthours"
"2026-09-16T15","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-120,"megawatthours"
"2026-09-16T15","CAL","California","NW","Northwest",-387,"megawatthours"
"2026-09-16T15","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-8,"megawatthours"
"2026-09-16T15","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",291,"megawatthours"
"2026-09-16T15","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",56,"megawatthours"
"2026-09-16T15","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",82,"megawatthours"
"2026-09-16T15","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",317,"megawatthours"
"2026-09-16T15","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-465,"megawatthours"
"2026-09-16T15","FMPP","Florida Municipal Power Pool","JEA","JEA",-40,"megawatthours"
"2026-09-16T15","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-147,"megawatthours"
"2026-09-16T15","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-58,"megawatthours"
"2026-09-16T15","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",109,"megawatthours"
"2026-09-16T15","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",81,"megawatthours"
"2026-09-16T15","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-93,"megawatthours"
"2026-09-16T15","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-83,"megawatthours"
"2026-09-16T15","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",39,"megawatthours"
"2026-09-16T15","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",-51,"megawatthours"
"2026-09-16T15","NW","Northwest","CENT","Central",-13,"megawatthours"
"2026-09-16T15","SE","Southeast","CAR","Carolinas",-207,"megawatthours"
"2026-09-16T15","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",835,"megawatthours"
"2026-09-16T15","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1062,"megawatthours"
"2026-09-16T15","SEC","Seminole Electric Cooperative","JEA","JEA",-83,"megawatthours"
"2026-09-16T15","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",14,"megawatthours"
"2026-09-16T15","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-34,"megawatthours"
"2026-09-16T15","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-143,"megawatthours"
"2026-09-16T15","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-30,"megawatthours"
"2026-09-16T15","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",207,"megawatthours"
"2026-09-16T15","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-63,"megawatthours"
"2026-09-16T15","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",64,"megawatthours"
"2026-09-16T14","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-475,"megawatthours"
"2026-09-16T14","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",471,"megawatthours"
"2026-09-16T14","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-68,"megawatthours"
"2026-09-16T14","BHBA","Black Hills Energy","PACE","PacifiCorp East",157,"megawatthours"
"2026-09-16T14","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-11,"megawatthours"
"2026-09-16T14","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-115,"megawatthours"
"2026-09-16T14","CAL","California","NW","Northwest",-475,"megawatthours"
"2026-09-16T14","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-5,"megawatthours"
"2026-09-16T14","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",239,"megawatthours"
"2026-09-16T14","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",110,"megawatthours"
"2026-09-16T14","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",75,"megawatthours"
"2026-09-16T14","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",226,"megawatthours"
"2026-09-16T14","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-421,"megawatthours"
"2026-09-16T14","FMPP","Florida Municipal Power Pool","JEA","JEA",-43,"megawatthours"
"2026-09-16T14","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-116,"megawatthours"
"2026-09-16T14","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-37,"megawatthours"
"2026-09-16T14","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-32,"megawatthours"
"2026-09-16T14","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",84,"megawatthours"
"2026-09-16T14","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-66,"megawatthours"
"2026-09-16T14","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-83,"megawatthours"
"2026-09-16T14","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",57,"megawatthours"
"2026-09-16T14","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",-27,"megawatthours"
"2026-09-16T14","NW","Northwest","CENT","Central",-11,"megawatthours"
"2026-09-16T14","SE","Southeast","CAR","Carolinas",-195,"megawatthours"
"2026-09-16T14","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",823,"megawatthours"
"2026-09-16T14","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",974,"megawatthours"
"2026-09-16T14","SEC","Seminole Electric Cooperative","JEA","JEA",-78,"megawatthours"
"2026-09-16T14","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",-78,"megawatthours"
"2026-09-16T14","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-35,"megawatthours"
"2026-09-16T14","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-133,"megawatthours"
"2026-09-16T14","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-27,"megawatthours"
"2026-09-16T14","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",193,"megawatthours"
"2026-09-16T14","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-57,"megawatthours"
"2026-09-16T14","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",58,"megawatthours"
"2026-09-16T13","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-631,"megawatthours"
"2026-09-16T13","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",579,"megawatthours"
"2026-09-16T13","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-38,"megawatthours"
"2026-09-16T13","BHBA","Black Hills Energy","PACE","PacifiCorp East",221,"megawatthours"
"2026-09-16T13","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-100,"megawatthours"
"2026-09-16T13","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-93,"megawatthours"
"2026-09-16T13","CAL","California","NW","Northwest",-631,"megawatthours"
"2026-09-16T13","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-7,"megawatthours"
"2026-09-16T13","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",167,"megawatthours"
"2026-09-16T13","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",-65,"megawatthours"
"2026-09-16T13","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",51,"megawatthours"
"2026-09-16T13","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",301,"megawatthours"
"2026-09-16T13","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-436,"megawatthours"
"2026-09-16T13","FMPP","Florida Municipal Power Pool","JEA","JEA",-21,"megawatthours"
"2026-09-16T13","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-131,"megawatthours"
"2026-09-16T13","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-46,"megawatthours"
"2026-09-16T13","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-196,"megawatthours"
"2026-09-16T13","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",77,"megawatthours"
"2026-09-16T13","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-62,"megawatthours"
"2026-09-16T13","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-57,"megawatthours"
"2026-09-16T13","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",55,"megawatthours"
"2026-09-16T13","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",-9,"megawatthours"
"2026-09-16T13","NW","Northwest","CENT","Central",-100,"megawatthours"
"2026-09-16T13","SE","Southeast","CAR","Carolinas",-214,"megawatthours"
"2026-09-16T13","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",658,"megawatthours"
"2026-09-16T13","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1092,"megawatthours"
"2026-09-16T13","SEC","Seminole Electric Cooperative","JEA","JEA",-59,"megawatthours"
"2026-09-16T13","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",-48,"megawatthours"
"2026-09-16T13","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-35,"megawatthours"
"2026-09-16T13","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-157,"megawatthours"
"2026-09-16T13","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-22,"megawatthours"
"2026-09-16T13","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",211,"megawatthours"
"2026-09-16T13","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-43,"megawatthours"
"2026-09-16T13","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",44,"megawatthours"
"2026-09-16T12","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-653,"megawatthours"
"2026-09-16T12","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",335,"megawatthours"
"2026-09-16T12","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-34,"megawatthours"
"2026-09-16T12","BHBA","Black Hills Energy","PACE","PacifiCorp East",226,"megawatthours"
"2026-09-16T12","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-111,"megawatthours"
"2026-09-16T12","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-73,"megawatthours"
"2026-09-16T12","CAL","California","NW","Northwest",-653,"megawatthours"
"2026-09-16T12","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-6,"megawatthours"
"2026-09-16T12","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",153,"megawatthours"
"2026-09-16T12","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",-94,"megawatthours"
"2026-09-16T12","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",41,"megawatthours"
"2026-09-16T12","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",310,"megawatthours"
"2026-09-16T12","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-416,"megawatthours"
"2026-09-16T12","FMPP","Florida Municipal Power Pool","JEA","JEA",-6,"megawatthours"
"2026-09-16T12","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-156,"megawatthours"
"2026-09-16T12","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-50,"megawatthours"
"2026-09-16T12","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-184,"megawatthours"
"2026-09-16T12","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",71,"megawatthours"
"2026-09-16T12","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-71,"megawatthours"
"2026-09-16T12","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-32,"megawatthours"
"2026-09-16T12","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",29,"megawatthours"
"2026-09-16T12","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",0,"megawatthours"
"2026-09-16T12","NW","Northwest","CENT","Central",-111,"megawatthours"
"2026-09-16T12","SE","Southeast","CAR","Carolinas",-246,"megawatthours"
"2026-09-16T12","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",548,"megawatthours"
"2026-09-16T12","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1266,"megawatthours"
"2026-09-16T12","SEC","Seminole Electric Cooperative","JEA","JEA",-25,"megawatthours"
"2026-09-16T12","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",-70,"megawatthours"
"2026-09-16T12","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-49,"megawatthours"
"2026-09-16T12","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-178,"megawatthours"
"2026-09-16T12","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-19,"megawatthours"
"2026-09-16T12","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",242,"megawatthours"
"2026-09-16T12","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-26,"megawatthours"
"2026-09-16T12","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",26,"megawatthours"
"2026-09-16T11","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-735,"megawatthours"
"2026-09-16T11","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",419,"megawatthours"
"2026-09-16T11","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-64,"megawatthours"
"2026-09-16T11","BHBA","Black Hills Energy","PACE","PacifiCorp East",217,"megawatthours"
"2026-09-16T11","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-78,"megawatthours"
"2026-09-16T11","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-111,"megawatthours"
"2026-09-16T11","CAL","California","NW","Northwest",-735,"megawatthours"
"2026-09-16T11","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-7,"megawatthours"
"2026-09-16T11","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",161,"megawatthours"
"2026-09-16T11","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",-71,"megawatthours"
"2026-09-16T11","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",40,"megawatthours"
"2026-09-16T11","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",286,"megawatthours"
"2026-09-16T11","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-390,"megawatthours"
"2026-09-16T11","FMPP","Florida Municipal Power Pool","JEA","JEA",-10,"megawatthours"
"2026-09-16T11","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-134,"megawatthours"
"2026-09-16T11","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-60,"megawatthours"
"2026-09-16T11","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-145,"megawatthours"
"2026-09-16T11","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",69,"megawatthours"
"2026-09-16T11","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-102,"megawatthours"
"2026-09-16T11","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-29,"megawatthours"
"2026-09-16T11","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",24,"megawatthours"
"2026-09-16T11","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",8,"megawatthours"
"2026-09-16T11","NW","Northwest","CENT","Central",-78,"megawatthours"
"2026-09-16T11","SE","Southeast","CAR","Carolinas",-249,"megawatthours"
"2026-09-16T11","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",529,"megawatthours"
"2026-09-16T11","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1164,"megawatthours"
"2026-09-16T11","SEC","Seminole Electric Cooperative","JEA","JEA",79,"megawatthours"
"2026-09-16T11","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",-53,"megawatthours"
"2026-09-16T11","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-59,"megawatthours"
"2026-09-16T11","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-175,"megawatthours"
"2026-09-16T11","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-15,"megawatthours"
"2026-09-16T11","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",246,"megawatthours"
"2026-09-16T11","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-17,"megawatthours"
"2026-09-16T11","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",16,"megawatthours"
"2026-09-16T10","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-765,"megawatthours"
"2026-09-16T10","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",661,"megawatthours"
"2026-09-16T10","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",3,"megawatthours"
"2026-09-16T10","BHBA","Black Hills Energy","PACE","PacifiCorp East",195,"megawatthours"
"2026-09-16T10","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-75,"megawatthours"
"2026-09-16T10","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-76,"megawatthours"
"2026-09-16T10","CAL","California","NW","Northwest",-765,"megawatthours"
"2026-09-16T10","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-7,"megawatthours"
"2026-09-16T10","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",148,"megawatthours"
"2026-09-16T10","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",-84,"megawatthours"
"2026-09-16T10","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",40,"megawatthours"
"2026-09-16T10","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",275,"megawatthours"
"2026-09-16T10","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-397,"megawatthours"
"2026-09-16T10","FMPP","Florida Municipal Power Pool","JEA","JEA",-7,"megawatthours"
"2026-09-16T10","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-132,"megawatthours"
"2026-09-16T10","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-54,"megawatthours"
"2026-09-16T10","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-147,"megawatthours"
"2026-09-16T10","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",68,"megawatthours"
"2026-09-16T10","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-105,"megawatthours"
"2026-09-16T10","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-9,"megawatthours"
"2026-09-16T10","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",5,"megawatthours"
"2026-09-16T10","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",9,"megawatthours"
"2026-09-16T10","NW","Northwest","CENT","Central",-75,"megawatthours"
