"period","fromba","fromba-name","toba","toba-name","value","value-units"
"2026-09-15T07","PNM","Public Service Company of New Mexico","AZPS","Arizona Public Service Company",-237,"megawatthours"
"2026-09-15T07","PNM","Public Service Company of New Mexico","EPE","El Paso Electric Company",245,"megawatthours"
"2026-09-15T07","PNM","Public Service Company of New Mexico","GRID","Gridforce Energy Management, LLC",-46,"megawatthours"
"2026-09-15T07","PNM","Public Service Company of New Mexico","PSCO","Public Service Company of Colorado",-130,"megawatthours"
"2026-09-15T07","PNM","Public Service Company of New Mexico","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-15T07","PNM","Public Service Company of New Mexico","SWPW","Southwest Power Pool West Balancing Authority Area",-202,"megawatthours"
"2026-09-15T07","PNM","Public Service Company of New Mexico","TEPC","Tucson Electric Power",57,"megawatthours"
"2026-09-15T07","PSEI","Puget Sound Energy, Inc.","BPAT","Bonneville Power Administration",-1559,"megawatthours"
"2026-09-15T07","PSEI","Puget Sound Energy, Inc.","CHPD","Public Utility District No. 1 of Chelan County",-58,"megawatthours"
"2026-09-15T07","PSEI","Puget Sound Energy, Inc.","GCPD","Public Utility District No. 2 of Grant County, Washington",18,"megawatthours"
"2026-09-15T07","PSEI","Puget Sound Energy, Inc.","SCL","Seattle City Light",-9,"megawatthours"
"2026-09-15T07","PSEI","Puget Sound Energy, Inc.","TPWR","City of Tacoma, Department of Public Utilities, Light Division",-31,"megawatthours"
"2026-09-15T07","SCL","Seattle City Light","BPAT","Bonneville Power Administration",-213,"megawatthours"
"2026-09-15T07","SCL","Seattle City Light","PSEI","Puget Sound Energy, Inc.",9,"megawatthours"
"2026-09-15T07","SE","Southeast","CAR","Carolinas",-461,"megawatthours"
"2026-09-15T07","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",418,"megawatthours"
"2026-09-15T07","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1049,"megawatthours"
"2026-09-15T07","SEC","Seminole Electric Cooperative","JEA","JEA",71,"megawatthours"
"2026-09-15T07","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",60,"megawatthours"
"2026-09-15T07","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-78,"megawatthours"
"2026-09-15T07","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-361,"megawatthours"
"2026-09-15T07","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-22,"megawatthours"
"2026-09-15T07","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",266,"megawatthours"
"2026-09-15T07","SRP","Salt River Project Agricultural Improvement and Power District","AZPS","Arizona Public Service Company",4499,"megawatthours"
"2026-09-15T07","SRP","Salt River Project Agricultural Improvement and Power District","CISO","California Independent System Operator",1594,"megawatthours"
"2026-09-15T07","SRP","Salt River Project Agricultural Improvement and Power District","DEAA","Arlington Valley, LLC",-235,"megawatthours"
"2026-09-15T07","SRP","Salt River Project Agricultural Improvement and Power District","GRID","Gridforce Energy Management, LLC",-579,"megawatthours"
"2026-09-15T07","SRP","Salt River Project Agricultural Improvement and Power District","TEPC","Tucson Electric Power",-168,"megawatthours"
"2026-09-15T07","SRP","Salt River Project Agricultural Improvement and Power District","WALC","Western Area Power Administration - Desert Southwest Region",267,"megawatthours"
"2026-09-15T07","SW","Southwest","CAL","California",3254,"megawatthours"
"2026-09-15T07","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-15T07","SW","Southwest","NW","Northwest",-1150,"megawatthours"
"2026-09-15T07","TEPC","Tucson Electric Power","AZPS","Arizona Public Service Company",222,"megawatthours"
"2026-09-15T07","TEPC","Tucson Electric Power","EPE","El Paso Electric Company",184,"megawatthours"
"2026-09-15T07","TEPC","Tucson Electric Power","PNM","Public Service Company of New Mexico",-57,"megawatthours"
"2026-09-15T07","TEPC","Tucson Electric Power","SRP","Salt River Project Agricultural Improvement and Power District",168,"megawatthours"
"2026-09-15T07","TEPC","Tucson Electric Power","WALC","Western Area Power Administration - Desert Southwest Region",-368,"megawatthours"
"2026-09-15T07","TIDC","Turlock Irrigation District","BANC","Balancing Authority of Northern California",120,"megawatthours"
"2026-09-15T07","TIDC","Turlock Irrigation District","CISO","California Independent System Operator",-152,"megawatthours"
"2026-09-15T07","TPWR","City of Tacoma, Department of Public Utilities, Light Division","BPAT","Bonneville Power Administration",-294,"megawatthours"
"2026-09-15T07","TPWR","City of Tacoma, Department of Public Utilities, Light Division","PSEI","Puget Sound Energy, Inc.",31,"megawatthours"
"2026-09-15T07","US48","United States Lower 48","CAN","Canada",-2120,"megawatthours"
"2026-09-15T07","US48","United States Lower 48","MEX","Mexico",5,"megawatthours"
"2026-09-15T07","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-35,"megawatthours"
"2026-09-15T07","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",35,"megawatthours"
"2026-09-15T06","AECI","Associated Electric Cooperative, Inc.","MISO","Midcontinent Independent System Operator, Inc.",-1,"megawatthours"
"2026-09-15T06","AECI","Associated Electric Cooperative, Inc.","SIKE","Sikeston Board of Municipal Utilities",-15,"megawatthours"
"2026-09-15T06","AECI","Associated Electric Cooperative, Inc.","SPA","Southwestern Power Administration",44,"megawatthours"
"2026-09-15T06","AECI","Associated Electric Cooperative, Inc.","SWPP","Southwest Power Pool",-729,"megawatthours"
"2026-09-15T06","AECI","Associated Electric Cooperative, Inc.","TVA","Tennessee Valley Authority",174,"megawatthours"
"2026-09-15T06","AVA","Avista Corporation","BPAT","Bonneville Power Administration",-253,"megawatthours"
"2026-09-15T06","AVA","Avista Corporation","CHPD","Public Utility District No. 1 of Chelan County",0,"megawatthours"
"2026-09-15T06","AVA","Avista Corporation","GCPD","Public Utility District No. 2 of Grant County, Washington",-9,"megawatthours"
"2026-09-15T06","AVA","Avista Corporation","IPCO","Idaho Power Company",-86,"megawatthours"
"2026-09-15T06","AVA","Avista Corporation","NWMT","NorthWestern Corporation",-121,"megawatthours"
"2026-09-15T06","AVA","Avista Corporation","PACW","PacifiCorp West",60,"megawatthours"
"2026-09-15T06","AVRN","Avangrid Renewables, LLC","BPAT","Bonneville Power Administration",341,"megawatthours"
"2026-09-15T06","AVRN","Avangrid Renewables, LLC","PACW","PacifiCorp West",502,"megawatthours"
"2026-09-15T06","AZPS","Arizona Public Service Company","CISO","California Independent System Operator",1187,"megawatthours"
"2026-09-15T06","AZPS","Arizona Public Service Company","IID","Imperial Irrigation District",16,"megawatthours"
"2026-09-15T06","AZPS","Arizona Public Service Company","LDWP","Los Angeles Department of Water and Power",543,"megawatthours"
"2026-09-15T06","AZPS","Arizona Public Service Company","PACE","PacifiCorp East",-307,"megawatthours"
"2026-09-15T06","AZPS","Arizona Public Service Company","PNM","Public Service Company of New Mexico",129,"megawatthours"
"2026-09-15T06","AZPS","Arizona Public Service Company","SRP","Salt River Project Agricultural Improvement and Power District",-4647,"megawatthours"
"2026-09-15T06","AZPS","Arizona Public Service Company","SWPW","Southwest Power Pool West Balancing Authority Area",65,"megawatthours"
"2026-09-15T06","AZPS","Arizona Public Service Company","TEPC","Tucson Electric Power",-184,"megawatthours"
"2026-09-15T06","AZPS","Arizona Public Service Company","WALC","Western Area Power Administration - Desert Southwest Region",756,"megawatthours"
"2026-09-15T06","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-644,"megawatthours"
"2026-09-15T06","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",464,"megawatthours"
"2026-09-15T06","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-147,"megawatthours"
"2026-09-15T06","BHBA","Black Hills Energy","PACE","PacifiCorp East",113,"megawatthours"
"2026-09-15T06","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-153,"megawatthours"
"2026-09-15T06","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",50,"megawatthours"
"2026-09-15T06","BPAT","Bonneville Power Administration","AVA","Avista Corporation",-47,"megawatthours"
"2026-09-15T06","BPAT","Bonneville Power Administration","AVRN","Avangrid Renewables, LLC",-341,"megawatthours"
"2026-09-15T06","BPAT","Bonneville Power Administration","BANC","Balancing Authority of Northern California",644,"megawatthours"
"2026-09-15T06","BPAT","Bonneville Power Administration","BCHA","British Columbia Hydro and Power Authority",-2216,"megawatthours"
"2026-09-15T06","BPAT","Bonneville Power Administration","CHPD","Public Utility District No. 1 of Chelan County",-317,"megawatthours"
"2026-09-15T06","BPAT","Bonneville Power Administration","CISO","California Independent System Operator",936,"megawatthours"
"2026-09-15T06","BPAT","Bonneville Power Administration","DOPD","PUD No. 1 of Douglas County",-137,"megawatthours"
"2026-09-15T06","BPAT","Bonneville Power Administration","GCPD","Public Utility District No. 2 of Grant County, Washington",102,"megawatthours"
"2026-09-15T06","BPAT","Bonneville Power Administration","GRID","Gridforce Energy Management, LLC",-819,"megawatthours"
"2026-09-15T06","BPAT","Bonneville Power Administration","IPCO","Idaho Power Company",-66,"megawatthours"
"2026-09-15T06","BPAT","Bonneville Power Administration","LDWP","Los Angeles Department of Water and Power",2694,"megawatthours"
"2026-09-15T06","BPAT","Bonneville Power Administration","NEVP","Nevada Power Company",-25,"megawatthours"
"2026-09-15T06","BPAT","Bonneville Power Administration","NWMT","NorthWestern Corporation",-1508,"megawatthours"
"2026-09-15T06","BPAT","Bonneville Power Administration","PACW","PacifiCorp West",-308,"megawatthours"
"2026-09-15T06","BPAT","Bonneville Power Administration","PGE","Portland General Electric Company",673,"megawatthours"
"2026-09-15T06","BPAT","Bonneville Power Administration","PSEI","Puget Sound Energy, Inc.",1356,"megawatthours"
"2026-09-15T06","BPAT","Bonneville Power Administration","SCL","Seattle City Light",221,"megawatthours"
"2026-09-15T06","BPAT","Bonneville Power Administration","TPWR","City of Tacoma, Department of Public Utilities, Light Division",336,"megawatthours"
"2026-09-15T06","CAL","California","MEX","Mexico",94,"megawatthours"
"2026-09-15T06","CAL","California","NW","Northwest",-4915,"megawatthours"
"2026-09-15T06","CAL","California","SW","Southwest",-4854,"megawatthours"
"2026-09-15T06","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",0,"megawatthours"
"2026-09-15T06","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",317,"megawatthours"
"2026-09-15T06","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",217,"megawatthours"
"2026-09-15T06","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",72,"megawatthours"
"2026-09-15T06","CISO","California Independent System Operator","AZPS","Arizona Public Service Company",-1514,"megawatthours"
"2026-09-15T06","CISO","California Independent System Operator","BANC","Balancing Authority of Northern California",-561,"megawatthours"
"2026-09-15T06","CISO","California Independent System Operator","BPAT","Bonneville Power Administration",-942,"megawatthours"
"2026-09-15T06","CISO","California Independent System Operator","CEN","Centro Nacional de Control de Energia",94,"megawatthours"
"2026-09-15T06","CISO","California Independent System Operator","IID","Imperial Irrigation District",-53,"megawatthours"
"2026-09-15T06","CISO","California Independent System Operator","LDWP","Los Angeles Department of Water and Power",-2528,"megawatthours"
"2026-09-15T06","CISO","California Independent System Operator","NEVP","Nevada Power Company",-1316,"megawatthours"
"2026-09-15T06","CISO","California Independent System Operator","PACW","PacifiCorp West",-21,"megawatthours"
"2026-09-15T06","CISO","California Independent System Operator","SRP","Salt River Project Agricultural Improvement and Power District",-1560,"megawatthours"
"2026-09-15T06","CISO","California Independent System Operator","TIDC","Turlock Irrigation District",206,"megawatthours"
"2026-09-15T06","CISO","California Independent System Operator","WALC","Western Area Power Administration - Desert Southwest Region",-216,"megawatthours"
"2026-09-15T06","DEAA","Arlington Valley, LLC","SRP","Salt River Project Agricultural Improvement and Power District",225,"megawatthours"
"2026-09-15T06","DOPD","PUD No. 1 of Douglas County","BPAT","Bonneville Power Administration",137,"megawatthours"
"2026-09-15T06","DOPD","PUD No. 1 of Douglas County","CHPD","Public Utility District No. 1 of Chelan County",-210,"megawatthours"
"2026-09-15T06","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-281,"megawatthours"
"2026-09-15T06","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-15T06","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",-290,"megawatthours"
"2026-09-15T06","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",339,"megawatthours"
"2026-09-15T06","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-448,"megawatthours"
"2026-09-15T06","FMPP","Florida Municipal Power Pool","JEA","JEA",-9,"megawatthours"
"2026-09-15T06","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-120,"megawatthours"
"2026-09-15T06","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",9,"megawatthours"
"2026-09-15T06","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-102,"megawatthours"
"2026-09-15T06","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",81,"megawatthours"
"2026-09-15T06","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-26,"megawatthours"
"2026-09-15T06","GRID","Gridforce Energy Management, LLC","BPAT","Bonneville Power Administration",805,"megawatthours"
"2026-09-15T06","GRID","Gridforce Energy Management, LLC","PNM","Public Service Company of New Mexico",117,"megawatthours"
"2026-09-15T06","GRID","Gridforce Energy Management, LLC","SRP","Salt River Project Agricultural Improvement and Power District",588,"megawatthours"
"2026-09-15T06","GRID","Gridforce Energy Management, LLC","WALC","Western Area Power Administration - Desert Southwest Region",530,"megawatthours"
"2026-09-15T06","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-5,"megawatthours"
"2026-09-15T06","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",-17,"megawatthours"
"2026-09-15T06","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",67,"megawatthours"
"2026-09-15T06","IID","Imperial Irrigation District","AZPS","Arizona Public Service Company",-16,"megawatthours"
"2026-09-15T06","IID","Imperial Irrigation District","CISO","California Independent System Operator",56,"megawatthours"
"2026-09-15T06","IID","Imperial Irrigation District","WALC","Western Area Power Administration - Desert Southwest Region",-32,"megawatthours"
"2026-09-15T06","IPCO","Idaho Power Company","AVA","Avista Corporation",86,"megawatthours"
"2026-09-15T06","IPCO","Idaho Power Company","BPAT","Bonneville Power Administration",66,"megawatthours"
"2026-09-15T06","IPCO","Idaho Power Company","NEVP","Nevada Power Company",50,"megawatthours"
"2026-09-15T06","IPCO","Idaho Power Company","NWMT","NorthWestern Corporation",-9,"megawatthours"
"2026-09-15T06","IPCO","Idaho Power Company","PACE","PacifiCorp East",-1485,"megawatthours"
"2026-09-15T06","IPCO","Idaho Power Company","PACW","PacifiCorp West",880,"megawatthours"
"2026-09-15T06","LDWP","Los Angeles Department of Water and Power","AZPS","Arizona Public Service Company",-543,"megawatthours"
"2026-09-15T06","LDWP","Los Angeles Department of Water and Power","BPAT","Bonneville Power Administration",-2694,"megawatthours"
"2026-09-15T06","LDWP","Los Angeles Department of Water and Power","CISO","California Independent System Operator",2525,"megawatthours"
"2026-09-15T06","LDWP","Los Angeles Department of Water and Power","NEVP","Nevada Power Company",1163,"megawatthours"
"2026-09-15T06","LDWP","Los Angeles Department of Water and Power","PACE","PacifiCorp East",-461,"megawatthours"
"2026-09-15T06","LDWP","Los Angeles Department of Water and Power","WALC","Western Area Power Administration - Desert Southwest Region",-973,"megawatthours"
"2026-09-15T06","MIDW","Midwest","CENT","Central",-685,"megawatthours"
"2026-09-15T06","MIDW","Midwest","TEN","Tennessee",174,"megawatthours"
"2026-09-15T06","NEVP","Nevada Power Company","BPAT","Bonneville Power Administration",25,"megawatthours"
"2026-09-15T06","NEVP","Nevada Power Company","CISO","California Independent System Operator",1313,"megawatthours"
"2026-09-15T06","NEVP","Nevada Power Company","IPCO","Idaho Power Company",-283,"megawatthours"
"2026-09-15T06","NEVP","Nevada Power Company","LDWP","Los Angeles Department of Water and Power",-1163,"megawatthours"
"2026-09-15T06","NEVP","Nevada Power Company","PACE","PacifiCorp East",-226,"megawatthours"
"2026-09-15T06","NEVP","Nevada Power Company","WALC","Western Area Power Administration - Desert Southwest Region",-252,"megawatthours"
"2026-09-15T06","NW","Northwest","CAL","California",4907,"megawatthours"
"2026-09-15T06","NW","Northwest","CAN","Canada",-2216,"megawatthours"
"2026-09-15T06","NW","Northwest","CENT","Central",-153,"megawatthours"
"2026-09-15T06","NW","Northwest","SW","Southwest",1290,"megawatthours"
"2026-09-15T06","NWMT","NorthWestern Corporation","AESO","Alberta Electric System Operator",0,"megawatthours"
"2026-09-15T06","NWMT","NorthWestern Corporation","AVA","Avista Corporation",121,"megawatthours"
"2026-09-15T06","NWMT","NorthWestern Corporation","BPAT","Bonneville Power Administration",1508,"megawatthours"
"2026-09-15T06","NWMT","NorthWestern Corporation","GWA","NaturEner Power Watch, LLC",-68,"megawatthours"
"2026-09-15T06","NWMT","NorthWestern Corporation","IPCO","Idaho Power Company",9,"megawatthours"
"2026-09-15T06","NWMT","NorthWestern Corporation","PACE","PacifiCorp East",177,"megawatthours"
"2026-09-15T06","NWMT","NorthWestern Corporation","SWPW","Southwest Power Pool West Balancing Authority Area",-307,"megawatthours"
"2026-09-15T06","NWMT","NorthWestern Corporation","WAUW","Western Area Power Administration - Upper Great Plains West",0,"megawatthours"
"2026-09-15T06","NWMT","NorthWestern Corporation","WWA","NaturEner Wind Watch, LLC",0,"megawatthours"
"2026-09-15T06","PACE","PacifiCorp East","AZPS","Arizona Public Service Company",307,"megawatthours"
"2026-09-15T06","PACE","PacifiCorp East","BHBA","Black Hills Energy",-112,"megawatthours"
"2026-09-15T06","PACE","PacifiCorp East","IPCO","Idaho Power Company",1485,"megawatthours"
"2026-09-15T06","PACE","PacifiCorp East","LDWP","Los Angeles Department of Water and Power",461,"megawatthours"
"2026-09-15T06","PACE","PacifiCorp East","NEVP","Nevada Power Company",226,"megawatthours"
"2026-09-15T06","PACE","PacifiCorp East","NWMT","NorthWestern Corporation",-177,"megawatthours"
"2026-09-15T06","PACE","PacifiCorp East","SWPW","Southwest Power Pool West Balancing Authority Area",471,"megawatthours"
"2026-09-15T06","PACW","PacifiCorp West","AVA","Avista Corporation",-60,"megawatthours"
"2026-09-15T06","PACW","PacifiCorp West","AVRN","Avangrid Renewables, LLC",-502,"megawatthours"
"2026-09-15T06","PACW","PacifiCorp West","BPAT","Bonneville Power Administration",308,"megawatthours"
"2026-09-15T06","PACW","PacifiCorp West","CISO","California Independent System Operator",22,"megawatthours"
"2026-09-15T06","PACW","PacifiCorp West","GCPD","Public Utility District No. 2 of Grant County, Washington",-81,"megawatthours"
"2026-09-15T06","PACW","PacifiCorp West","IPCO","Idaho Power Company",-880,"megawatthours"
"2026-09-15T06","PACW","PacifiCorp West","PGE","Portland General Electric Company",68,"megawatthours"
"2026-09-15T06","PGE","Portland General Electric Company","BPAT","Bonneville Power Administration",-1485,"megawatthours"
"2026-09-15T06","PGE","Portland General Electric Company","PACW","PacifiCorp West",-68,"megawatthours"
"2026-09-15T06","PNM","Public Service Company of New Mexico","AZPS","Arizona Public Service Company",-129,"megawatthours"
"2026-09-15T06","PNM","Public Service Company of New Mexico","EPE","El Paso Electric Company",281,"megawatthours"
"2026-09-15T06","PNM","Public Service Company of New Mexico","GRID","Gridforce Energy Management, LLC",-117,"megawatthours"
"2026-09-15T06","PNM","Public Service Company of New Mexico","PSCO","Public Service Company of Colorado",-109,"megawatthours"
"2026-09-15T06","PNM","Public Service Company of New Mexico","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-15T06","PNM","Public Service Company of New Mexico","SWPW","Southwest Power Pool West Balancing Authority Area",-232,"megawatthours"
"2026-09-15T06","PNM","Public Service Company of New Mexico","TEPC","Tucson Electric Power",137,"megawatthours"
"2026-09-15T06","PSCO","Public Service Company of Colorado","PNM","Public Service Company of New Mexico",0,"megawatthours"
"2026-09-15T06","PSCO","Public Service Company of Colorado","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-15T06","PSCO","Public Service Company of Colorado","SWPW","Southwest Power Pool West Balancing Authority Area",0,"megawatthours"
"2026-09-15T06","PSEI","Puget Sound Energy, Inc.","BPAT","Bonneville Power Administration",-1745,"megawatthours"
"2026-09-15T06","PSEI","Puget Sound Energy, Inc.","CHPD","Public Utility District No. 1 of Chelan County",-72,"megawatthours"
"2026-09-15T06","PSEI","Puget Sound Energy, Inc.","GCPD","Public Utility District No. 2 of Grant County, Washington",26,"megawatthours"
"2026-09-15T06","PSEI","Puget Sound Energy, Inc.","SCL","Seattle City Light",-9,"megawatthours"
"2026-09-15T06","PSEI","Puget Sound Energy, Inc.","TPWR","City of Tacoma, Department of Public Utilities, Light Division",-33,"megawatthours"
"2026-09-15T06","SCL","Seattle City Light","BPAT","Bonneville Power Administration",-221,"megawatthours"
"2026-09-15T06","SCL","Seattle City Light","PSEI","Puget Sound Energy, Inc.",9,"megawatthours"
"2026-09-15T06","SE","Southeast","CAR","Carolinas",-480,"megawatthours"
"2026-09-15T06","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",429,"megawatthours"
"2026-09-15T06","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1132,"megawatthours"
"2026-09-15T06","SEC","Seminole Electric Cooperative","JEA","JEA",81,"megawatthours"
"2026-09-15T06","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",56,"megawatthours"
"2026-09-15T06","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-85,"megawatthours"
"2026-09-15T06","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-373,"megawatthours"
"2026-09-15T06","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-22,"megawatthours"
"2026-09-15T06","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",284,"megawatthours"
"2026-09-15T06","SRP","Salt River Project Agricultural Improvement and Power District","AZPS","Arizona Public Service Company",4381,"megawatthours"
"2026-09-15T06","SRP","Salt River Project Agricultural Improvement and Power District","CISO","California Independent System Operator",1486,"megawatthours"
"2026-09-15T06","SRP","Salt River Project Agricultural Improvement and Power District","DEAA","Arlington Valley, LLC",-225,"megawatthours"
"2026-09-15T06","SRP","Salt River Project Agricultural Improvement and Power District","GRID","Gridforce Energy Management, LLC",-588,"megawatthours"
"2026-09-15T06","SRP","Salt River Project Agricultural Improvement and Power District","TEPC","Tucson Electric Power",-119,"megawatthours"
"2026-09-15T06","SRP","Salt River Project Agricultural Improvement and Power District","WALC","Western Area Power Administration - Desert Southwest Region",165,"megawatthours"
"2026-09-15T06","SW","Southwest","CAL","California",3232,"megawatthours"
"2026-09-15T06","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-15T06","SW","Southwest","NW","Northwest",-1288,"megawatthours"
"2026-09-15T06","TEPC","Tucson Electric Power","AZPS","Arizona Public Service Company",184,"megawatthours"
"2026-09-15T06","TEPC","Tucson Electric Power","EPE","El Paso Electric Company",290,"megawatthours"
"2026-09-15T06","TEPC","Tucson Electric Power","PNM","Public Service Company of New Mexico",-137,"megawatthours"
"2026-09-15T06","TEPC","Tucson Electric Power","SRP","Salt River Project Agricultural Improvement and Power District",119,"megawatthours"
"2026-09-15T06","TEPC","Tucson Electric Power","WALC","Western Area Power Administration - Desert Southwest Region",-372,"megawatthours"
"2026-09-15T06","TIDC","Turlock Irrigation District","BANC","Balancing Authority of Northern California",147,"megawatthours"
"2026-09-15T06","TIDC","Turlock Irrigation District","CISO","California Independent System Operator",-207,"megawatthours"
"2026-09-15T06","TPWR","City of Tacoma, Department of Public Utilities, Light Division","BPAT","Bonneville Power Administration",-336,"megawatthours"
"2026-09-15T06","TPWR","City of Tacoma, Department of Public Utilities, Light Division","PSEI","Puget Sound Energy, Inc.",33,"megawatthours"
"2026-09-15T06","US48","United States Lower 48","CAN","Canada",-2216,"megawatthours"
"2026-09-15T06","US48","United States Lower 48","MEX","Mexico",94,"megawatthours"
"2026-09-15T06","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-36,"megawatthours"
"2026-09-15T06","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",36,"megawatthours"
"2026-09-15T05","AECI","Associated Electric Cooperative, Inc.","MISO","Midcontinent Independent System Operator, Inc.",116,"megawatthours"
"2026-09-15T05","AECI","Associated Electric Cooperative, Inc.","SIKE","Sikeston Board of Municipal Utilities",-9,"megawatthours"
"2026-09-15T05","AECI","Associated Electric Cooperative, Inc.","SPA","Southwestern Power Administration",-22,"megawatthours"
"2026-09-15T05","AECI","Associated Electric Cooperative, Inc.","SWPP","Southwest Power Pool",-874,"megawatthours"
"2026-09-15T05","AECI","Associated Electric Cooperative, Inc.","TVA","Tennessee Valley Authority",178,"megawatthours"
"2026-09-15T05","AVA","Avista Corporation","BPAT","Bonneville Power Administration",-137,"megawatthours"
"2026-09-15T05","AVA","Avista Corporation","CHPD","Public Utility District No. 1 of Chelan County",-1,"megawatthours"
"2026-09-15T05","AVA","Avista Corporation","GCPD","Public Utility District No. 2 of Grant County, Washington",-17,"megawatthours"
"2026-09-15T05","AVA","Avista Corporation","IPCO","Idaho Power Company",-103,"megawatthours"
"2026-09-15T05","AVA","Avista Corporation","NWMT","NorthWestern Corporation",-117,"megawatthours"
"2026-09-15T05","AVA","Avista Corporation","PACW","PacifiCorp West",66,"megawatthours"
"2026-09-15T05","AVRN","Avangrid Renewables, LLC","BPAT","Bonneville Power Administration",386,"megawatthours"
"2026-09-15T05","AVRN","Avangrid Renewables, LLC","PACW","PacifiCorp West",503,"megawatthours"
"2026-09-15T05","AZPS","Arizona Public Service Company","CISO","California Independent System Operator",1162,"megawatthours"
"2026-09-15T05","AZPS","Arizona Public Service Company","IID","Imperial Irrigation District",12,"megawatthours"
"2026-09-15T05","AZPS","Arizona Public Service Company","LDWP","Los Angeles Department of Water and Power",554,"megawatthours"
"2026-09-15T05","AZPS","Arizona Public Service Company","PACE","PacifiCorp East",-405,"megawatthours"
"2026-09-15T05","AZPS","Arizona Public Service Company","PNM","Public Service Company of New Mexico",169,"megawatthours"
"2026-09-15T05","AZPS","Arizona Public Service Company","SRP","Salt River Project Agricultural Improvement and Power District",-4490,"megawatthours"
"2026-09-15T05","AZPS","Arizona Public Service Company","SWPW","Southwest Power Pool West Balancing Authority Area",52,"megawatthours"
"2026-09-15T05","AZPS","Arizona Public Service Company","TEPC","Tucson Electric Power",-121,"megawatthours"
"2026-09-15T05","AZPS","Arizona Public Service Company","WALC","Western Area Power Administration - Desert Southwest Region",792,"megawatthours"
"2026-09-15T05","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-796,"megawatthours"
"2026-09-15T05","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",582,"megawatthours"
"2026-09-15T05","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-133,"megawatthours"
"2026-09-15T05","BHBA","Black Hills Energy","PACE","PacifiCorp East",122,"megawatthours"
"2026-09-15T05","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-204,"megawatthours"
"2026-09-15T05","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",83,"megawatthours"
"2026-09-15T05","BPAT","Bonneville Power Administration","AVA","Avista Corporation",-162,"megawatthours"
"2026-09-15T05","BPAT","Bonneville Power Administration","AVRN","Avangrid Renewables, LLC",-386,"megawatthours"
