"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-16T21","AVA","Avista Corporation","NG","Natural Gas","341","megawatthours"
"2026-09-16T21","AVA","Avista Corporation","OTH","Other","116","megawatthours"
"2026-09-16T21","AVA","Avista Corporation","SUN","Solar","16","megawatthours"
"2026-09-16T21","AVA","Avista Corporation","WAT","Hydro","256","megawatthours"
"2026-09-16T21","AVA","Avista Corporation","WND","Wind","33","megawatthours"
"2026-09-16T21","AVRN","Avangrid Renewables, LLC","NG","Natural Gas","469","megawatthours"
"2026-09-16T21","AVRN","Avangrid Renewables, LLC","SUN","Solar","0","megawatthours"
"2026-09-16T21","AVRN","Avangrid Renewables, LLC","WAT","Hydro","0","megawatthours"
"2026-09-16T21","AVRN","Avangrid Renewables, LLC","WND","Wind","1114","megawatthours"
"2026-09-16T21","AZPS","Arizona Public Service Company","BAT","Battery storage","8","megawatthours"
"2026-09-16T21","AZPS","Arizona Public Service Company","COL","Coal","1004","megawatthours"
"2026-09-16T21","AZPS","Arizona Public Service Company","NG","Natural Gas","1440","megawatthours"
"2026-09-16T21","AZPS","Arizona Public Service Company","NUC","Nuclear","0","megawatthours"
"2026-09-16T21","AZPS","Arizona Public Service Company","OIL","Petroleum","0","megawatthours"
"2026-09-16T21","AZPS","Arizona Public Service Company","OTH","Other","28","megawatthours"
"2026-09-16T21","AZPS","Arizona Public Service Company","SUN","Solar","1473","megawatthours"
"2026-09-16T21","AZPS","Arizona Public Service Company","UES","Unknown energy storage","-1202","megawatthours"
"2026-09-16T21","AZPS","Arizona Public Service Company","WAT","Hydro","0","megawatthours"
"2026-09-16T21","AZPS","Arizona Public Service Company","WND","Wind","146","megawatthours"
"2026-09-16T21","BANC","Balancing Authority of Northern California","NG","Natural Gas","829","megawatthours"
"2026-09-16T21","BANC","Balancing Authority of Northern California","OTH","Other","10","megawatthours"
"2026-09-16T21","BANC","Balancing Authority of Northern California","SUN","Solar","333","megawatthours"
"2026-09-16T21","BANC","Balancing Authority of Northern California","WAT","Hydro","258","megawatthours"
"2026-09-16T21","BHBA","Black Hills Energy","COL","Coal","630","megawatthours"
"2026-09-16T21","BHBA","Black Hills Energy","NG","Natural Gas","80","megawatthours"
"2026-09-16T21","BHBA","Black Hills Energy","OIL","Petroleum","0","megawatthours"
"2026-09-16T21","BHBA","Black Hills Energy","SUN","Solar","59","megawatthours"
"2026-09-16T21","BHBA","Black Hills Energy","WAT","Hydro","2","megawatthours"
"2026-09-16T21","BHBA","Black Hills Energy","WND","Wind","125","megawatthours"
"2026-09-16T21","BPAT","Bonneville Power Administration","NG","Natural Gas","1029","megawatthours"
"2026-09-16T21","BPAT","Bonneville Power Administration","NUC","Nuclear","1131","megawatthours"
"2026-09-16T21","BPAT","Bonneville Power Administration","OTH","Other","135","megawatthours"
"2026-09-16T21","BPAT","Bonneville Power Administration","SNB","Solar with integrated battery storage","13","megawatthours"
"2026-09-16T21","BPAT","Bonneville Power Administration","SUN","Solar","203","megawatthours"
"2026-09-16T21","BPAT","Bonneville Power Administration","WAT","Hydro","4049","megawatthours"
"2026-09-16T21","BPAT","Bonneville Power Administration","WND","Wind","8","megawatthours"
"2026-09-16T21","CAL","California","BAT","Battery storage","-2","megawatthours"
"2026-09-16T21","CAL","California","COL","Coal","4","megawatthours"
"2026-09-16T21","CAL","California","GEO","Geothermal","1132","megawatthours"
"2026-09-16T21","CAL","California","NG","Natural Gas","5422","megawatthours"
"2026-09-16T21","CAL","California","NUC","Nuclear","2231","megawatthours"
"2026-09-16T21","CAL","California","OIL","Petroleum","18","megawatthours"
"2026-09-16T21","CAL","California","OTH","Other","-6563","megawatthours"
"2026-09-16T21","CAL","California","PS","Pumped storage","0","megawatthours"
"2026-09-16T21","CAL","California","SNB","Solar with integrated battery storage","416","megawatthours"
"2026-09-16T21","CAL","California","SUN","Solar","21238","megawatthours"
"2026-09-16T21","CAL","California","WAT","Hydro","544","megawatthours"
"2026-09-16T21","CAL","California","WND","Wind","2499","megawatthours"
"2026-09-16T21","CAR","Carolinas","BAT","Battery storage","28","megawatthours"
"2026-09-16T21","CAR","Carolinas","COL","Coal","7430","megawatthours"
"2026-09-16T21","CAR","Carolinas","NG","Natural Gas","11712","megawatthours"
"2026-09-16T21","CAR","Carolinas","NUC","Nuclear","10585","megawatthours"
"2026-09-16T21","CAR","Carolinas","OIL","Petroleum","0","megawatthours"
"2026-09-16T21","CAR","Carolinas","OTH","Other","1191","megawatthours"
"2026-09-16T21","CAR","Carolinas","PS","Pumped storage","1569","megawatthours"
"2026-09-16T21","CAR","Carolinas","SNB","Solar with integrated battery storage","24","megawatthours"
"2026-09-16T21","CAR","Carolinas","SUN","Solar","3968","megawatthours"
"2026-09-16T21","CAR","Carolinas","WAT","Hydro","218","megawatthours"
"2026-09-16T21","CENT","Central","BAT","Battery storage","63","megawatthours"
"2026-09-16T21","CENT","Central","COL","Coal","13636","megawatthours"
"2026-09-16T21","CENT","Central","NG","Natural Gas","23178","megawatthours"
"2026-09-16T21","CENT","Central","NUC","Nuclear","1852","megawatthours"
"2026-09-16T21","CENT","Central","OIL","Petroleum","0","megawatthours"
"2026-09-16T21","CENT","Central","OTH","Other","368","megawatthours"
"2026-09-16T21","CENT","Central","SUN","Solar","2158","megawatthours"
"2026-09-16T21","CENT","Central","WAT","Hydro","1958","megawatthours"
"2026-09-16T21","CENT","Central","WND","Wind","6471","megawatthours"
"2026-09-16T21","CHPD","Public Utility District No. 1 of Chelan County","WAT","Hydro","156","megawatthours"
"2026-09-16T21","CHPD","Public Utility District No. 1 of Chelan County","WND","Wind","3","megawatthours"
"2026-09-16T21","CISO","California Independent System Operator","COL","Coal","4","megawatthours"
"2026-09-16T21","CISO","California Independent System Operator","GEO","Geothermal","726","megawatthours"
"2026-09-16T21","CISO","California Independent System Operator","NG","Natural Gas","3401","megawatthours"
"2026-09-16T21","CISO","California Independent System Operator","NUC","Nuclear","2231","megawatthours"
"2026-09-16T21","CISO","California Independent System Operator","OIL","Petroleum","18","megawatthours"
"2026-09-16T21","CISO","California Independent System Operator","OTH","Other","-6703","megawatthours"
"2026-09-16T21","CISO","California Independent System Operator","SUN","Solar","19339","megawatthours"
"2026-09-16T21","CISO","California Independent System Operator","WAT","Hydro","184","megawatthours"
"2026-09-16T21","CISO","California Independent System Operator","WND","Wind","2268","megawatthours"
"2026-09-16T21","CPLE","Duke Energy Progress East","BAT","Battery storage","0","megawatthours"
"2026-09-16T21","CPLE","Duke Energy Progress East","COL","Coal","1555","megawatthours"
"2026-09-16T21","CPLE","Duke Energy Progress East","NG","Natural Gas","2367","megawatthours"
"2026-09-16T21","CPLE","Duke Energy Progress East","NUC","Nuclear","3573","megawatthours"
"2026-09-16T21","CPLE","Duke Energy Progress East","OIL","Petroleum","0","megawatthours"
"2026-09-16T21","CPLE","Duke Energy Progress East","OTH","Other","986","megawatthours"
"2026-09-16T21","CPLE","Duke Energy Progress East","SNB","Solar with integrated battery storage","24","megawatthours"
"2026-09-16T21","CPLE","Duke Energy Progress East","SUN","Solar","1881","megawatthours"
"2026-09-16T21","CPLE","Duke Energy Progress East","WAT","Hydro","9","megawatthours"
"2026-09-16T21","CPLW","Duke Energy Progress West","BAT","Battery storage","-18","megawatthours"
"2026-09-16T21","CPLW","Duke Energy Progress West","NG","Natural Gas","423","megawatthours"
"2026-09-16T21","CPLW","Duke Energy Progress West","OTH","Other","168","megawatthours"
"2026-09-16T21","CPLW","Duke Energy Progress West","SUN","Solar","2","megawatthours"
"2026-09-16T21","CPLW","Duke Energy Progress West","WAT","Hydro","4","megawatthours"
"2026-09-16T21","DEAA","Arlington Valley, LLC","NG","Natural Gas","143","megawatthours"
"2026-09-16T21","DOPD","PUD No. 1 of Douglas County","WAT","Hydro","141","megawatthours"
"2026-09-16T21","DUK","Duke Energy Carolinas","BAT","Battery storage","46","megawatthours"
"2026-09-16T21","DUK","Duke Energy Carolinas","COL","Coal","3872","megawatthours"
"2026-09-16T21","DUK","Duke Energy Carolinas","NG","Natural Gas","6027","megawatthours"
"2026-09-16T21","DUK","Duke Energy Carolinas","NUC","Nuclear","6044","megawatthours"
"2026-09-16T21","DUK","Duke Energy Carolinas","OTH","Other","-1","megawatthours"
"2026-09-16T21","DUK","Duke Energy Carolinas","PS","Pumped storage","1569","megawatthours"
"2026-09-16T21","DUK","Duke Energy Carolinas","SUN","Solar","795","megawatthours"
"2026-09-16T21","DUK","Duke Energy Carolinas","WAT","Hydro","101","megawatthours"
"2026-09-16T21","EPE","El Paso Electric Company","NG","Natural Gas","806","megawatthours"
"2026-09-16T21","EPE","El Paso Electric Company","SNB","Solar with integrated battery storage","103","megawatthours"
"2026-09-16T21","EPE","El Paso Electric Company","SUN","Solar","583","megawatthours"
"2026-09-16T21","ERCO","Electric Reliability Council of Texas, Inc.","BAT","Battery storage","-1803","megawatthours"
"2026-09-16T21","ERCO","Electric Reliability Council of Texas, Inc.","COL","Coal","10811","megawatthours"
"2026-09-16T21","ERCO","Electric Reliability Council of Texas, Inc.","NG","Natural Gas","32576","megawatthours"
"2026-09-16T21","ERCO","Electric Reliability Council of Texas, Inc.","NUC","Nuclear","4957","megawatthours"
"2026-09-16T21","ERCO","Electric Reliability Council of Texas, Inc.","OTH","Other","104","megawatthours"
"2026-09-16T21","ERCO","Electric Reliability Council of Texas, Inc.","SUN","Solar","29994","megawatthours"
"2026-09-16T21","ERCO","Electric Reliability Council of Texas, Inc.","WAT","Hydro","46","megawatthours"
"2026-09-16T21","ERCO","Electric Reliability Council of Texas, Inc.","WND","Wind","9289","megawatthours"
"2026-09-16T21","FLA","Florida","BAT","Battery storage","-5","megawatthours"
"2026-09-16T21","FLA","Florida","COL","Coal","3164","megawatthours"
"2026-09-16T21","FLA","Florida","NG","Natural Gas","31239","megawatthours"
"2026-09-16T21","FLA","Florida","NUC","Nuclear","3673","megawatthours"
"2026-09-16T21","FLA","Florida","OIL","Petroleum","0","megawatthours"
"2026-09-16T21","FLA","Florida","OTH","Other","1240","megawatthours"
"2026-09-16T21","FLA","Florida","SNB","Solar with integrated battery storage","189","megawatthours"
"2026-09-16T21","FLA","Florida","SUN","Solar","7212","megawatthours"
"2026-09-16T21","FLA","Florida","WAT","Hydro","19","megawatthours"
"2026-09-16T21","FMPP","Florida Municipal Power Pool","COL","Coal","454","megawatthours"
"2026-09-16T21","FMPP","Florida Municipal Power Pool","NG","Natural Gas","2156","megawatthours"
"2026-09-16T21","FMPP","Florida Municipal Power Pool","NUC","Nuclear","121","megawatthours"
"2026-09-16T21","FMPP","Florida Municipal Power Pool","OIL","Petroleum","0","megawatthours"
"2026-09-16T21","FMPP","Florida Municipal Power Pool","OTH","Other","5","megawatthours"
"2026-09-16T21","FMPP","Florida Municipal Power Pool","SUN","Solar","156","megawatthours"
"2026-09-16T21","FPC","Duke Energy Florida, Inc.","COL","Coal","1291","megawatthours"
"2026-09-16T21","FPC","Duke Energy Florida, Inc.","NG","Natural Gas","5880","megawatthours"
"2026-09-16T21","FPC","Duke Energy Florida, Inc.","OIL","Petroleum","0","megawatthours"
"2026-09-16T21","FPC","Duke Energy Florida, Inc.","OTH","Other","46","megawatthours"
"2026-09-16T21","FPC","Duke Energy Florida, Inc.","SUN","Solar","1844","megawatthours"
"2026-09-16T21","FPC","Duke Energy Florida, Inc.","WAT","Hydro","19","megawatthours"
"2026-09-16T21","FPL","Florida Power & Light Co.","BAT","Battery storage","-5","megawatthours"
"2026-09-16T21","FPL","Florida Power & Light Co.","NG","Natural Gas","16898","megawatthours"
"2026-09-16T21","FPL","Florida Power & Light Co.","NUC","Nuclear","3552","megawatthours"
"2026-09-16T21","FPL","Florida Power & Light Co.","OIL","Petroleum","0","megawatthours"
"2026-09-16T21","FPL","Florida Power & Light Co.","OTH","Other","1078","megawatthours"
"2026-09-16T21","FPL","Florida Power & Light Co.","SNB","Solar with integrated battery storage","117","megawatthours"
"2026-09-16T21","FPL","Florida Power & Light Co.","SUN","Solar","4496","megawatthours"
"2026-09-16T21","GCPD","Public Utility District No. 2 of Grant County, Washington","WAT","Hydro","405","megawatthours"
"2026-09-16T21","GRID","Gridforce Energy Management, LLC","COL","Coal","0","megawatthours"
"2026-09-16T21","GRID","Gridforce Energy Management, LLC","NG","Natural Gas","1633","megawatthours"
"2026-09-16T21","GRID","Gridforce Energy Management, LLC","SUN","Solar","56","megawatthours"
"2026-09-16T21","GRID","Gridforce Energy Management, LLC","WND","Wind","250","megawatthours"
"2026-09-16T21","GVL","Gainesville Regional Utilities","COL","Coal","0","megawatthours"
"2026-09-16T21","GVL","Gainesville Regional Utilities","NG","Natural Gas","193","megawatthours"
"2026-09-16T21","GVL","Gainesville Regional Utilities","OTH","Other","70","megawatthours"
"2026-09-16T21","GWA","NaturEner Power Watch, LLC","WND","Wind","61","megawatthours"
"2026-09-16T21","HST","City of Homestead","NG","Natural Gas","0","megawatthours"
"2026-09-16T21","IID","Imperial Irrigation District","BAT","Battery storage","-2","megawatthours"
"2026-09-16T21","IID","Imperial Irrigation District","GEO","Geothermal","406","megawatthours"
"2026-09-16T21","IID","Imperial Irrigation District","NG","Natural Gas","148","megawatthours"
"2026-09-16T21","IID","Imperial Irrigation District","OIL","Petroleum","0","megawatthours"
"2026-09-16T21","IID","Imperial Irrigation District","SNB","Solar with integrated battery storage","19","megawatthours"
"2026-09-16T21","IID","Imperial Irrigation District","SUN","Solar","521","megawatthours"
"2026-09-16T21","IID","Imperial Irrigation District","WAT","Hydro","17","megawatthours"
"2026-09-16T21","IPCO","Idaho Power Company","BAT","Battery storage","-156","megawatthours"
"2026-09-16T21","IPCO","Idaho Power Company","GEO","Geothermal","18","megawatthours"
"2026-09-16T21","IPCO","Idaho Power Company","NG","Natural Gas","508","megawatthours"
"2026-09-16T21","IPCO","Idaho Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-16T21","IPCO","Idaho Power Company","OTH","Other","24","megawatthours"
"2026-09-16T21","IPCO","Idaho Power Company","SUN","Solar","732","megawatthours"
"2026-09-16T21","IPCO","Idaho Power Company","WAT","Hydro","387","megawatthours"
"2026-09-16T21","IPCO","Idaho Power Company","WND","Wind","154","megawatthours"
"2026-09-16T21","ISNE","ISO New England","BAT","Battery storage","17","megawatthours"
"2026-09-16T21","ISNE","ISO New England","NG","Natural Gas","7100","megawatthours"
"2026-09-16T21","ISNE","ISO New England","NUC","Nuclear","3605","megawatthours"
"2026-09-16T21","ISNE","ISO New England","OIL","Petroleum","18","megawatthours"
"2026-09-16T21","ISNE","ISO New England","OTH","Other","625","megawatthours"
"2026-09-16T21","ISNE","ISO New England","PS","Pumped storage","621","megawatthours"
"2026-09-16T21","ISNE","ISO New England","SNB","Solar with integrated battery storage","8","megawatthours"
"2026-09-16T21","ISNE","ISO New England","SUN","Solar","508","megawatthours"
"2026-09-16T21","ISNE","ISO New England","WAT","Hydro","225","megawatthours"
"2026-09-16T21","ISNE","ISO New England","WND","Wind","315","megawatthours"
"2026-09-16T21","JEA","JEA","COL","Coal","841","megawatthours"
"2026-09-16T21","JEA","JEA","NG","Natural Gas","917","megawatthours"
"2026-09-16T21","JEA","JEA","OIL","Petroleum","0","megawatthours"
"2026-09-16T21","JEA","JEA","OTH","Other","2","megawatthours"
"2026-09-16T21","JEA","JEA","SUN","Solar","10","megawatthours"
"2026-09-16T21","LDWP","Los Angeles Department of Water and Power","BAT","Battery storage","0","megawatthours"
"2026-09-16T21","LDWP","Los Angeles Department of Water and Power","NG","Natural Gas","881","megawatthours"
"2026-09-16T21","LDWP","Los Angeles Department of Water and Power","OTH","Other","130","megawatthours"
"2026-09-16T21","LDWP","Los Angeles Department of Water and Power","PS","Pumped storage","0","megawatthours"
"2026-09-16T21","LDWP","Los Angeles Department of Water and Power","SNB","Solar with integrated battery storage","397","megawatthours"
"2026-09-16T21","LDWP","Los Angeles Department of Water and Power","SUN","Solar","1045","megawatthours"
"2026-09-16T21","LDWP","Los Angeles Department of Water and Power","WAT","Hydro","35","megawatthours"
"2026-09-16T21","LDWP","Los Angeles Department of Water and Power","WND","Wind","231","megawatthours"
"2026-09-16T21","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","COL","Coal","4105","megawatthours"
"2026-09-16T21","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","NG","Natural Gas","2247","megawatthours"
"2026-09-16T21","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","OIL","Petroleum","0","megawatthours"
"2026-09-16T21","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","SUN","Solar","73","megawatthours"
"2026-09-16T21","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","WAT","Hydro","25","megawatthours"
"2026-09-16T21","MIDA","Mid-Atlantic","COL","Coal","17510","megawatthours"
"2026-09-16T21","MIDA","Mid-Atlantic","NG","Natural Gas","60118","megawatthours"
"2026-09-16T21","MIDA","Mid-Atlantic","NUC","Nuclear","30869","megawatthours"
"2026-09-16T21","MIDA","Mid-Atlantic","OIL","Petroleum","2022","megawatthours"
"2026-09-16T21","MIDA","Mid-Atlantic","OTH","Other","3598","megawatthours"
"2026-09-16T21","MIDA","Mid-Atlantic","SUN","Solar","10806","megawatthours"
"2026-09-16T21","MIDA","Mid-Atlantic","WAT","Hydro","4150","megawatthours"
"2026-09-16T21","MIDA","Mid-Atlantic","WND","Wind","304","megawatthours"
"2026-09-16T21","MIDW","Midwest","BAT","Battery storage","421","megawatthours"
"2026-09-16T21","MIDW","Midwest","COL","Coal","30431","megawatthours"
"2026-09-16T21","MIDW","Midwest","NG","Natural Gas","46665","megawatthours"
"2026-09-16T21","MIDW","Midwest","NUC","Nuclear","11671","megawatthours"
"2026-09-16T21","MIDW","Midwest","OIL","Petroleum","0","megawatthours"
"2026-09-16T21","MIDW","Midwest","OTH","Other","853","megawatthours"
"2026-09-16T21","MIDW","Midwest","SUN","Solar","11565","megawatthours"
"2026-09-16T21","MIDW","Midwest","WAT","Hydro","2338","megawatthours"
"2026-09-16T21","MIDW","Midwest","WND","Wind","3719","megawatthours"
"2026-09-16T21","MISO","Midcontinent Independent System Operator, Inc.","BAT","Battery storage","421","megawatthours"
"2026-09-16T21","MISO","Midcontinent Independent System Operator, Inc.","COL","Coal","25316","megawatthours"
"2026-09-16T21","MISO","Midcontinent Independent System Operator, Inc.","NG","Natural Gas","42783","megawatthours"
"2026-09-16T21","MISO","Midcontinent Independent System Operator, Inc.","NUC","Nuclear","11671","megawatthours"
"2026-09-16T21","MISO","Midcontinent Independent System Operator, Inc.","OTH","Other","853","megawatthours"
"2026-09-16T21","MISO","Midcontinent Independent System Operator, Inc.","SUN","Solar","11492","megawatthours"
"2026-09-16T21","MISO","Midcontinent Independent System Operator, Inc.","WAT","Hydro","2313","megawatthours"
"2026-09-16T21","MISO","Midcontinent Independent System Operator, Inc.","WND","Wind","3681","megawatthours"
"2026-09-16T21","NE","New England","BAT","Battery storage","17","megawatthours"
"2026-09-16T21","NE","New England","NG","Natural Gas","7100","megawatthours"
"2026-09-16T21","NE","New England","NUC","Nuclear","3605","megawatthours"
"2026-09-16T21","NE","New England","OIL","Petroleum","18","megawatthours"
"2026-09-16T21","NE","New England","OTH","Other","625","megawatthours"
"2026-09-16T21","NE","New England","PS","Pumped storage","621","megawatthours"
"2026-09-16T21","NE","New England","SNB","Solar with integrated battery storage","8","megawatthours"
"2026-09-16T21","NE","New England","SUN","Solar","508","megawatthours"
"2026-09-16T21","NE","New England","WAT","Hydro","225","megawatthours"
"2026-09-16T21","NE","New England","WND","Wind","315","megawatthours"
"2026-09-16T21","NEVP","Nevada Power Company","BAT","Battery storage","0","megawatthours"
"2026-09-16T21","NEVP","Nevada Power Company","COL","Coal","120","megawatthours"
"2026-09-16T21","NEVP","Nevada Power Company","NG","Natural Gas","2918","megawatthours"
"2026-09-16T21","NEVP","Nevada Power Company","NUC","Nuclear","0","megawatthours"
"2026-09-16T21","NEVP","Nevada Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-16T21","NEVP","Nevada Power Company","OTH","Other","341","megawatthours"
"2026-09-16T21","NEVP","Nevada Power Company","SUN","Solar","3232","megawatthours"
"2026-09-16T21","NEVP","Nevada Power Company","WAT","Hydro","5","megawatthours"
"2026-09-16T21","NEVP","Nevada Power Company","WND","Wind","147","megawatthours"
"2026-09-16T21","NW","Northwest","BAT","Battery storage","449","megawatthours"
"2026-09-16T21","NW","Northwest","COL","Coal","7139","megawatthours"
"2026-09-16T21","NW","Northwest","GEO","Geothermal","18","megawatthours"
"2026-09-16T21","NW","Northwest","NG","Natural Gas","12670","megawatthours"
"2026-09-16T21","NW","Northwest","NUC","Nuclear","1131","megawatthours"
"2026-09-16T21","NW","Northwest","OIL","Petroleum","96","megawatthours"
"2026-09-16T21","NW","Northwest","OTH","Other","824","megawatthours"
"2026-09-16T21","NW","Northwest","SNB","Solar with integrated battery storage","13","megawatthours"
"2026-09-16T21","NW","Northwest","SUN","Solar","9316","megawatthours"
"2026-09-16T21","NW","Northwest","WAT","Hydro","7017","megawatthours"
"2026-09-16T21","NW","Northwest","WND","Wind","5253","megawatthours"
"2026-09-16T21","NWMT","NorthWestern Corporation","COL","Coal","1266","megawatthours"
"2026-09-16T21","NWMT","NorthWestern Corporation","NG","Natural Gas","30","megawatthours"
"2026-09-16T21","NWMT","NorthWestern Corporation","OIL","Petroleum","60","megawatthours"
"2026-09-16T21","NWMT","NorthWestern Corporation","SUN","Solar","137","megawatthours"
"2026-09-16T21","NWMT","NorthWestern Corporation","WAT","Hydro","367","megawatthours"
"2026-09-16T21","NWMT","NorthWestern Corporation","WND","Wind","535","megawatthours"
"2026-09-16T21","NY","New York","COL","Coal","0","megawatthours"
"2026-09-16T21","NY","New York","NG","Natural Gas","11101","megawatthours"
"2026-09-16T21","NY","New York","NUC","Nuclear","2433","megawatthours"
"2026-09-16T21","NY","New York","OIL","Petroleum","0","megawatthours"
"2026-09-16T21","NY","New York","OTH","Other","419","megawatthours"
"2026-09-16T21","NY","New York","SUN","Solar","0","megawatthours"
"2026-09-16T21","NY","New York","WAT","Hydro","3989","megawatthours"
"2026-09-16T21","NY","New York","WND","Wind","49","megawatthours"
"2026-09-16T21","NYIS","New York Independent System Operator","COL","Coal","0","megawatthours"
"2026-09-16T21","NYIS","New York Independent System Operator","NG","Natural Gas","11101","megawatthours"
"2026-09-16T21","NYIS","New York Independent System Operator","NUC","Nuclear","2433","megawatthours"
"2026-09-16T21","NYIS","New York Independent System Operator","OIL","Petroleum","0","megawatthours"
"2026-09-16T21","NYIS","New York Independent System Operator","OTH","Other","419","megawatthours"
"2026-09-16T21","NYIS","New York Independent System Operator","SUN","Solar","0","megawatthours"
"2026-09-16T21","NYIS","New York Independent System Operator","WAT","Hydro","3989","megawatthours"
"2026-09-16T21","NYIS","New York Independent System Operator","WND","Wind","49","megawatthours"
"2026-09-16T21","PACE","PacifiCorp East","COL","Coal","2488","megawatthours"
"2026-09-16T21","PACE","PacifiCorp East","NG","Natural Gas","1173","megawatthours"
"2026-09-16T21","PACE","PacifiCorp East","OTH","Other","130","megawatthours"
"2026-09-16T21","PACE","PacifiCorp East","SUN","Solar","2487","megawatthours"
"2026-09-16T21","PACE","PacifiCorp East","WAT","Hydro","79","megawatthours"
"2026-09-16T21","PACE","PacifiCorp East","WND","Wind","914","megawatthours"
"2026-09-16T21","PACW","PacifiCorp West","NG","Natural Gas","597","megawatthours"
"2026-09-16T21","PACW","PacifiCorp West","OTH","Other","35","megawatthours"
"2026-09-16T21","PACW","PacifiCorp West","SUN","Solar","354","megawatthours"
"2026-09-16T21","PACW","PacifiCorp West","WAT","Hydro","83","megawatthours"
"2026-09-16T21","PACW","PacifiCorp West","WND","Wind","149","megawatthours"
"2026-09-16T21","PGE","Portland General Electric Company","BAT","Battery storage","-251","megawatthours"
"2026-09-16T21","PGE","Portland General Electric Company","COL","Coal","0","megawatthours"
"2026-09-16T21","PGE","Portland General Electric Company","NG","Natural Gas","856","megawatthours"
"2026-09-16T21","PGE","Portland General Electric Company","OTH","Other","2","megawatthours"
"2026-09-16T21","PGE","Portland General Electric Company","WAT","Hydro","57","megawatthours"
"2026-09-16T21","PGE","Portland General Electric Company","WND","Wind","0","megawatthours"
"2026-09-16T21","PJM","PJM Interconnection, LLC","COL","Coal","17510","megawatthours"
"2026-09-16T21","PJM","PJM Interconnection, LLC","NG","Natural Gas","60118","megawatthours"
"2026-09-16T21","PJM","PJM Interconnection, LLC","NUC","Nuclear","30869","megawatthours"
"2026-09-16T21","PJM","PJM Interconnection, LLC","OIL","Petroleum","2022","megawatthours"
"2026-09-16T21","PJM","PJM Interconnection, LLC","OTH","Other","3598","megawatthours"
"2026-09-16T21","PJM","PJM Interconnection, LLC","SUN","Solar","10806","megawatthours"
"2026-09-16T21","PJM","PJM Interconnection, LLC","WAT","Hydro","4150","megawatthours"
"2026-09-16T21","PJM","PJM Interconnection, LLC","WND","Wind","304","megawatthours"
"2026-09-16T21","PNM","Public Service Company of New Mexico","BAT","Battery storage","-398","megawatthours"
"2026-09-16T21","PNM","Public Service Company of New Mexico","COL","Coal","390","megawatthours"
"2026-09-16T21","PNM","Public Service Company of New Mexico","GEO","Geothermal","7","megawatthours"
"2026-09-16T21","PNM","Public Service Company of New Mexico","NG","Natural Gas","520","megawatthours"
"2026-09-16T21","PNM","Public Service Company of New Mexico","SUN","Solar","863","megawatthours"
"2026-09-16T21","PNM","Public Service Company of New Mexico","WAT","Hydro","0","megawatthours"
"2026-09-16T21","PNM","Public Service Company of New Mexico","WND","Wind","102","megawatthours"
"2026-09-16T21","PSCO","Public Service Company of Colorado","BAT","Battery storage","849","megawatthours"
"2026-09-16T21","PSCO","Public Service Company of Colorado","COL","Coal","1873","megawatthours"
"2026-09-16T21","PSCO","Public Service Company of Colorado","NG","Natural Gas","1811","megawatthours"
"2026-09-16T21","PSCO","Public Service Company of Colorado","OIL","Petroleum","0","megawatthours"
"2026-09-16T21","PSCO","Public Service Company of Colorado","SUN","Solar","1682","megawatthours"
"2026-09-16T21","PSCO","Public Service Company of Colorado","WAT","Hydro","9","megawatthours"
"2026-09-16T21","PSCO","Public Service Company of Colorado","WND","Wind","1292","megawatthours"
"2026-09-16T21","PSEI","Puget Sound Energy, Inc.","COL","Coal","0","megawatthours"
"2026-09-16T21","PSEI","Puget Sound Energy, Inc.","NG","Natural Gas","370","megawatthours"
"2026-09-16T21","PSEI","Puget Sound Energy, Inc.","OIL","Petroleum","0","megawatthours"
"2026-09-16T21","PSEI","Puget Sound Energy, Inc.","OTH","Other","25","megawatthours"
"2026-09-16T21","PSEI","Puget Sound Energy, Inc.","SUN","Solar","12","megawatthours"
"2026-09-16T21","PSEI","Puget Sound Energy, Inc.","WAT","Hydro","20","megawatthours"
"2026-09-16T21","PSEI","Puget Sound Energy, Inc.","WND","Wind","160","megawatthours"
"2026-09-16T21","SC","South Carolina Public Service Authority","COL","Coal","1668","megawatthours"
"2026-09-16T21","SC","South Carolina Public Service Authority","NG","Natural Gas","936","megawatthours"
"2026-09-16T21","SC","South Carolina Public Service Authority","OIL","Petroleum","0","megawatthours"
"2026-09-16T21","SC","South Carolina Public Service Authority","OTH","Other","38","megawatthours"
"2026-09-16T21","SC","South Carolina Public Service Authority","SUN","Solar","387","megawatthours"
"2026-09-16T21","SC","South Carolina Public Service Authority","WAT","Hydro","89","megawatthours"
"2026-09-16T21","SCEG","Dominion Energy South Carolina, Inc.","COL","Coal","335","megawatthours"
"2026-09-16T21","SCEG","Dominion Energy South Carolina, Inc.","NG","Natural Gas","1959","megawatthours"
