"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-16T04","SWPW","Southwest Power Pool West Balancing Authority Area","OTH","Other","19","megawatthours"
"2026-09-16T04","SWPW","Southwest Power Pool West Balancing Authority Area","SUN","Solar","0","megawatthours"
"2026-09-16T04","SWPW","Southwest Power Pool West Balancing Authority Area","WAT","Hydro","721","megawatthours"
"2026-09-16T04","SWPW","Southwest Power Pool West Balancing Authority Area","WND","Wind","691","megawatthours"
"2026-09-16T04","TEN","Tennessee","BAT","Battery storage","0","megawatthours"
"2026-09-16T04","TEN","Tennessee","COL","Coal","4314","megawatthours"
"2026-09-16T04","TEN","Tennessee","GEO","Geothermal","0","megawatthours"
"2026-09-16T04","TEN","Tennessee","NG","Natural Gas","8220","megawatthours"
"2026-09-16T04","TEN","Tennessee","NUC","Nuclear","6948","megawatthours"
"2026-09-16T04","TEN","Tennessee","OES","Other energy storage","0","megawatthours"
"2026-09-16T04","TEN","Tennessee","OIL","Petroleum","0","megawatthours"
"2026-09-16T04","TEN","Tennessee","OTH","Other","33","megawatthours"
"2026-09-16T04","TEN","Tennessee","PS","Pumped storage","-125","megawatthours"
"2026-09-16T04","TEN","Tennessee","SNB","Solar with integrated battery storage","-2","megawatthours"
"2026-09-16T04","TEN","Tennessee","SUN","Solar","-2","megawatthours"
"2026-09-16T04","TEN","Tennessee","UNK","Unknown","0","megawatthours"
"2026-09-16T04","TEN","Tennessee","WAT","Hydro","1422","megawatthours"
"2026-09-16T04","TEN","Tennessee","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-16T04","TEN","Tennessee","WND","Wind","0","megawatthours"
"2026-09-16T04","TEPC","Tucson Electric Power","BAT","Battery storage","236","megawatthours"
"2026-09-16T04","TEPC","Tucson Electric Power","COL","Coal","544","megawatthours"
"2026-09-16T04","TEPC","Tucson Electric Power","NG","Natural Gas","1372","megawatthours"
"2026-09-16T04","TEPC","Tucson Electric Power","SUN","Solar","0","megawatthours"
"2026-09-16T04","TEPC","Tucson Electric Power","WND","Wind","52","megawatthours"
"2026-09-16T04","TEX","Texas","BAT","Battery storage","1109","megawatthours"
"2026-09-16T04","TEX","Texas","COL","Coal","10847","megawatthours"
"2026-09-16T04","TEX","Texas","NG","Natural Gas","35715","megawatthours"
"2026-09-16T04","TEX","Texas","NUC","Nuclear","4965","megawatthours"
"2026-09-16T04","TEX","Texas","OTH","Other","56","megawatthours"
"2026-09-16T04","TEX","Texas","SUN","Solar","0","megawatthours"
"2026-09-16T04","TEX","Texas","WAT","Hydro","66","megawatthours"
"2026-09-16T04","TEX","Texas","WND","Wind","20915","megawatthours"
"2026-09-16T04","TIDC","Turlock Irrigation District","NG","Natural Gas","268","megawatthours"
"2026-09-16T04","TIDC","Turlock Irrigation District","WAT","Hydro","52","megawatthours"
"2026-09-16T04","TPWR","City of Tacoma, Department of Public Utilities, Light Division","WAT","Hydro","228","megawatthours"
"2026-09-16T04","TVA","Tennessee Valley Authority","BAT","Battery storage","0","megawatthours"
"2026-09-16T04","TVA","Tennessee Valley Authority","COL","Coal","4314","megawatthours"
"2026-09-16T04","TVA","Tennessee Valley Authority","GEO","Geothermal","0","megawatthours"
"2026-09-16T04","TVA","Tennessee Valley Authority","NG","Natural Gas","8220","megawatthours"
"2026-09-16T04","TVA","Tennessee Valley Authority","NUC","Nuclear","6948","megawatthours"
"2026-09-16T04","TVA","Tennessee Valley Authority","OES","Other energy storage","0","megawatthours"
"2026-09-16T04","TVA","Tennessee Valley Authority","OIL","Petroleum","0","megawatthours"
"2026-09-16T04","TVA","Tennessee Valley Authority","OTH","Other","33","megawatthours"
"2026-09-16T04","TVA","Tennessee Valley Authority","PS","Pumped storage","-125","megawatthours"
"2026-09-16T04","TVA","Tennessee Valley Authority","SNB","Solar with integrated battery storage","-2","megawatthours"
"2026-09-16T04","TVA","Tennessee Valley Authority","SUN","Solar","-2","megawatthours"
"2026-09-16T04","TVA","Tennessee Valley Authority","UNK","Unknown","0","megawatthours"
"2026-09-16T04","TVA","Tennessee Valley Authority","WAT","Hydro","1422","megawatthours"
"2026-09-16T04","TVA","Tennessee Valley Authority","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-16T04","TVA","Tennessee Valley Authority","WND","Wind","0","megawatthours"
"2026-09-16T04","WALC","Western Area Power Administration - Desert Southwest Region","NG","Natural Gas","899","megawatthours"
"2026-09-16T04","WALC","Western Area Power Administration - Desert Southwest Region","SNB","Solar with integrated battery storage","40","megawatthours"
"2026-09-16T04","WALC","Western Area Power Administration - Desert Southwest Region","SUN","Solar","0","megawatthours"
"2026-09-16T04","WALC","Western Area Power Administration - Desert Southwest Region","WAT","Hydro","902","megawatthours"
"2026-09-16T04","WALC","Western Area Power Administration - Desert Southwest Region","WND","Wind","155","megawatthours"
"2026-09-16T03","AECI","Associated Electric Cooperative, Inc.","COL","Coal","924","megawatthours"
"2026-09-16T03","AECI","Associated Electric Cooperative, Inc.","NG","Natural Gas","1199","megawatthours"
"2026-09-16T03","AECI","Associated Electric Cooperative, Inc.","WND","Wind","461","megawatthours"
"2026-09-16T03","AVA","Avista Corporation","NG","Natural Gas","395","megawatthours"
"2026-09-16T03","AVA","Avista Corporation","OTH","Other","116","megawatthours"
"2026-09-16T03","AVA","Avista Corporation","SUN","Solar","0","megawatthours"
"2026-09-16T03","AVA","Avista Corporation","WAT","Hydro","423","megawatthours"
"2026-09-16T03","AVA","Avista Corporation","WND","Wind","34","megawatthours"
"2026-09-16T03","AVRN","Avangrid Renewables, LLC","NG","Natural Gas","505","megawatthours"
"2026-09-16T03","AVRN","Avangrid Renewables, LLC","SUN","Solar","0","megawatthours"
"2026-09-16T03","AVRN","Avangrid Renewables, LLC","WAT","Hydro","0","megawatthours"
"2026-09-16T03","AVRN","Avangrid Renewables, LLC","WND","Wind","87","megawatthours"
"2026-09-16T03","AZPS","Arizona Public Service Company","BAT","Battery storage","1793","megawatthours"
"2026-09-16T03","AZPS","Arizona Public Service Company","COL","Coal","1010","megawatthours"
"2026-09-16T03","AZPS","Arizona Public Service Company","NG","Natural Gas","1778","megawatthours"
"2026-09-16T03","AZPS","Arizona Public Service Company","NUC","Nuclear","0","megawatthours"
"2026-09-16T03","AZPS","Arizona Public Service Company","OIL","Petroleum","0","megawatthours"
"2026-09-16T03","AZPS","Arizona Public Service Company","OTH","Other","28","megawatthours"
"2026-09-16T03","AZPS","Arizona Public Service Company","SUN","Solar","0","megawatthours"
"2026-09-16T03","AZPS","Arizona Public Service Company","UES","Unknown energy storage","-28","megawatthours"
"2026-09-16T03","AZPS","Arizona Public Service Company","WAT","Hydro","0","megawatthours"
"2026-09-16T03","AZPS","Arizona Public Service Company","WND","Wind","494","megawatthours"
"2026-09-16T03","BANC","Balancing Authority of Northern California","NG","Natural Gas","961","megawatthours"
"2026-09-16T03","BANC","Balancing Authority of Northern California","OTH","Other","12","megawatthours"
"2026-09-16T03","BANC","Balancing Authority of Northern California","SUN","Solar","44","megawatthours"
"2026-09-16T03","BANC","Balancing Authority of Northern California","WAT","Hydro","1247","megawatthours"
"2026-09-16T03","BHBA","Black Hills Energy","COL","Coal","542","megawatthours"
"2026-09-16T03","BHBA","Black Hills Energy","NG","Natural Gas","78","megawatthours"
"2026-09-16T03","BHBA","Black Hills Energy","OIL","Petroleum","0","megawatthours"
"2026-09-16T03","BHBA","Black Hills Energy","SUN","Solar","0","megawatthours"
"2026-09-16T03","BHBA","Black Hills Energy","WAT","Hydro","2","megawatthours"
"2026-09-16T03","BHBA","Black Hills Energy","WND","Wind","146","megawatthours"
"2026-09-16T03","BPAT","Bonneville Power Administration","NG","Natural Gas","1018","megawatthours"
"2026-09-16T03","BPAT","Bonneville Power Administration","NUC","Nuclear","1128","megawatthours"
"2026-09-16T03","BPAT","Bonneville Power Administration","OTH","Other","134","megawatthours"
"2026-09-16T03","BPAT","Bonneville Power Administration","SNB","Solar with integrated battery storage","20","megawatthours"
"2026-09-16T03","BPAT","Bonneville Power Administration","SUN","Solar","-1","megawatthours"
"2026-09-16T03","BPAT","Bonneville Power Administration","WAT","Hydro","4946","megawatthours"
"2026-09-16T03","BPAT","Bonneville Power Administration","WND","Wind","230","megawatthours"
"2026-09-16T03","CAL","California","BAT","Battery storage","11","megawatthours"
"2026-09-16T03","CAL","California","COL","Coal","4","megawatthours"
"2026-09-16T03","CAL","California","GEO","Geothermal","1214","megawatthours"
"2026-09-16T03","CAL","California","NG","Natural Gas","11249","megawatthours"
"2026-09-16T03","CAL","California","NUC","Nuclear","2243","megawatthours"
"2026-09-16T03","CAL","California","OIL","Petroleum","-3","megawatthours"
"2026-09-16T03","CAL","California","OTH","Other","8067","megawatthours"
"2026-09-16T03","CAL","California","PS","Pumped storage","236","megawatthours"
"2026-09-16T03","CAL","California","SNB","Solar with integrated battery storage","344","megawatthours"
"2026-09-16T03","CAL","California","SUN","Solar","-24","megawatthours"
"2026-09-16T03","CAL","California","WAT","Hydro","4924","megawatthours"
"2026-09-16T03","CAL","California","WND","Wind","3468","megawatthours"
"2026-09-16T03","CAR","Carolinas","BAT","Battery storage","-3","megawatthours"
"2026-09-16T03","CAR","Carolinas","COL","Coal","6751","megawatthours"
"2026-09-16T03","CAR","Carolinas","NG","Natural Gas","8481","megawatthours"
"2026-09-16T03","CAR","Carolinas","NUC","Nuclear","10602","megawatthours"
"2026-09-16T03","CAR","Carolinas","OIL","Petroleum","0","megawatthours"
"2026-09-16T03","CAR","Carolinas","OTH","Other","1022","megawatthours"
"2026-09-16T03","CAR","Carolinas","PS","Pumped storage","255","megawatthours"
"2026-09-16T03","CAR","Carolinas","SNB","Solar with integrated battery storage","-1","megawatthours"
"2026-09-16T03","CAR","Carolinas","SUN","Solar","-2","megawatthours"
"2026-09-16T03","CAR","Carolinas","WAT","Hydro","93","megawatthours"
"2026-09-16T03","CENT","Central","BAT","Battery storage","1","megawatthours"
"2026-09-16T03","CENT","Central","COL","Coal","13303","megawatthours"
"2026-09-16T03","CENT","Central","NG","Natural Gas","16308","megawatthours"
"2026-09-16T03","CENT","Central","NUC","Nuclear","1856","megawatthours"
"2026-09-16T03","CENT","Central","OIL","Petroleum","0","megawatthours"
"2026-09-16T03","CENT","Central","OTH","Other","217","megawatthours"
"2026-09-16T03","CENT","Central","SUN","Solar","0","megawatthours"
"2026-09-16T03","CENT","Central","WAT","Hydro","931","megawatthours"
"2026-09-16T03","CENT","Central","WND","Wind","11099","megawatthours"
"2026-09-16T03","CHPD","Public Utility District No. 1 of Chelan County","WAT","Hydro","1082","megawatthours"
"2026-09-16T03","CHPD","Public Utility District No. 1 of Chelan County","WND","Wind","1","megawatthours"
"2026-09-16T03","CISO","California Independent System Operator","COL","Coal","4","megawatthours"
"2026-09-16T03","CISO","California Independent System Operator","GEO","Geothermal","811","megawatthours"
"2026-09-16T03","CISO","California Independent System Operator","NG","Natural Gas","8300","megawatthours"
"2026-09-16T03","CISO","California Independent System Operator","NUC","Nuclear","2243","megawatthours"
"2026-09-16T03","CISO","California Independent System Operator","OIL","Petroleum","-3","megawatthours"
"2026-09-16T03","CISO","California Independent System Operator","OTH","Other","7844","megawatthours"
"2026-09-16T03","CISO","California Independent System Operator","SUN","Solar","-68","megawatthours"
"2026-09-16T03","CISO","California Independent System Operator","WAT","Hydro","3279","megawatthours"
"2026-09-16T03","CISO","California Independent System Operator","WND","Wind","3257","megawatthours"
"2026-09-16T03","CPLE","Duke Energy Progress East","BAT","Battery storage","0","megawatthours"
"2026-09-16T03","CPLE","Duke Energy Progress East","COL","Coal","1537","megawatthours"
"2026-09-16T03","CPLE","Duke Energy Progress East","NG","Natural Gas","1445","megawatthours"
"2026-09-16T03","CPLE","Duke Energy Progress East","NUC","Nuclear","3586","megawatthours"
"2026-09-16T03","CPLE","Duke Energy Progress East","OIL","Petroleum","0","megawatthours"
"2026-09-16T03","CPLE","Duke Energy Progress East","OTH","Other","817","megawatthours"
"2026-09-16T03","CPLE","Duke Energy Progress East","SNB","Solar with integrated battery storage","-1","megawatthours"
"2026-09-16T03","CPLE","Duke Energy Progress East","SUN","Solar","-1","megawatthours"
"2026-09-16T03","CPLE","Duke Energy Progress East","WAT","Hydro","4","megawatthours"
"2026-09-16T03","CPLW","Duke Energy Progress West","BAT","Battery storage","0","megawatthours"
"2026-09-16T03","CPLW","Duke Energy Progress West","NG","Natural Gas","317","megawatthours"
"2026-09-16T03","CPLW","Duke Energy Progress West","OTH","Other","169","megawatthours"
"2026-09-16T03","CPLW","Duke Energy Progress West","SUN","Solar","0","megawatthours"
"2026-09-16T03","CPLW","Duke Energy Progress West","WAT","Hydro","4","megawatthours"
"2026-09-16T03","DEAA","Arlington Valley, LLC","NG","Natural Gas","235","megawatthours"
"2026-09-16T03","DOPD","PUD No. 1 of Douglas County","WAT","Hydro","479","megawatthours"
"2026-09-16T03","DUK","Duke Energy Carolinas","BAT","Battery storage","-3","megawatthours"
"2026-09-16T03","DUK","Duke Energy Carolinas","COL","Coal","3188","megawatthours"
"2026-09-16T03","DUK","Duke Energy Carolinas","NG","Natural Gas","4039","megawatthours"
"2026-09-16T03","DUK","Duke Energy Carolinas","NUC","Nuclear","6047","megawatthours"
"2026-09-16T03","DUK","Duke Energy Carolinas","OTH","Other","-3","megawatthours"
"2026-09-16T03","DUK","Duke Energy Carolinas","PS","Pumped storage","255","megawatthours"
"2026-09-16T03","DUK","Duke Energy Carolinas","SUN","Solar","-1","megawatthours"
"2026-09-16T03","DUK","Duke Energy Carolinas","WAT","Hydro","25","megawatthours"
"2026-09-16T03","EPE","El Paso Electric Company","NG","Natural Gas","803","megawatthours"
"2026-09-16T03","EPE","El Paso Electric Company","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-16T03","EPE","El Paso Electric Company","SUN","Solar","85","megawatthours"
"2026-09-16T03","ERCO","Electric Reliability Council of Texas, Inc.","BAT","Battery storage","3120","megawatthours"
"2026-09-16T03","ERCO","Electric Reliability Council of Texas, Inc.","COL","Coal","10876","megawatthours"
"2026-09-16T03","ERCO","Electric Reliability Council of Texas, Inc.","NG","Natural Gas","37349","megawatthours"
"2026-09-16T03","ERCO","Electric Reliability Council of Texas, Inc.","NUC","Nuclear","4962","megawatthours"
"2026-09-16T03","ERCO","Electric Reliability Council of Texas, Inc.","OTH","Other","82","megawatthours"
"2026-09-16T03","ERCO","Electric Reliability Council of Texas, Inc.","SUN","Solar","0","megawatthours"
"2026-09-16T03","ERCO","Electric Reliability Council of Texas, Inc.","WAT","Hydro","66","megawatthours"
"2026-09-16T03","ERCO","Electric Reliability Council of Texas, Inc.","WND","Wind","21565","megawatthours"
"2026-09-16T03","FLA","Florida","BAT","Battery storage","-1","megawatthours"
"2026-09-16T03","FLA","Florida","COL","Coal","3145","megawatthours"
"2026-09-16T03","FLA","Florida","NG","Natural Gas","30592","megawatthours"
"2026-09-16T03","FLA","Florida","NUC","Nuclear","3691","megawatthours"
"2026-09-16T03","FLA","Florida","OIL","Petroleum","0","megawatthours"
"2026-09-16T03","FLA","Florida","OTH","Other","538","megawatthours"
"2026-09-16T03","FLA","Florida","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-16T03","FLA","Florida","SUN","Solar","0","megawatthours"
"2026-09-16T03","FLA","Florida","WAT","Hydro","13","megawatthours"
"2026-09-16T03","FMPP","Florida Municipal Power Pool","COL","Coal","455","megawatthours"
"2026-09-16T03","FMPP","Florida Municipal Power Pool","NG","Natural Gas","1775","megawatthours"
"2026-09-16T03","FMPP","Florida Municipal Power Pool","NUC","Nuclear","120","megawatthours"
"2026-09-16T03","FMPP","Florida Municipal Power Pool","OIL","Petroleum","0","megawatthours"
"2026-09-16T03","FMPP","Florida Municipal Power Pool","OTH","Other","13","megawatthours"
"2026-09-16T03","FMPP","Florida Municipal Power Pool","SUN","Solar","0","megawatthours"
"2026-09-16T03","FPC","Duke Energy Florida, Inc.","COL","Coal","1306","megawatthours"
"2026-09-16T03","FPC","Duke Energy Florida, Inc.","NG","Natural Gas","5295","megawatthours"
"2026-09-16T03","FPC","Duke Energy Florida, Inc.","OIL","Petroleum","0","megawatthours"
"2026-09-16T03","FPC","Duke Energy Florida, Inc.","OTH","Other","47","megawatthours"
"2026-09-16T03","FPC","Duke Energy Florida, Inc.","SUN","Solar","0","megawatthours"
"2026-09-16T03","FPC","Duke Energy Florida, Inc.","WAT","Hydro","13","megawatthours"
"2026-09-16T03","FPL","Florida Power & Light Co.","BAT","Battery storage","-1","megawatthours"
"2026-09-16T03","FPL","Florida Power & Light Co.","NG","Natural Gas","17813","megawatthours"
"2026-09-16T03","FPL","Florida Power & Light Co.","NUC","Nuclear","3571","megawatthours"
"2026-09-16T03","FPL","Florida Power & Light Co.","OIL","Petroleum","0","megawatthours"
"2026-09-16T03","FPL","Florida Power & Light Co.","OTH","Other","339","megawatthours"
"2026-09-16T03","FPL","Florida Power & Light Co.","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-16T03","FPL","Florida Power & Light Co.","SUN","Solar","0","megawatthours"
"2026-09-16T03","GCPD","Public Utility District No. 2 of Grant County, Washington","WAT","Hydro","842","megawatthours"
"2026-09-16T03","GRID","Gridforce Energy Management, LLC","COL","Coal","0","megawatthours"
"2026-09-16T03","GRID","Gridforce Energy Management, LLC","NG","Natural Gas","1839","megawatthours"
"2026-09-16T03","GRID","Gridforce Energy Management, LLC","SUN","Solar","-1","megawatthours"
"2026-09-16T03","GRID","Gridforce Energy Management, LLC","WND","Wind","177","megawatthours"
"2026-09-16T03","GVL","Gainesville Regional Utilities","COL","Coal","0","megawatthours"
"2026-09-16T03","GVL","Gainesville Regional Utilities","NG","Natural Gas","209","megawatthours"
"2026-09-16T03","GVL","Gainesville Regional Utilities","OTH","Other","77","megawatthours"
"2026-09-16T03","GWA","NaturEner Power Watch, LLC","WND","Wind","5","megawatthours"
"2026-09-16T03","HST","City of Homestead","NG","Natural Gas","0","megawatthours"
"2026-09-16T03","IID","Imperial Irrigation District","BAT","Battery storage","11","megawatthours"
"2026-09-16T03","IID","Imperial Irrigation District","GEO","Geothermal","403","megawatthours"
"2026-09-16T03","IID","Imperial Irrigation District","NG","Natural Gas","121","megawatthours"
"2026-09-16T03","IID","Imperial Irrigation District","OIL","Petroleum","0","megawatthours"
"2026-09-16T03","IID","Imperial Irrigation District","SNB","Solar with integrated battery storage","46","megawatthours"
"2026-09-16T03","IID","Imperial Irrigation District","SUN","Solar","0","megawatthours"
"2026-09-16T03","IID","Imperial Irrigation District","WAT","Hydro","17","megawatthours"
"2026-09-16T03","IPCO","Idaho Power Company","BAT","Battery storage","166","megawatthours"
"2026-09-16T03","IPCO","Idaho Power Company","GEO","Geothermal","23","megawatthours"
"2026-09-16T03","IPCO","Idaho Power Company","NG","Natural Gas","495","megawatthours"
"2026-09-16T03","IPCO","Idaho Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-16T03","IPCO","Idaho Power Company","OTH","Other","27","megawatthours"
"2026-09-16T03","IPCO","Idaho Power Company","SUN","Solar","0","megawatthours"
"2026-09-16T03","IPCO","Idaho Power Company","WAT","Hydro","951","megawatthours"
"2026-09-16T03","IPCO","Idaho Power Company","WND","Wind","140","megawatthours"
"2026-09-16T03","ISNE","ISO New England","BAT","Battery storage","34","megawatthours"
"2026-09-16T03","ISNE","ISO New England","NG","Natural Gas","7202","megawatthours"
"2026-09-16T03","ISNE","ISO New England","NUC","Nuclear","3540","megawatthours"
"2026-09-16T03","ISNE","ISO New England","OIL","Petroleum","21","megawatthours"
"2026-09-16T03","ISNE","ISO New England","OTH","Other","659","megawatthours"
"2026-09-16T03","ISNE","ISO New England","PS","Pumped storage","251","megawatthours"
"2026-09-16T03","ISNE","ISO New England","SNB","Solar with integrated battery storage","1","megawatthours"
"2026-09-16T03","ISNE","ISO New England","SUN","Solar","7","megawatthours"
"2026-09-16T03","ISNE","ISO New England","WAT","Hydro","218","megawatthours"
"2026-09-16T03","ISNE","ISO New England","WND","Wind","506","megawatthours"
"2026-09-16T03","JEA","JEA","COL","Coal","804","megawatthours"
"2026-09-16T03","JEA","JEA","NG","Natural Gas","437","megawatthours"
"2026-09-16T03","JEA","JEA","OIL","Petroleum","0","megawatthours"
"2026-09-16T03","JEA","JEA","OTH","Other","2","megawatthours"
"2026-09-16T03","JEA","JEA","SUN","Solar","0","megawatthours"
"2026-09-16T03","LDWP","Los Angeles Department of Water and Power","BAT","Battery storage","0","megawatthours"
"2026-09-16T03","LDWP","Los Angeles Department of Water and Power","NG","Natural Gas","1585","megawatthours"
"2026-09-16T03","LDWP","Los Angeles Department of Water and Power","OTH","Other","211","megawatthours"
"2026-09-16T03","LDWP","Los Angeles Department of Water and Power","PS","Pumped storage","236","megawatthours"
"2026-09-16T03","LDWP","Los Angeles Department of Water and Power","SNB","Solar with integrated battery storage","298","megawatthours"
"2026-09-16T03","LDWP","Los Angeles Department of Water and Power","SUN","Solar","0","megawatthours"
"2026-09-16T03","LDWP","Los Angeles Department of Water and Power","WAT","Hydro","329","megawatthours"
"2026-09-16T03","LDWP","Los Angeles Department of Water and Power","WND","Wind","211","megawatthours"
"2026-09-16T03","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","COL","Coal","3712","megawatthours"
"2026-09-16T03","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","NG","Natural Gas","1580","megawatthours"
"2026-09-16T03","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","OIL","Petroleum","0","megawatthours"
"2026-09-16T03","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","SUN","Solar","0","megawatthours"
"2026-09-16T03","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","WAT","Hydro","31","megawatthours"
"2026-09-16T03","MIDA","Mid-Atlantic","COL","Coal","17372","megawatthours"
"2026-09-16T03","MIDA","Mid-Atlantic","NG","Natural Gas","52514","megawatthours"
"2026-09-16T03","MIDA","Mid-Atlantic","NUC","Nuclear","31048","megawatthours"
"2026-09-16T03","MIDA","Mid-Atlantic","OIL","Petroleum","303","megawatthours"
"2026-09-16T03","MIDA","Mid-Atlantic","OTH","Other","3015","megawatthours"
"2026-09-16T03","MIDA","Mid-Atlantic","SUN","Solar","26","megawatthours"
"2026-09-16T03","MIDA","Mid-Atlantic","WAT","Hydro","2761","megawatthours"
"2026-09-16T03","MIDA","Mid-Atlantic","WND","Wind","2664","megawatthours"
"2026-09-16T03","MIDW","Midwest","BAT","Battery storage","-88","megawatthours"
"2026-09-16T03","MIDW","Midwest","COL","Coal","29762","megawatthours"
"2026-09-16T03","MIDW","Midwest","NG","Natural Gas","44091","megawatthours"
"2026-09-16T03","MIDW","Midwest","NUC","Nuclear","11684","megawatthours"
"2026-09-16T03","MIDW","Midwest","OIL","Petroleum","0","megawatthours"
"2026-09-16T03","MIDW","Midwest","OTH","Other","739","megawatthours"
"2026-09-16T03","MIDW","Midwest","SUN","Solar","14","megawatthours"
"2026-09-16T03","MIDW","Midwest","WAT","Hydro","1821","megawatthours"
"2026-09-16T03","MIDW","Midwest","WND","Wind","5222","megawatthours"
"2026-09-16T03","MISO","Midcontinent Independent System Operator, Inc.","BAT","Battery storage","-88","megawatthours"
"2026-09-16T03","MISO","Midcontinent Independent System Operator, Inc.","COL","Coal","25095","megawatthours"
"2026-09-16T03","MISO","Midcontinent Independent System Operator, Inc.","NG","Natural Gas","41312","megawatthours"
"2026-09-16T03","MISO","Midcontinent Independent System Operator, Inc.","NUC","Nuclear","11684","megawatthours"
"2026-09-16T03","MISO","Midcontinent Independent System Operator, Inc.","OTH","Other","739","megawatthours"
"2026-09-16T03","MISO","Midcontinent Independent System Operator, Inc.","SUN","Solar","14","megawatthours"
"2026-09-16T03","MISO","Midcontinent Independent System Operator, Inc.","WAT","Hydro","1790","megawatthours"
"2026-09-16T03","MISO","Midcontinent Independent System Operator, Inc.","WND","Wind","4761","megawatthours"
"2026-09-16T03","NE","New England","BAT","Battery storage","34","megawatthours"
"2026-09-16T03","NE","New England","NG","Natural Gas","7202","megawatthours"
"2026-09-16T03","NE","New England","NUC","Nuclear","3540","megawatthours"
"2026-09-16T03","NE","New England","OIL","Petroleum","21","megawatthours"
"2026-09-16T03","NE","New England","OTH","Other","659","megawatthours"
"2026-09-16T03","NE","New England","PS","Pumped storage","251","megawatthours"
"2026-09-16T03","NE","New England","SNB","Solar with integrated battery storage","1","megawatthours"
"2026-09-16T03","NE","New England","SUN","Solar","7","megawatthours"
"2026-09-16T03","NE","New England","WAT","Hydro","218","megawatthours"
"2026-09-16T03","NE","New England","WND","Wind","506","megawatthours"
"2026-09-16T03","NEVP","Nevada Power Company","BAT","Battery storage","902","megawatthours"
"2026-09-16T03","NEVP","Nevada Power Company","COL","Coal","195","megawatthours"
"2026-09-16T03","NEVP","Nevada Power Company","NG","Natural Gas","4290","megawatthours"
"2026-09-16T03","NEVP","Nevada Power Company","NUC","Nuclear","0","megawatthours"
"2026-09-16T03","NEVP","Nevada Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-16T03","NEVP","Nevada Power Company","OTH","Other","580","megawatthours"
"2026-09-16T03","NEVP","Nevada Power Company","SUN","Solar","112","megawatthours"
"2026-09-16T03","NEVP","Nevada Power Company","WAT","Hydro","150","megawatthours"
"2026-09-16T03","NEVP","Nevada Power Company","WND","Wind","143","megawatthours"
"2026-09-16T03","NW","Northwest","BAT","Battery storage","1048","megawatthours"
"2026-09-16T03","NW","Northwest","COL","Coal","8142","megawatthours"
"2026-09-16T03","NW","Northwest","GEO","Geothermal","23","megawatthours"
"2026-09-16T03","NW","Northwest","NG","Natural Gas","15404","megawatthours"
"2026-09-16T03","NW","Northwest","NUC","Nuclear","1128","megawatthours"
"2026-09-16T03","NW","Northwest","OIL","Petroleum","118","megawatthours"
"2026-09-16T03","NW","Northwest","OTH","Other","1051","megawatthours"
"2026-09-16T03","NW","Northwest","SNB","Solar with integrated battery storage","20","megawatthours"
"2026-09-16T03","NW","Northwest","SUN","Solar","107","megawatthours"
"2026-09-16T03","NW","Northwest","WAT","Hydro","11208","megawatthours"
"2026-09-16T03","NW","Northwest","WND","Wind","7428","megawatthours"
"2026-09-16T03","NWMT","NorthWestern Corporation","COL","Coal","1426","megawatthours"
"2026-09-16T03","NWMT","NorthWestern Corporation","NG","Natural Gas","284","megawatthours"
"2026-09-16T03","NWMT","NorthWestern Corporation","OIL","Petroleum","60","megawatthours"
"2026-09-16T03","NWMT","NorthWestern Corporation","SUN","Solar","0","megawatthours"
"2026-09-16T03","NWMT","NorthWestern Corporation","WAT","Hydro","362","megawatthours"
"2026-09-16T03","NWMT","NorthWestern Corporation","WND","Wind","1098","megawatthours"
"2026-09-16T03","NY","New York","COL","Coal","0","megawatthours"
"2026-09-16T03","NY","New York","NG","Natural Gas","8459","megawatthours"
"2026-09-16T03","NY","New York","NUC","Nuclear","2438","megawatthours"
"2026-09-16T03","NY","New York","OIL","Petroleum","0","megawatthours"
"2026-09-16T03","NY","New York","OTH","Other","174","megawatthours"
"2026-09-16T03","NY","New York","SUN","Solar","0","megawatthours"
"2026-09-16T03","NY","New York","WAT","Hydro","2779","megawatthours"
"2026-09-16T03","NY","New York","WND","Wind","1359","megawatthours"
"2026-09-16T03","NYIS","New York Independent System Operator","COL","Coal","0","megawatthours"
"2026-09-16T03","NYIS","New York Independent System Operator","NG","Natural Gas","8459","megawatthours"
"2026-09-16T03","NYIS","New York Independent System Operator","NUC","Nuclear","2438","megawatthours"
"2026-09-16T03","NYIS","New York Independent System Operator","OIL","Petroleum","0","megawatthours"
"2026-09-16T03","NYIS","New York Independent System Operator","OTH","Other","174","megawatthours"
