"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-24T01","GVL","Gainesville Regional Utilities","COL","Coal","0","megawatthours"
"2026-09-24T01","GVL","Gainesville Regional Utilities","NG","Natural Gas","213","megawatthours"
"2026-09-24T01","GVL","Gainesville Regional Utilities","OTH","Other","70","megawatthours"
"2026-09-24T01","GWA","NaturEner Power Watch, LLC","WND","Wind","234","megawatthours"
"2026-09-24T01","HST","City of Homestead","NG","Natural Gas","0","megawatthours"
"2026-09-24T01","IID","Imperial Irrigation District","BAT","Battery storage","86","megawatthours"
"2026-09-24T01","IID","Imperial Irrigation District","GEO","Geothermal","416","megawatthours"
"2026-09-24T01","IID","Imperial Irrigation District","NG","Natural Gas","167","megawatthours"
"2026-09-24T01","IID","Imperial Irrigation District","OIL","Petroleum","0","megawatthours"
"2026-09-24T01","IID","Imperial Irrigation District","SNB","Solar with integrated battery storage","19","megawatthours"
"2026-09-24T01","IID","Imperial Irrigation District","SUN","Solar","215","megawatthours"
"2026-09-24T01","IID","Imperial Irrigation District","WAT","Hydro","19","megawatthours"
"2026-09-24T01","IPCO","Idaho Power Company","BAT","Battery storage","278","megawatthours"
"2026-09-24T01","IPCO","Idaho Power Company","GEO","Geothermal","21","megawatthours"
"2026-09-24T01","IPCO","Idaho Power Company","NG","Natural Gas","535","megawatthours"
"2026-09-24T01","IPCO","Idaho Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-24T01","IPCO","Idaho Power Company","OTH","Other","31","megawatthours"
"2026-09-24T01","IPCO","Idaho Power Company","SUN","Solar","246","megawatthours"
"2026-09-24T01","IPCO","Idaho Power Company","WAT","Hydro","951","megawatthours"
"2026-09-24T01","IPCO","Idaho Power Company","WND","Wind","122","megawatthours"
"2026-09-24T01","ISNE","ISO New England","BAT","Battery storage","104","megawatthours"
"2026-09-24T01","ISNE","ISO New England","NG","Natural Gas","6779","megawatthours"
"2026-09-24T01","ISNE","ISO New England","NUC","Nuclear","3584","megawatthours"
"2026-09-24T01","ISNE","ISO New England","OIL","Petroleum","29","megawatthours"
"2026-09-24T01","ISNE","ISO New England","OTH","Other","611","megawatthours"
"2026-09-24T01","ISNE","ISO New England","PS","Pumped storage","682","megawatthours"
"2026-09-24T01","ISNE","ISO New England","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-24T01","ISNE","ISO New England","SUN","Solar","11","megawatthours"
"2026-09-24T01","ISNE","ISO New England","WAT","Hydro","292","megawatthours"
"2026-09-24T01","ISNE","ISO New England","WND","Wind","1261","megawatthours"
"2026-09-24T01","JEA","JEA","COL","Coal","643","megawatthours"
"2026-09-24T01","JEA","JEA","NG","Natural Gas","761","megawatthours"
"2026-09-24T01","JEA","JEA","OIL","Petroleum","0","megawatthours"
"2026-09-24T01","JEA","JEA","OTH","Other","0","megawatthours"
"2026-09-24T01","JEA","JEA","SUN","Solar","0","megawatthours"
"2026-09-24T01","LDWP","Los Angeles Department of Water and Power","BAT","Battery storage","0","megawatthours"
"2026-09-24T01","LDWP","Los Angeles Department of Water and Power","NG","Natural Gas","1777","megawatthours"
"2026-09-24T01","LDWP","Los Angeles Department of Water and Power","OTH","Other","214","megawatthours"
"2026-09-24T01","LDWP","Los Angeles Department of Water and Power","PS","Pumped storage","184","megawatthours"
"2026-09-24T01","LDWP","Los Angeles Department of Water and Power","SNB","Solar with integrated battery storage","105","megawatthours"
"2026-09-24T01","LDWP","Los Angeles Department of Water and Power","SUN","Solar","340","megawatthours"
"2026-09-24T01","LDWP","Los Angeles Department of Water and Power","WAT","Hydro","314","megawatthours"
"2026-09-24T01","LDWP","Los Angeles Department of Water and Power","WND","Wind","178","megawatthours"
"2026-09-24T01","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","COL","Coal","3184","megawatthours"
"2026-09-24T01","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","NG","Natural Gas","762","megawatthours"
"2026-09-24T01","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","OIL","Petroleum","0","megawatthours"
"2026-09-24T01","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","SUN","Solar","0","megawatthours"
"2026-09-24T01","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","WAT","Hydro","1","megawatthours"
"2026-09-24T01","MIDA","Mid-Atlantic","COL","Coal","13427","megawatthours"
"2026-09-24T01","MIDA","Mid-Atlantic","NG","Natural Gas","41673","megawatthours"
"2026-09-24T01","MIDA","Mid-Atlantic","NUC","Nuclear","30933","megawatthours"
"2026-09-24T01","MIDA","Mid-Atlantic","OIL","Petroleum","264","megawatthours"
"2026-09-24T01","MIDA","Mid-Atlantic","OTH","Other","2621","megawatthours"
"2026-09-24T01","MIDA","Mid-Atlantic","SUN","Solar","60","megawatthours"
"2026-09-24T01","MIDA","Mid-Atlantic","WAT","Hydro","3647","megawatthours"
"2026-09-24T01","MIDA","Mid-Atlantic","WND","Wind","4328","megawatthours"
"2026-09-24T01","MIDW","Midwest","BAT","Battery storage","218","megawatthours"
"2026-09-24T01","MIDW","Midwest","COL","Coal","25775","megawatthours"
"2026-09-24T01","MIDW","Midwest","NG","Natural Gas","36204","megawatthours"
"2026-09-24T01","MIDW","Midwest","NUC","Nuclear","11695","megawatthours"
"2026-09-24T01","MIDW","Midwest","OIL","Petroleum","0","megawatthours"
"2026-09-24T01","MIDW","Midwest","OTH","Other","700","megawatthours"
"2026-09-24T01","MIDW","Midwest","SUN","Solar","25","megawatthours"
"2026-09-24T01","MIDW","Midwest","WAT","Hydro","2151","megawatthours"
"2026-09-24T01","MIDW","Midwest","WND","Wind","10999","megawatthours"
"2026-09-24T01","MISO","Midcontinent Independent System Operator, Inc.","BAT","Battery storage","218","megawatthours"
"2026-09-24T01","MISO","Midcontinent Independent System Operator, Inc.","COL","Coal","21628","megawatthours"
"2026-09-24T01","MISO","Midcontinent Independent System Operator, Inc.","NG","Natural Gas","34317","megawatthours"
"2026-09-24T01","MISO","Midcontinent Independent System Operator, Inc.","NUC","Nuclear","11695","megawatthours"
"2026-09-24T01","MISO","Midcontinent Independent System Operator, Inc.","OTH","Other","700","megawatthours"
"2026-09-24T01","MISO","Midcontinent Independent System Operator, Inc.","SUN","Solar","25","megawatthours"
"2026-09-24T01","MISO","Midcontinent Independent System Operator, Inc.","WAT","Hydro","2150","megawatthours"
"2026-09-24T01","MISO","Midcontinent Independent System Operator, Inc.","WND","Wind","10811","megawatthours"
"2026-09-24T01","NE","New England","BAT","Battery storage","104","megawatthours"
"2026-09-24T01","NE","New England","NG","Natural Gas","6779","megawatthours"
"2026-09-24T01","NE","New England","NUC","Nuclear","3584","megawatthours"
"2026-09-24T01","NE","New England","OIL","Petroleum","29","megawatthours"
"2026-09-24T01","NE","New England","OTH","Other","611","megawatthours"
"2026-09-24T01","NE","New England","PS","Pumped storage","682","megawatthours"
"2026-09-24T01","NE","New England","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-24T01","NE","New England","SUN","Solar","11","megawatthours"
"2026-09-24T01","NE","New England","WAT","Hydro","292","megawatthours"
"2026-09-24T01","NE","New England","WND","Wind","1261","megawatthours"
"2026-09-24T01","NEVP","Nevada Power Company","BAT","Battery storage","457","megawatthours"
"2026-09-24T01","NEVP","Nevada Power Company","COL","Coal","162","megawatthours"
"2026-09-24T01","NEVP","Nevada Power Company","NG","Natural Gas","3232","megawatthours"
"2026-09-24T01","NEVP","Nevada Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-24T01","NEVP","Nevada Power Company","OTH","Other","360","megawatthours"
"2026-09-24T01","NEVP","Nevada Power Company","SUN","Solar","1517","megawatthours"
"2026-09-24T01","NEVP","Nevada Power Company","WAT","Hydro","53","megawatthours"
"2026-09-24T01","NEVP","Nevada Power Company","WND","Wind","26","megawatthours"
"2026-09-24T01","NW","Northwest","BAT","Battery storage","1035","megawatthours"
"2026-09-24T01","NW","Northwest","COL","Coal","8050","megawatthours"
"2026-09-24T01","NW","Northwest","GEO","Geothermal","21","megawatthours"
"2026-09-24T01","NW","Northwest","NG","Natural Gas","13267","megawatthours"
"2026-09-24T01","NW","Northwest","NUC","Nuclear","1140","megawatthours"
"2026-09-24T01","NW","Northwest","OIL","Petroleum","121","megawatthours"
"2026-09-24T01","NW","Northwest","OTH","Other","814","megawatthours"
"2026-09-24T01","NW","Northwest","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-24T01","NW","Northwest","SUN","Solar","3145","megawatthours"
"2026-09-24T01","NW","Northwest","WAT","Hydro","12582","megawatthours"
"2026-09-24T01","NW","Northwest","WND","Wind","4787","megawatthours"
"2026-09-24T01","NWMT","NorthWestern Corporation","COL","Coal","1315","megawatthours"
"2026-09-24T01","NWMT","NorthWestern Corporation","NG","Natural Gas","242","megawatthours"
"2026-09-24T01","NWMT","NorthWestern Corporation","OIL","Petroleum","60","megawatthours"
"2026-09-24T01","NWMT","NorthWestern Corporation","SUN","Solar","19","megawatthours"
"2026-09-24T01","NWMT","NorthWestern Corporation","WAT","Hydro","360","megawatthours"
"2026-09-24T01","NWMT","NorthWestern Corporation","WND","Wind","53","megawatthours"
"2026-09-24T01","NY","New York","COL","Coal","0","megawatthours"
"2026-09-24T01","NY","New York","NG","Natural Gas","7040","megawatthours"
"2026-09-24T01","NY","New York","NUC","Nuclear","2505","megawatthours"
"2026-09-24T01","NY","New York","OIL","Petroleum","0","megawatthours"
"2026-09-24T01","NY","New York","OTH","Other","166","megawatthours"
"2026-09-24T01","NY","New York","SUN","Solar","0","megawatthours"
"2026-09-24T01","NY","New York","WAT","Hydro","3206","megawatthours"
"2026-09-24T01","NY","New York","WND","Wind","787","megawatthours"
"2026-09-24T01","NYIS","New York Independent System Operator","COL","Coal","0","megawatthours"
"2026-09-24T01","NYIS","New York Independent System Operator","NG","Natural Gas","7040","megawatthours"
"2026-09-24T01","NYIS","New York Independent System Operator","NUC","Nuclear","2505","megawatthours"
"2026-09-24T01","NYIS","New York Independent System Operator","OIL","Petroleum","0","megawatthours"
"2026-09-24T01","NYIS","New York Independent System Operator","OTH","Other","166","megawatthours"
"2026-09-24T01","NYIS","New York Independent System Operator","SUN","Solar","0","megawatthours"
"2026-09-24T01","NYIS","New York Independent System Operator","WAT","Hydro","3206","megawatthours"
"2026-09-24T01","NYIS","New York Independent System Operator","WND","Wind","787","megawatthours"
"2026-09-24T01","PACE","PacifiCorp East","COL","Coal","3399","megawatthours"
"2026-09-24T01","PACE","PacifiCorp East","NG","Natural Gas","1275","megawatthours"
"2026-09-24T01","PACE","PacifiCorp East","OTH","Other","136","megawatthours"
"2026-09-24T01","PACE","PacifiCorp East","SUN","Solar","937","megawatthours"
"2026-09-24T01","PACE","PacifiCorp East","WAT","Hydro","74","megawatthours"
"2026-09-24T01","PACE","PacifiCorp East","WND","Wind","611","megawatthours"
"2026-09-24T01","PACW","PacifiCorp West","NG","Natural Gas","464","megawatthours"
"2026-09-24T01","PACW","PacifiCorp West","OTH","Other","38","megawatthours"
"2026-09-24T01","PACW","PacifiCorp West","SUN","Solar","178","megawatthours"
"2026-09-24T01","PACW","PacifiCorp West","WAT","Hydro","85","megawatthours"
"2026-09-24T01","PACW","PacifiCorp West","WND","Wind","10","megawatthours"
"2026-09-24T01","PGE","Portland General Electric Company","BAT","Battery storage","232","megawatthours"
"2026-09-24T01","PGE","Portland General Electric Company","COL","Coal","0","megawatthours"
"2026-09-24T01","PGE","Portland General Electric Company","NG","Natural Gas","989","megawatthours"
"2026-09-24T01","PGE","Portland General Electric Company","OTH","Other","0","megawatthours"
"2026-09-24T01","PGE","Portland General Electric Company","WAT","Hydro","217","megawatthours"
"2026-09-24T01","PGE","Portland General Electric Company","WND","Wind","0","megawatthours"
"2026-09-24T01","PJM","PJM Interconnection, LLC","COL","Coal","13427","megawatthours"
"2026-09-24T01","PJM","PJM Interconnection, LLC","NG","Natural Gas","41673","megawatthours"
"2026-09-24T01","PJM","PJM Interconnection, LLC","NUC","Nuclear","30933","megawatthours"
"2026-09-24T01","PJM","PJM Interconnection, LLC","OIL","Petroleum","264","megawatthours"
"2026-09-24T01","PJM","PJM Interconnection, LLC","OTH","Other","2621","megawatthours"
"2026-09-24T01","PJM","PJM Interconnection, LLC","SUN","Solar","60","megawatthours"
"2026-09-24T01","PJM","PJM Interconnection, LLC","WAT","Hydro","3647","megawatthours"
"2026-09-24T01","PJM","PJM Interconnection, LLC","WND","Wind","4328","megawatthours"
"2026-09-24T01","PNM","Public Service Company of New Mexico","BAT","Battery storage","192","megawatthours"
"2026-09-24T01","PNM","Public Service Company of New Mexico","COL","Coal","337","megawatthours"
"2026-09-24T01","PNM","Public Service Company of New Mexico","GEO","Geothermal","8","megawatthours"
"2026-09-24T01","PNM","Public Service Company of New Mexico","NG","Natural Gas","771","megawatthours"
"2026-09-24T01","PNM","Public Service Company of New Mexico","SUN","Solar","88","megawatthours"
"2026-09-24T01","PNM","Public Service Company of New Mexico","WAT","Hydro","0","megawatthours"
"2026-09-24T01","PNM","Public Service Company of New Mexico","WND","Wind","428","megawatthours"
"2026-09-24T01","PSCO","Public Service Company of Colorado","BAT","Battery storage","4","megawatthours"
"2026-09-24T01","PSCO","Public Service Company of Colorado","COL","Coal","1754","megawatthours"
"2026-09-24T01","PSCO","Public Service Company of Colorado","NG","Natural Gas","1509","megawatthours"
"2026-09-24T01","PSCO","Public Service Company of Colorado","OIL","Petroleum","0","megawatthours"
"2026-09-24T01","PSCO","Public Service Company of Colorado","SUN","Solar","11","megawatthours"
"2026-09-24T01","PSCO","Public Service Company of Colorado","WAT","Hydro","12","megawatthours"
"2026-09-24T01","PSCO","Public Service Company of Colorado","WND","Wind","2670","megawatthours"
"2026-09-24T01","PSEI","Puget Sound Energy, Inc.","COL","Coal","0","megawatthours"
"2026-09-24T01","PSEI","Puget Sound Energy, Inc.","NG","Natural Gas","462","megawatthours"
"2026-09-24T01","PSEI","Puget Sound Energy, Inc.","OIL","Petroleum","0","megawatthours"
"2026-09-24T01","PSEI","Puget Sound Energy, Inc.","OTH","Other","23","megawatthours"
"2026-09-24T01","PSEI","Puget Sound Energy, Inc.","SUN","Solar","6","megawatthours"
"2026-09-24T01","PSEI","Puget Sound Energy, Inc.","WAT","Hydro","125","megawatthours"
"2026-09-24T01","PSEI","Puget Sound Energy, Inc.","WND","Wind","2","megawatthours"
"2026-09-24T01","SC","South Carolina Public Service Authority","COL","Coal","1235","megawatthours"
"2026-09-24T01","SC","South Carolina Public Service Authority","NG","Natural Gas","615","megawatthours"
"2026-09-24T01","SC","South Carolina Public Service Authority","OIL","Petroleum","0","megawatthours"
"2026-09-24T01","SC","South Carolina Public Service Authority","OTH","Other","63","megawatthours"
"2026-09-24T01","SC","South Carolina Public Service Authority","SUN","Solar","-1","megawatthours"
"2026-09-24T01","SC","South Carolina Public Service Authority","WAT","Hydro","49","megawatthours"
"2026-09-24T01","SCEG","Dominion Energy South Carolina, Inc.","COL","Coal","0","megawatthours"
"2026-09-24T01","SCEG","Dominion Energy South Carolina, Inc.","NG","Natural Gas","2053","megawatthours"
"2026-09-24T01","SCEG","Dominion Energy South Carolina, Inc.","NUC","Nuclear","970","megawatthours"
"2026-09-24T01","SCEG","Dominion Energy South Carolina, Inc.","OTH","Other","0","megawatthours"
"2026-09-24T01","SCEG","Dominion Energy South Carolina, Inc.","SUN","Solar","0","megawatthours"
"2026-09-24T01","SCEG","Dominion Energy South Carolina, Inc.","WAT","Hydro","14","megawatthours"
"2026-09-24T01","SCL","Seattle City Light","WAT","Hydro","994","megawatthours"
"2026-09-24T01","SE","Southeast","BAT","Battery storage","643","megawatthours"
"2026-09-24T01","SE","Southeast","COL","Coal","5762","megawatthours"
"2026-09-24T01","SE","Southeast","NG","Natural Gas","18949","megawatthours"
"2026-09-24T01","SE","Southeast","NUC","Nuclear","7002","megawatthours"
"2026-09-24T01","SE","Southeast","OES","Other energy storage","0","megawatthours"
"2026-09-24T01","SE","Southeast","OIL","Petroleum","0","megawatthours"
"2026-09-24T01","SE","Southeast","OTH","Other","54","megawatthours"
"2026-09-24T01","SE","Southeast","PS","Pumped storage","804","megawatthours"
"2026-09-24T01","SE","Southeast","SNB","Solar with integrated battery storage","133","megawatthours"
"2026-09-24T01","SE","Southeast","SUN","Solar","0","megawatthours"
"2026-09-24T01","SE","Southeast","WAT","Hydro","794","megawatthours"
"2026-09-24T01","SE","Southeast","WND","Wind","0","megawatthours"
"2026-09-24T01","SEC","Seminole Electric Cooperative","COL","Coal","578","megawatthours"
"2026-09-24T01","SEC","Seminole Electric Cooperative","NG","Natural Gas","1647","megawatthours"
"2026-09-24T01","SEC","Seminole Electric Cooperative","SUN","Solar","0","megawatthours"
"2026-09-24T01","SEPA","Southeastern Power Administration","WAT","Hydro","175","megawatthours"
"2026-09-24T01","SIKE","Sikeston Board of Municipal Utilities","COL","Coal","31","megawatthours"
"2026-09-24T01","SOCO","Southern Company Services, Inc. - Trans","BAT","Battery storage","643","megawatthours"
"2026-09-24T01","SOCO","Southern Company Services, Inc. - Trans","COL","Coal","5762","megawatthours"
"2026-09-24T01","SOCO","Southern Company Services, Inc. - Trans","NG","Natural Gas","18949","megawatthours"
"2026-09-24T01","SOCO","Southern Company Services, Inc. - Trans","NUC","Nuclear","7002","megawatthours"
"2026-09-24T01","SOCO","Southern Company Services, Inc. - Trans","OES","Other energy storage","0","megawatthours"
"2026-09-24T01","SOCO","Southern Company Services, Inc. - Trans","OIL","Petroleum","0","megawatthours"
"2026-09-24T01","SOCO","Southern Company Services, Inc. - Trans","OTH","Other","54","megawatthours"
"2026-09-24T01","SOCO","Southern Company Services, Inc. - Trans","PS","Pumped storage","804","megawatthours"
"2026-09-24T01","SOCO","Southern Company Services, Inc. - Trans","SNB","Solar with integrated battery storage","133","megawatthours"
"2026-09-24T01","SOCO","Southern Company Services, Inc. - Trans","SUN","Solar","0","megawatthours"
"2026-09-24T01","SOCO","Southern Company Services, Inc. - Trans","WAT","Hydro","619","megawatthours"
"2026-09-24T01","SOCO","Southern Company Services, Inc. - Trans","WND","Wind","0","megawatthours"
"2026-09-24T01","SRP","Salt River Project Agricultural Improvement and Power District","BAT","Battery storage","482","megawatthours"
"2026-09-24T01","SRP","Salt River Project Agricultural Improvement and Power District","COL","Coal","577","megawatthours"
"2026-09-24T01","SRP","Salt River Project Agricultural Improvement and Power District","NG","Natural Gas","3724","megawatthours"
"2026-09-24T01","SRP","Salt River Project Agricultural Improvement and Power District","NUC","Nuclear","3926","megawatthours"
"2026-09-24T01","SRP","Salt River Project Agricultural Improvement and Power District","SNB","Solar with integrated battery storage","208","megawatthours"
"2026-09-24T01","SRP","Salt River Project Agricultural Improvement and Power District","SUN","Solar","532","megawatthours"
"2026-09-24T01","SRP","Salt River Project Agricultural Improvement and Power District","WAT","Hydro","6","megawatthours"
"2026-09-24T01","SRP","Salt River Project Agricultural Improvement and Power District","WND","Wind","4","megawatthours"
"2026-09-24T01","SW","Southwest","BAT","Battery storage","2024","megawatthours"
"2026-09-24T01","SW","Southwest","COL","Coal","2564","megawatthours"
"2026-09-24T01","SW","Southwest","GEO","Geothermal","8","megawatthours"
"2026-09-24T01","SW","Southwest","NG","Natural Gas","9102","megawatthours"
"2026-09-24T01","SW","Southwest","NUC","Nuclear","3926","megawatthours"
"2026-09-24T01","SW","Southwest","OIL","Petroleum","0","megawatthours"
"2026-09-24T01","SW","Southwest","OTH","Other","28","megawatthours"
"2026-09-24T01","SW","Southwest","SNB","Solar with integrated battery storage","338","megawatthours"
"2026-09-24T01","SW","Southwest","SUN","Solar","1156","megawatthours"
"2026-09-24T01","SW","Southwest","UES","Unknown energy storage","-13","megawatthours"
"2026-09-24T01","SW","Southwest","WAT","Hydro","904","megawatthours"
"2026-09-24T01","SW","Southwest","WND","Wind","769","megawatthours"
"2026-09-24T01","SWPP","Southwest Power Pool","BAT","Battery storage","89","megawatthours"
"2026-09-24T01","SWPP","Southwest Power Pool","COL","Coal","12528","megawatthours"
"2026-09-24T01","SWPP","Southwest Power Pool","NG","Natural Gas","12924","megawatthours"
"2026-09-24T01","SWPP","Southwest Power Pool","NUC","Nuclear","1838","megawatthours"
"2026-09-24T01","SWPP","Southwest Power Pool","OIL","Petroleum","0","megawatthours"
"2026-09-24T01","SWPP","Southwest Power Pool","OTH","Other","82","megawatthours"
"2026-09-24T01","SWPP","Southwest Power Pool","SUN","Solar","17","megawatthours"
"2026-09-24T01","SWPP","Southwest Power Pool","WAT","Hydro","1396","megawatthours"
"2026-09-24T01","SWPP","Southwest Power Pool","WND","Wind","12068","megawatthours"
"2026-09-24T01","SWPW","Southwest Power Pool West Balancing Authority Area","BAT","Battery storage","64","megawatthours"
"2026-09-24T01","SWPW","Southwest Power Pool West Balancing Authority Area","COL","Coal","768","megawatthours"
"2026-09-24T01","SWPW","Southwest Power Pool West Balancing Authority Area","NG","Natural Gas","762","megawatthours"
"2026-09-24T01","SWPW","Southwest Power Pool West Balancing Authority Area","NUC","Nuclear","0","megawatthours"
"2026-09-24T01","SWPW","Southwest Power Pool West Balancing Authority Area","OIL","Petroleum","61","megawatthours"
"2026-09-24T01","SWPW","Southwest Power Pool West Balancing Authority Area","OTH","Other","18","megawatthours"
"2026-09-24T01","SWPW","Southwest Power Pool West Balancing Authority Area","SUN","Solar","44","megawatthours"
"2026-09-24T01","SWPW","Southwest Power Pool West Balancing Authority Area","WAT","Hydro","782","megawatthours"
"2026-09-24T01","SWPW","Southwest Power Pool West Balancing Authority Area","WND","Wind","512","megawatthours"
"2026-09-24T01","TAL","City of Tallahassee","NG","Natural Gas","468","megawatthours"
"2026-09-24T01","TAL","City of Tallahassee","SUN","Solar","0","megawatthours"
"2026-09-24T01","TAL","City of Tallahassee","WAT","Hydro","0","megawatthours"
"2026-09-24T01","TEC","Tampa Electric Company","COL","Coal","0","megawatthours"
"2026-09-24T01","TEC","Tampa Electric Company","NG","Natural Gas","3138","megawatthours"
"2026-09-24T01","TEC","Tampa Electric Company","OIL","Petroleum","0","megawatthours"
"2026-09-24T01","TEC","Tampa Electric Company","OTH","Other","51","megawatthours"
"2026-09-24T01","TEC","Tampa Electric Company","SNB","Solar with integrated battery storage","74","megawatthours"
"2026-09-24T01","TEC","Tampa Electric Company","SUN","Solar","0","megawatthours"
"2026-09-24T01","TEN","Tennessee","BAT","Battery storage","0","megawatthours"
"2026-09-24T01","TEN","Tennessee","COL","Coal","4091","megawatthours"
"2026-09-24T01","TEN","Tennessee","GEO","Geothermal","0","megawatthours"
"2026-09-24T01","TEN","Tennessee","NG","Natural Gas","6896","megawatthours"
"2026-09-24T01","TEN","Tennessee","NUC","Nuclear","7025","megawatthours"
"2026-09-24T01","TEN","Tennessee","OES","Other energy storage","0","megawatthours"
"2026-09-24T01","TEN","Tennessee","OIL","Petroleum","0","megawatthours"
"2026-09-24T01","TEN","Tennessee","OTH","Other","22","megawatthours"
"2026-09-24T01","TEN","Tennessee","PS","Pumped storage","1401","megawatthours"
"2026-09-24T01","TEN","Tennessee","SNB","Solar with integrated battery storage","5","megawatthours"
"2026-09-24T01","TEN","Tennessee","SUN","Solar","0","megawatthours"
"2026-09-24T01","TEN","Tennessee","UNK","Unknown","0","megawatthours"
"2026-09-24T01","TEN","Tennessee","WAT","Hydro","2138","megawatthours"
"2026-09-24T01","TEN","Tennessee","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-24T01","TEN","Tennessee","WND","Wind","0","megawatthours"
"2026-09-24T01","TEPC","Tucson Electric Power","BAT","Battery storage","340","megawatthours"
"2026-09-24T01","TEPC","Tucson Electric Power","COL","Coal","636","megawatthours"
"2026-09-24T01","TEPC","Tucson Electric Power","NG","Natural Gas","1358","megawatthours"
"2026-09-24T01","TEPC","Tucson Electric Power","SUN","Solar","40","megawatthours"
"2026-09-24T01","TEPC","Tucson Electric Power","WND","Wind","91","megawatthours"
"2026-09-24T01","TEX","Texas","BAT","Battery storage","8025","megawatthours"
"2026-09-24T01","TEX","Texas","COL","Coal","9964","megawatthours"
"2026-09-24T01","TEX","Texas","NG","Natural Gas","42945","megawatthours"
"2026-09-24T01","TEX","Texas","NUC","Nuclear","4967","megawatthours"
"2026-09-24T01","TEX","Texas","OTH","Other","106","megawatthours"
"2026-09-24T01","TEX","Texas","SUN","Solar","179","megawatthours"
"2026-09-24T01","TEX","Texas","WAT","Hydro","166","megawatthours"
"2026-09-24T01","TEX","Texas","WND","Wind","11325","megawatthours"
"2026-09-24T01","TIDC","Turlock Irrigation District","NG","Natural Gas","287","megawatthours"
"2026-09-24T01","TIDC","Turlock Irrigation District","WAT","Hydro","51","megawatthours"
"2026-09-24T01","TPWR","City of Tacoma, Department of Public Utilities, Light Division","WAT","Hydro","214","megawatthours"
"2026-09-24T01","TVA","Tennessee Valley Authority","BAT","Battery storage","0","megawatthours"
"2026-09-24T01","TVA","Tennessee Valley Authority","COL","Coal","4091","megawatthours"
"2026-09-24T01","TVA","Tennessee Valley Authority","GEO","Geothermal","0","megawatthours"
"2026-09-24T01","TVA","Tennessee Valley Authority","NG","Natural Gas","6896","megawatthours"
"2026-09-24T01","TVA","Tennessee Valley Authority","NUC","Nuclear","7025","megawatthours"
"2026-09-24T01","TVA","Tennessee Valley Authority","OES","Other energy storage","0","megawatthours"
"2026-09-24T01","TVA","Tennessee Valley Authority","OIL","Petroleum","0","megawatthours"
"2026-09-24T01","TVA","Tennessee Valley Authority","OTH","Other","22","megawatthours"
"2026-09-24T01","TVA","Tennessee Valley Authority","PS","Pumped storage","1401","megawatthours"
"2026-09-24T01","TVA","Tennessee Valley Authority","SNB","Solar with integrated battery storage","5","megawatthours"
"2026-09-24T01","TVA","Tennessee Valley Authority","SUN","Solar","0","megawatthours"
"2026-09-24T01","TVA","Tennessee Valley Authority","UNK","Unknown","0","megawatthours"
"2026-09-24T01","TVA","Tennessee Valley Authority","WAT","Hydro","2138","megawatthours"
"2026-09-24T01","TVA","Tennessee Valley Authority","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-24T01","TVA","Tennessee Valley Authority","WND","Wind","0","megawatthours"
"2026-09-24T01","US48","United States Lower 48","BAT","Battery storage","12306","megawatthours"
"2026-09-24T01","US48","United States Lower 48","COL","Coal","88715","megawatthours"
"2026-09-24T01","US48","United States Lower 48","GEO","Geothermal","1184","megawatthours"
"2026-09-24T01","US48","United States Lower 48","NG","Natural Gas","248983","megawatthours"
"2026-09-24T01","US48","United States Lower 48","NUC","Nuclear","91306","megawatthours"
"2026-09-24T01","US48","United States Lower 48","OES","Other energy storage","0","megawatthours"
"2026-09-24T01","US48","United States Lower 48","OIL","Petroleum","412","megawatthours"
"2026-09-24T01","US48","United States Lower 48","OTH","Other","9457","megawatthours"
"2026-09-24T01","US48","United States Lower 48","PS","Pumped storage","3069","megawatthours"
"2026-09-24T01","US48","United States Lower 48","SNB","Solar with integrated battery storage","690","megawatthours"
"2026-09-24T01","US48","United States Lower 48","SUN","Solar","14883","megawatthours"
"2026-09-24T01","US48","United States Lower 48","UES","Unknown energy storage","-13","megawatthours"
"2026-09-24T01","US48","United States Lower 48","UNK","Unknown","0","megawatthours"
"2026-09-24T01","US48","United States Lower 48","WAT","Hydro","32396","megawatthours"
"2026-09-24T01","US48","United States Lower 48","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-24T01","US48","United States Lower 48","WND","Wind","47383","megawatthours"
"2026-09-24T01","WALC","Western Area Power Administration - Desert Southwest Region","NG","Natural Gas","861","megawatthours"
"2026-09-24T01","WALC","Western Area Power Administration - Desert Southwest Region","SNB","Solar with integrated battery storage","124","megawatthours"
