"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-22T15","AZPS","Arizona Public Service Company","WND","Wind","250","megawatthours"
"2026-09-22T15","BANC","Balancing Authority of Northern California","NG","Natural Gas","926","megawatthours"
"2026-09-22T15","BANC","Balancing Authority of Northern California","OTH","Other","8","megawatthours"
"2026-09-22T15","BANC","Balancing Authority of Northern California","SUN","Solar","16","megawatthours"
"2026-09-22T15","BANC","Balancing Authority of Northern California","WAT","Hydro","265","megawatthours"
"2026-09-22T15","BHBA","Black Hills Energy","COL","Coal","643","megawatthours"
"2026-09-22T15","BHBA","Black Hills Energy","NG","Natural Gas","51","megawatthours"
"2026-09-22T15","BHBA","Black Hills Energy","OIL","Petroleum","0","megawatthours"
"2026-09-22T15","BHBA","Black Hills Energy","SUN","Solar","71","megawatthours"
"2026-09-22T15","BHBA","Black Hills Energy","WAT","Hydro","2","megawatthours"
"2026-09-22T15","BHBA","Black Hills Energy","WND","Wind","27","megawatthours"
"2026-09-22T15","BPAT","Bonneville Power Administration","NG","Natural Gas","915","megawatthours"
"2026-09-22T15","BPAT","Bonneville Power Administration","NUC","Nuclear","1135","megawatthours"
"2026-09-22T15","BPAT","Bonneville Power Administration","OTH","Other","102","megawatthours"
"2026-09-22T15","BPAT","Bonneville Power Administration","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-22T15","BPAT","Bonneville Power Administration","SUN","Solar","52","megawatthours"
"2026-09-22T15","BPAT","Bonneville Power Administration","WAT","Hydro","4618","megawatthours"
"2026-09-22T15","BPAT","Bonneville Power Administration","WND","Wind","1390","megawatthours"
"2026-09-22T15","CAL","California","BAT","Battery storage","-25","megawatthours"
"2026-09-22T15","CAL","California","COL","Coal","4","megawatthours"
"2026-09-22T15","CAL","California","GEO","Geothermal","1186","megawatthours"
"2026-09-22T15","CAL","California","NG","Natural Gas","8497","megawatthours"
"2026-09-22T15","CAL","California","NUC","Nuclear","2243","megawatthours"
"2026-09-22T15","CAL","California","OIL","Petroleum","17","megawatthours"
"2026-09-22T15","CAL","California","OTH","Other","1027","megawatthours"
"2026-09-22T15","CAL","California","PS","Pumped storage","0","megawatthours"
"2026-09-22T15","CAL","California","SNB","Solar with integrated battery storage","91","megawatthours"
"2026-09-22T15","CAL","California","SUN","Solar","5916","megawatthours"
"2026-09-22T15","CAL","California","WAT","Hydro","2336","megawatthours"
"2026-09-22T15","CAL","California","WND","Wind","2463","megawatthours"
"2026-09-22T15","CAR","Carolinas","BAT","Battery storage","-2","megawatthours"
"2026-09-22T15","CAR","Carolinas","COL","Coal","5675","megawatthours"
"2026-09-22T15","CAR","Carolinas","NG","Natural Gas","7873","megawatthours"
"2026-09-22T15","CAR","Carolinas","NUC","Nuclear","10448","megawatthours"
"2026-09-22T15","CAR","Carolinas","OIL","Petroleum","-2","megawatthours"
"2026-09-22T15","CAR","Carolinas","OTH","Other","1234","megawatthours"
"2026-09-22T15","CAR","Carolinas","PS","Pumped storage","-1","megawatthours"
"2026-09-22T15","CAR","Carolinas","SNB","Solar with integrated battery storage","7","megawatthours"
"2026-09-22T15","CAR","Carolinas","SUN","Solar","2425","megawatthours"
"2026-09-22T15","CAR","Carolinas","WAT","Hydro","81","megawatthours"
"2026-09-22T15","CENT","Central","BAT","Battery storage","0","megawatthours"
"2026-09-22T15","CENT","Central","COL","Coal","12594","megawatthours"
"2026-09-22T15","CENT","Central","NG","Natural Gas","12269","megawatthours"
"2026-09-22T15","CENT","Central","NUC","Nuclear","1843","megawatthours"
"2026-09-22T15","CENT","Central","OIL","Petroleum","0","megawatthours"
"2026-09-22T15","CENT","Central","OTH","Other","27","megawatthours"
"2026-09-22T15","CENT","Central","SUN","Solar","1715","megawatthours"
"2026-09-22T15","CENT","Central","WAT","Hydro","1246","megawatthours"
"2026-09-22T15","CENT","Central","WND","Wind","4458","megawatthours"
"2026-09-22T15","CHPD","Public Utility District No. 1 of Chelan County","WAT","Hydro","451","megawatthours"
"2026-09-22T15","CHPD","Public Utility District No. 1 of Chelan County","WND","Wind","5","megawatthours"
"2026-09-22T15","CISO","California Independent System Operator","COL","Coal","4","megawatthours"
"2026-09-22T15","CISO","California Independent System Operator","GEO","Geothermal","746","megawatthours"
"2026-09-22T15","CISO","California Independent System Operator","NG","Natural Gas","5985","megawatthours"
"2026-09-22T15","CISO","California Independent System Operator","NUC","Nuclear","2243","megawatthours"
"2026-09-22T15","CISO","California Independent System Operator","OIL","Petroleum","17","megawatthours"
"2026-09-22T15","CISO","California Independent System Operator","OTH","Other","860","megawatthours"
"2026-09-22T15","CISO","California Independent System Operator","SUN","Solar","5516","megawatthours"
"2026-09-22T15","CISO","California Independent System Operator","WAT","Hydro","1958","megawatthours"
"2026-09-22T15","CISO","California Independent System Operator","WND","Wind","2410","megawatthours"
"2026-09-22T15","CPLE","Duke Energy Progress East","BAT","Battery storage","0","megawatthours"
"2026-09-22T15","CPLE","Duke Energy Progress East","COL","Coal","873","megawatthours"
"2026-09-22T15","CPLE","Duke Energy Progress East","NG","Natural Gas","1852","megawatthours"
"2026-09-22T15","CPLE","Duke Energy Progress East","NUC","Nuclear","3441","megawatthours"
"2026-09-22T15","CPLE","Duke Energy Progress East","OIL","Petroleum","-2","megawatthours"
"2026-09-22T15","CPLE","Duke Energy Progress East","OTH","Other","1082","megawatthours"
"2026-09-22T15","CPLE","Duke Energy Progress East","SNB","Solar with integrated battery storage","7","megawatthours"
"2026-09-22T15","CPLE","Duke Energy Progress East","SUN","Solar","1052","megawatthours"
"2026-09-22T15","CPLE","Duke Energy Progress East","WAT","Hydro","4","megawatthours"
"2026-09-22T15","CPLW","Duke Energy Progress West","BAT","Battery storage","0","megawatthours"
"2026-09-22T15","CPLW","Duke Energy Progress West","NG","Natural Gas","163","megawatthours"
"2026-09-22T15","CPLW","Duke Energy Progress West","OTH","Other","87","megawatthours"
"2026-09-22T15","CPLW","Duke Energy Progress West","SUN","Solar","2","megawatthours"
"2026-09-22T15","CPLW","Duke Energy Progress West","WAT","Hydro","4","megawatthours"
"2026-09-22T15","DEAA","Arlington Valley, LLC","NG","Natural Gas","339","megawatthours"
"2026-09-22T15","DOPD","PUD No. 1 of Douglas County","WAT","Hydro","160","megawatthours"
"2026-09-22T15","DUK","Duke Energy Carolinas","BAT","Battery storage","-2","megawatthours"
"2026-09-22T15","DUK","Duke Energy Carolinas","COL","Coal","3048","megawatthours"
"2026-09-22T15","DUK","Duke Energy Carolinas","NG","Natural Gas","3549","megawatthours"
"2026-09-22T15","DUK","Duke Energy Carolinas","NUC","Nuclear","6037","megawatthours"
"2026-09-22T15","DUK","Duke Energy Carolinas","OTH","Other","-1","megawatthours"
"2026-09-22T15","DUK","Duke Energy Carolinas","PS","Pumped storage","-1","megawatthours"
"2026-09-22T15","DUK","Duke Energy Carolinas","SUN","Solar","484","megawatthours"
"2026-09-22T15","DUK","Duke Energy Carolinas","WAT","Hydro","62","megawatthours"
"2026-09-22T15","EPE","El Paso Electric Company","NG","Natural Gas","779","megawatthours"
"2026-09-22T15","EPE","El Paso Electric Company","SNB","Solar with integrated battery storage","86","megawatthours"
"2026-09-22T15","EPE","El Paso Electric Company","SUN","Solar","94","megawatthours"
"2026-09-22T15","ERCO","Electric Reliability Council of Texas, Inc.","BAT","Battery storage","-8348","megawatthours"
"2026-09-22T15","ERCO","Electric Reliability Council of Texas, Inc.","COL","Coal","8279","megawatthours"
"2026-09-22T15","ERCO","Electric Reliability Council of Texas, Inc.","NG","Natural Gas","29359","megawatthours"
"2026-09-22T15","ERCO","Electric Reliability Council of Texas, Inc.","NUC","Nuclear","4972","megawatthours"
"2026-09-22T15","ERCO","Electric Reliability Council of Texas, Inc.","OTH","Other","52","megawatthours"
"2026-09-22T15","ERCO","Electric Reliability Council of Texas, Inc.","SUN","Solar","27020","megawatthours"
"2026-09-22T15","ERCO","Electric Reliability Council of Texas, Inc.","WAT","Hydro","3","megawatthours"
"2026-09-22T15","ERCO","Electric Reliability Council of Texas, Inc.","WND","Wind","2571","megawatthours"
"2026-09-22T15","FLA","Florida","BAT","Battery storage","-45","megawatthours"
"2026-09-22T15","FLA","Florida","COL","Coal","1581","megawatthours"
"2026-09-22T15","FLA","Florida","NG","Natural Gas","19754","megawatthours"
"2026-09-22T15","FLA","Florida","NUC","Nuclear","3834","megawatthours"
"2026-09-22T15","FLA","Florida","OIL","Petroleum","17","megawatthours"
"2026-09-22T15","FLA","Florida","OTH","Other","1146","megawatthours"
"2026-09-22T15","FLA","Florida","SNB","Solar with integrated battery storage","238","megawatthours"
"2026-09-22T15","FLA","Florida","SUN","Solar","8395","megawatthours"
"2026-09-22T15","FLA","Florida","WAT","Hydro","15","megawatthours"
"2026-09-22T15","FMPP","Florida Municipal Power Pool","COL","Coal","383","megawatthours"
"2026-09-22T15","FMPP","Florida Municipal Power Pool","NG","Natural Gas","1542","megawatthours"
"2026-09-22T15","FMPP","Florida Municipal Power Pool","NUC","Nuclear","131","megawatthours"
"2026-09-22T15","FMPP","Florida Municipal Power Pool","OIL","Petroleum","17","megawatthours"
"2026-09-22T15","FMPP","Florida Municipal Power Pool","OTH","Other","10","megawatthours"
"2026-09-22T15","FMPP","Florida Municipal Power Pool","SUN","Solar","251","megawatthours"
"2026-09-22T15","FPC","Duke Energy Florida, Inc.","COL","Coal","-14","megawatthours"
"2026-09-22T15","FPC","Duke Energy Florida, Inc.","NG","Natural Gas","4227","megawatthours"
"2026-09-22T15","FPC","Duke Energy Florida, Inc.","OIL","Petroleum","0","megawatthours"
"2026-09-22T15","FPC","Duke Energy Florida, Inc.","OTH","Other","54","megawatthours"
"2026-09-22T15","FPC","Duke Energy Florida, Inc.","SUN","Solar","1686","megawatthours"
"2026-09-22T15","FPC","Duke Energy Florida, Inc.","WAT","Hydro","15","megawatthours"
"2026-09-22T15","FPL","Florida Power & Light Co.","BAT","Battery storage","-45","megawatthours"
"2026-09-22T15","FPL","Florida Power & Light Co.","NG","Natural Gas","9891","megawatthours"
"2026-09-22T15","FPL","Florida Power & Light Co.","NUC","Nuclear","3703","megawatthours"
"2026-09-22T15","FPL","Florida Power & Light Co.","OIL","Petroleum","0","megawatthours"
"2026-09-22T15","FPL","Florida Power & Light Co.","OTH","Other","969","megawatthours"
"2026-09-22T15","FPL","Florida Power & Light Co.","SNB","Solar with integrated battery storage","131","megawatthours"
"2026-09-22T15","FPL","Florida Power & Light Co.","SUN","Solar","5497","megawatthours"
"2026-09-22T15","GCPD","Public Utility District No. 2 of Grant County, Washington","WAT","Hydro","564","megawatthours"
"2026-09-22T15","GRID","Gridforce Energy Management, LLC","COL","Coal","0","megawatthours"
"2026-09-22T15","GRID","Gridforce Energy Management, LLC","NG","Natural Gas","1574","megawatthours"
"2026-09-22T15","GRID","Gridforce Energy Management, LLC","SUN","Solar","65","megawatthours"
"2026-09-22T15","GRID","Gridforce Energy Management, LLC","WND","Wind","0","megawatthours"
"2026-09-22T15","GVL","Gainesville Regional Utilities","COL","Coal","0","megawatthours"
"2026-09-22T15","GVL","Gainesville Regional Utilities","NG","Natural Gas","183","megawatthours"
"2026-09-22T15","GVL","Gainesville Regional Utilities","OTH","Other","50","megawatthours"
"2026-09-22T15","GWA","NaturEner Power Watch, LLC","WND","Wind","48","megawatthours"
"2026-09-22T15","HST","City of Homestead","NG","Natural Gas","1","megawatthours"
"2026-09-22T15","IID","Imperial Irrigation District","BAT","Battery storage","-25","megawatthours"
"2026-09-22T15","IID","Imperial Irrigation District","GEO","Geothermal","440","megawatthours"
"2026-09-22T15","IID","Imperial Irrigation District","NG","Natural Gas","89","megawatthours"
"2026-09-22T15","IID","Imperial Irrigation District","OIL","Petroleum","0","megawatthours"
"2026-09-22T15","IID","Imperial Irrigation District","SNB","Solar with integrated battery storage","16","megawatthours"
"2026-09-22T15","IID","Imperial Irrigation District","SUN","Solar","165","megawatthours"
"2026-09-22T15","IID","Imperial Irrigation District","WAT","Hydro","18","megawatthours"
"2026-09-22T15","IPCO","Idaho Power Company","BAT","Battery storage","-10","megawatthours"
"2026-09-22T15","IPCO","Idaho Power Company","GEO","Geothermal","28","megawatthours"
"2026-09-22T15","IPCO","Idaho Power Company","NG","Natural Gas","476","megawatthours"
"2026-09-22T15","IPCO","Idaho Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-22T15","IPCO","Idaho Power Company","OTH","Other","30","megawatthours"
"2026-09-22T15","IPCO","Idaho Power Company","SUN","Solar","75","megawatthours"
"2026-09-22T15","IPCO","Idaho Power Company","WAT","Hydro","626","megawatthours"
"2026-09-22T15","IPCO","Idaho Power Company","WND","Wind","127","megawatthours"
"2026-09-22T15","ISNE","ISO New England","BAT","Battery storage","22","megawatthours"
"2026-09-22T15","ISNE","ISO New England","NG","Natural Gas","4229","megawatthours"
"2026-09-22T15","ISNE","ISO New England","NUC","Nuclear","3471","megawatthours"
"2026-09-22T15","ISNE","ISO New England","OIL","Petroleum","26","megawatthours"
"2026-09-22T15","ISNE","ISO New England","OTH","Other","543","megawatthours"
"2026-09-22T15","ISNE","ISO New England","PS","Pumped storage","568","megawatthours"
"2026-09-22T15","ISNE","ISO New England","SNB","Solar with integrated battery storage","9","megawatthours"
"2026-09-22T15","ISNE","ISO New England","SUN","Solar","678","megawatthours"
"2026-09-22T15","ISNE","ISO New England","WAT","Hydro","237","megawatthours"
"2026-09-22T15","ISNE","ISO New England","WND","Wind","976","megawatthours"
"2026-09-22T15","JEA","JEA","COL","Coal","634","megawatthours"
"2026-09-22T15","JEA","JEA","NG","Natural Gas","450","megawatthours"
"2026-09-22T15","JEA","JEA","OIL","Petroleum","0","megawatthours"
"2026-09-22T15","JEA","JEA","OTH","Other","1","megawatthours"
"2026-09-22T15","JEA","JEA","SUN","Solar","18","megawatthours"
"2026-09-22T15","LDWP","Los Angeles Department of Water and Power","BAT","Battery storage","0","megawatthours"
"2026-09-22T15","LDWP","Los Angeles Department of Water and Power","NG","Natural Gas","1285","megawatthours"
"2026-09-22T15","LDWP","Los Angeles Department of Water and Power","OTH","Other","159","megawatthours"
"2026-09-22T15","LDWP","Los Angeles Department of Water and Power","PS","Pumped storage","0","megawatthours"
"2026-09-22T15","LDWP","Los Angeles Department of Water and Power","SNB","Solar with integrated battery storage","75","megawatthours"
"2026-09-22T15","LDWP","Los Angeles Department of Water and Power","SUN","Solar","219","megawatthours"
"2026-09-22T15","LDWP","Los Angeles Department of Water and Power","WAT","Hydro","84","megawatthours"
"2026-09-22T15","LDWP","Los Angeles Department of Water and Power","WND","Wind","53","megawatthours"
"2026-09-22T15","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","COL","Coal","3083","megawatthours"
"2026-09-22T15","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","NG","Natural Gas","642","megawatthours"
"2026-09-22T15","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","OIL","Petroleum","0","megawatthours"
"2026-09-22T15","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","SUN","Solar","5","megawatthours"
"2026-09-22T15","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","WAT","Hydro","4","megawatthours"
"2026-09-22T15","MIDA","Mid-Atlantic","COL","Coal","13332","megawatthours"
"2026-09-22T15","MIDA","Mid-Atlantic","NG","Natural Gas","39421","megawatthours"
"2026-09-22T15","MIDA","Mid-Atlantic","NUC","Nuclear","31067","megawatthours"
"2026-09-22T15","MIDA","Mid-Atlantic","OIL","Petroleum","186","megawatthours"
"2026-09-22T15","MIDA","Mid-Atlantic","OTH","Other","2496","megawatthours"
"2026-09-22T15","MIDA","Mid-Atlantic","SUN","Solar","3678","megawatthours"
"2026-09-22T15","MIDA","Mid-Atlantic","WAT","Hydro","1317","megawatthours"
"2026-09-22T15","MIDA","Mid-Atlantic","WND","Wind","2828","megawatthours"
"2026-09-22T15","MIDW","Midwest","BAT","Battery storage","-188","megawatthours"
"2026-09-22T15","MIDW","Midwest","COL","Coal","24437","megawatthours"
"2026-09-22T15","MIDW","Midwest","NG","Natural Gas","30350","megawatthours"
"2026-09-22T15","MIDW","Midwest","NUC","Nuclear","11747","megawatthours"
"2026-09-22T15","MIDW","Midwest","OIL","Petroleum","0","megawatthours"
"2026-09-22T15","MIDW","Midwest","OTH","Other","455","megawatthours"
"2026-09-22T15","MIDW","Midwest","SUN","Solar","8727","megawatthours"
"2026-09-22T15","MIDW","Midwest","WAT","Hydro","523","megawatthours"
"2026-09-22T15","MIDW","Midwest","WND","Wind","6609","megawatthours"
"2026-09-22T15","MISO","Midcontinent Independent System Operator, Inc.","BAT","Battery storage","-188","megawatthours"
"2026-09-22T15","MISO","Midcontinent Independent System Operator, Inc.","COL","Coal","20429","megawatthours"
"2026-09-22T15","MISO","Midcontinent Independent System Operator, Inc.","NG","Natural Gas","28534","megawatthours"
"2026-09-22T15","MISO","Midcontinent Independent System Operator, Inc.","NUC","Nuclear","11747","megawatthours"
"2026-09-22T15","MISO","Midcontinent Independent System Operator, Inc.","OTH","Other","455","megawatthours"
"2026-09-22T15","MISO","Midcontinent Independent System Operator, Inc.","SUN","Solar","8722","megawatthours"
"2026-09-22T15","MISO","Midcontinent Independent System Operator, Inc.","WAT","Hydro","519","megawatthours"
"2026-09-22T15","MISO","Midcontinent Independent System Operator, Inc.","WND","Wind","6560","megawatthours"
"2026-09-22T15","NE","New England","BAT","Battery storage","22","megawatthours"
"2026-09-22T15","NE","New England","NG","Natural Gas","4229","megawatthours"
"2026-09-22T15","NE","New England","NUC","Nuclear","3471","megawatthours"
"2026-09-22T15","NE","New England","OIL","Petroleum","26","megawatthours"
"2026-09-22T15","NE","New England","OTH","Other","543","megawatthours"
"2026-09-22T15","NE","New England","PS","Pumped storage","568","megawatthours"
"2026-09-22T15","NE","New England","SNB","Solar with integrated battery storage","9","megawatthours"
"2026-09-22T15","NE","New England","SUN","Solar","678","megawatthours"
"2026-09-22T15","NE","New England","WAT","Hydro","237","megawatthours"
"2026-09-22T15","NE","New England","WND","Wind","976","megawatthours"
"2026-09-22T15","NEVP","Nevada Power Company","BAT","Battery storage","0","megawatthours"
"2026-09-22T15","NEVP","Nevada Power Company","COL","Coal","195","megawatthours"
"2026-09-22T15","NEVP","Nevada Power Company","NG","Natural Gas","2779","megawatthours"
"2026-09-22T15","NEVP","Nevada Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-22T15","NEVP","Nevada Power Company","OTH","Other","347","megawatthours"
"2026-09-22T15","NEVP","Nevada Power Company","SUN","Solar","1237","megawatthours"
"2026-09-22T15","NEVP","Nevada Power Company","WAT","Hydro","4","megawatthours"
"2026-09-22T15","NEVP","Nevada Power Company","WND","Wind","2","megawatthours"
"2026-09-22T15","NW","Northwest","BAT","Battery storage","294","megawatthours"
"2026-09-22T15","NW","Northwest","COL","Coal","7759","megawatthours"
"2026-09-22T15","NW","Northwest","GEO","Geothermal","28","megawatthours"
"2026-09-22T15","NW","Northwest","NG","Natural Gas","10275","megawatthours"
"2026-09-22T15","NW","Northwest","NUC","Nuclear","1135","megawatthours"
"2026-09-22T15","NW","Northwest","OIL","Petroleum","52","megawatthours"
"2026-09-22T15","NW","Northwest","OTH","Other","787","megawatthours"
"2026-09-22T15","NW","Northwest","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-22T15","NW","Northwest","SUN","Solar","3964","megawatthours"
"2026-09-22T15","NW","Northwest","WAT","Hydro","8816","megawatthours"
"2026-09-22T15","NW","Northwest","WND","Wind","7157","megawatthours"
"2026-09-22T15","NWMT","NorthWestern Corporation","COL","Coal","1310","megawatthours"
"2026-09-22T15","NWMT","NorthWestern Corporation","NG","Natural Gas","62","megawatthours"
"2026-09-22T15","NWMT","NorthWestern Corporation","OIL","Petroleum","52","megawatthours"
"2026-09-22T15","NWMT","NorthWestern Corporation","SUN","Solar","68","megawatthours"
"2026-09-22T15","NWMT","NorthWestern Corporation","WAT","Hydro","363","megawatthours"
"2026-09-22T15","NWMT","NorthWestern Corporation","WND","Wind","629","megawatthours"
"2026-09-22T15","NY","New York","COL","Coal","0","megawatthours"
"2026-09-22T15","NY","New York","NG","Natural Gas","5672","megawatthours"
"2026-09-22T15","NY","New York","NUC","Nuclear","2358","megawatthours"
"2026-09-22T15","NY","New York","OIL","Petroleum","0","megawatthours"
"2026-09-22T15","NY","New York","OTH","Other","715","megawatthours"
"2026-09-22T15","NY","New York","SUN","Solar","0","megawatthours"
"2026-09-22T15","NY","New York","WAT","Hydro","2643","megawatthours"
"2026-09-22T15","NY","New York","WND","Wind","230","megawatthours"
"2026-09-22T15","NYIS","New York Independent System Operator","COL","Coal","0","megawatthours"
"2026-09-22T15","NYIS","New York Independent System Operator","NG","Natural Gas","5672","megawatthours"
"2026-09-22T15","NYIS","New York Independent System Operator","NUC","Nuclear","2358","megawatthours"
"2026-09-22T15","NYIS","New York Independent System Operator","OIL","Petroleum","0","megawatthours"
"2026-09-22T15","NYIS","New York Independent System Operator","OTH","Other","715","megawatthours"
"2026-09-22T15","NYIS","New York Independent System Operator","SUN","Solar","0","megawatthours"
"2026-09-22T15","NYIS","New York Independent System Operator","WAT","Hydro","2643","megawatthours"
"2026-09-22T15","NYIS","New York Independent System Operator","WND","Wind","230","megawatthours"
"2026-09-22T15","PACE","PacifiCorp East","COL","Coal","3322","megawatthours"
"2026-09-22T15","PACE","PacifiCorp East","NG","Natural Gas","918","megawatthours"
"2026-09-22T15","PACE","PacifiCorp East","OTH","Other","129","megawatthours"
"2026-09-22T15","PACE","PacifiCorp East","SUN","Solar","820","megawatthours"
"2026-09-22T15","PACE","PacifiCorp East","WAT","Hydro","75","megawatthours"
"2026-09-22T15","PACE","PacifiCorp East","WND","Wind","382","megawatthours"
"2026-09-22T15","PACW","PacifiCorp West","NG","Natural Gas","465","megawatthours"
"2026-09-22T15","PACW","PacifiCorp West","OTH","Other","39","megawatthours"
"2026-09-22T15","PACW","PacifiCorp West","SUN","Solar","70","megawatthours"
"2026-09-22T15","PACW","PacifiCorp West","WAT","Hydro","94","megawatthours"
"2026-09-22T15","PACW","PacifiCorp West","WND","Wind","702","megawatthours"
"2026-09-22T15","PGE","Portland General Electric Company","BAT","Battery storage","-4","megawatthours"
"2026-09-22T15","PGE","Portland General Electric Company","COL","Coal","0","megawatthours"
"2026-09-22T15","PGE","Portland General Electric Company","NG","Natural Gas","927","megawatthours"
"2026-09-22T15","PGE","Portland General Electric Company","OTH","Other","0","megawatthours"
"2026-09-22T15","PGE","Portland General Electric Company","WAT","Hydro","150","megawatthours"
"2026-09-22T15","PGE","Portland General Electric Company","WND","Wind","0","megawatthours"
"2026-09-22T15","PJM","PJM Interconnection, LLC","COL","Coal","13332","megawatthours"
"2026-09-22T15","PJM","PJM Interconnection, LLC","NG","Natural Gas","39421","megawatthours"
"2026-09-22T15","PJM","PJM Interconnection, LLC","NUC","Nuclear","31067","megawatthours"
"2026-09-22T15","PJM","PJM Interconnection, LLC","OIL","Petroleum","186","megawatthours"
"2026-09-22T15","PJM","PJM Interconnection, LLC","OTH","Other","2496","megawatthours"
"2026-09-22T15","PJM","PJM Interconnection, LLC","SUN","Solar","3678","megawatthours"
"2026-09-22T15","PJM","PJM Interconnection, LLC","WAT","Hydro","1317","megawatthours"
"2026-09-22T15","PJM","PJM Interconnection, LLC","WND","Wind","2828","megawatthours"
"2026-09-22T15","PNM","Public Service Company of New Mexico","BAT","Battery storage","-225","megawatthours"
"2026-09-22T15","PNM","Public Service Company of New Mexico","COL","Coal","328","megawatthours"
"2026-09-22T15","PNM","Public Service Company of New Mexico","GEO","Geothermal","9","megawatthours"
"2026-09-22T15","PNM","Public Service Company of New Mexico","NG","Natural Gas","330","megawatthours"
"2026-09-22T15","PNM","Public Service Company of New Mexico","SUN","Solar","766","megawatthours"
"2026-09-22T15","PNM","Public Service Company of New Mexico","WAT","Hydro","3","megawatthours"
"2026-09-22T15","PNM","Public Service Company of New Mexico","WND","Wind","375","megawatthours"
"2026-09-22T15","PSCO","Public Service Company of Colorado","BAT","Battery storage","308","megawatthours"
"2026-09-22T15","PSCO","Public Service Company of Colorado","COL","Coal","1583","megawatthours"
"2026-09-22T15","PSCO","Public Service Company of Colorado","NG","Natural Gas","543","megawatthours"
"2026-09-22T15","PSCO","Public Service Company of Colorado","OIL","Petroleum","0","megawatthours"
"2026-09-22T15","PSCO","Public Service Company of Colorado","SUN","Solar","1123","megawatthours"
"2026-09-22T15","PSCO","Public Service Company of Colorado","WAT","Hydro","10","megawatthours"
"2026-09-22T15","PSCO","Public Service Company of Colorado","WND","Wind","2265","megawatthours"
"2026-09-22T15","PSEI","Puget Sound Energy, Inc.","COL","Coal","0","megawatthours"
"2026-09-22T15","PSEI","Puget Sound Energy, Inc.","NG","Natural Gas","205","megawatthours"
"2026-09-22T15","PSEI","Puget Sound Energy, Inc.","OIL","Petroleum","0","megawatthours"
"2026-09-22T15","PSEI","Puget Sound Energy, Inc.","OTH","Other","25","megawatthours"
"2026-09-22T15","PSEI","Puget Sound Energy, Inc.","SUN","Solar","0","megawatthours"
"2026-09-22T15","PSEI","Puget Sound Energy, Inc.","WAT","Hydro","113","megawatthours"
"2026-09-22T15","PSEI","Puget Sound Energy, Inc.","WND","Wind","73","megawatthours"
"2026-09-22T15","SC","South Carolina Public Service Authority","COL","Coal","1754","megawatthours"
"2026-09-22T15","SC","South Carolina Public Service Authority","NG","Natural Gas","440","megawatthours"
"2026-09-22T15","SC","South Carolina Public Service Authority","OIL","Petroleum","0","megawatthours"
"2026-09-22T15","SC","South Carolina Public Service Authority","OTH","Other","66","megawatthours"
"2026-09-22T15","SC","South Carolina Public Service Authority","SUN","Solar","181","megawatthours"
"2026-09-22T15","SC","South Carolina Public Service Authority","WAT","Hydro","0","megawatthours"
"2026-09-22T15","SCEG","Dominion Energy South Carolina, Inc.","COL","Coal","0","megawatthours"
"2026-09-22T15","SCEG","Dominion Energy South Carolina, Inc.","NG","Natural Gas","1869","megawatthours"
"2026-09-22T15","SCEG","Dominion Energy South Carolina, Inc.","NUC","Nuclear","970","megawatthours"
"2026-09-22T15","SCEG","Dominion Energy South Carolina, Inc.","OTH","Other","0","megawatthours"
"2026-09-22T15","SCEG","Dominion Energy South Carolina, Inc.","SUN","Solar","706","megawatthours"
"2026-09-22T15","SCEG","Dominion Energy South Carolina, Inc.","WAT","Hydro","11","megawatthours"
"2026-09-22T15","SCL","Seattle City Light","WAT","Hydro","581","megawatthours"
"2026-09-22T15","SE","Southeast","BAT","Battery storage","-107","megawatthours"
"2026-09-22T15","SE","Southeast","COL","Coal","4987","megawatthours"
"2026-09-22T15","SE","Southeast","NG","Natural Gas","15901","megawatthours"
"2026-09-22T15","SE","Southeast","NUC","Nuclear","6778","megawatthours"
"2026-09-22T15","SE","Southeast","OES","Other energy storage","0","megawatthours"
"2026-09-22T15","SE","Southeast","OIL","Petroleum","-1","megawatthours"
"2026-09-22T15","SE","Southeast","OTH","Other","52","megawatthours"
"2026-09-22T15","SE","Southeast","PS","Pumped storage","-650","megawatthours"
"2026-09-22T15","SE","Southeast","SNB","Solar with integrated battery storage","37","megawatthours"
"2026-09-22T15","SE","Southeast","SUN","Solar","2139","megawatthours"
"2026-09-22T15","SE","Southeast","WAT","Hydro","104","megawatthours"
"2026-09-22T15","SE","Southeast","WND","Wind","0","megawatthours"
"2026-09-22T15","SEC","Seminole Electric Cooperative","COL","Coal","578","megawatthours"
"2026-09-22T15","SEC","Seminole Electric Cooperative","NG","Natural Gas","1388","megawatthours"
"2026-09-22T15","SEC","Seminole Electric Cooperative","SUN","Solar","1","megawatthours"
