"period","respondent","respondent-name","type","type-name","value","value-units"
"2026-09-25T18","CHPD","Public Utility District No. 1 of Chelan County","D","Demand","191","megawatthours"
"2026-09-25T18","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","191","megawatthours"
"2026-09-25T18","CISO","California Independent System Operator","D","Demand","33369","megawatthours"
"2026-09-25T18","CISO","California Independent System Operator","DF","Day-ahead demand forecast","26798","megawatthours"
"2026-09-25T18","CPLE","Duke Energy Progress East","D","Demand","5798","megawatthours"
"2026-09-25T18","CPLE","Duke Energy Progress East","DF","Day-ahead demand forecast","5942","megawatthours"
"2026-09-25T18","CPLW","Duke Energy Progress West","D","Demand","500","megawatthours"
"2026-09-25T18","CPLW","Duke Energy Progress West","DF","Day-ahead demand forecast","468","megawatthours"
"2026-09-25T18","DOPD","PUD No. 1 of Douglas County","D","Demand","261","megawatthours"
"2026-09-25T18","DOPD","PUD No. 1 of Douglas County","DF","Day-ahead demand forecast","258","megawatthours"
"2026-09-25T18","DUK","Duke Energy Carolinas","D","Demand","10953","megawatthours"
"2026-09-25T18","DUK","Duke Energy Carolinas","DF","Day-ahead demand forecast","11075","megawatthours"
"2026-09-25T18","EPE","El Paso Electric Company","D","Demand","1136","megawatthours"
"2026-09-25T18","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","1086","megawatthours"
"2026-09-25T18","ERCO","Electric Reliability Council of Texas, Inc.","D","Demand","70924","megawatthours"
"2026-09-25T18","ERCO","Electric Reliability Council of Texas, Inc.","DF","Day-ahead demand forecast","71888","megawatthours"
"2026-09-25T18","FLA","Florida","D","Demand","37065","megawatthours"
"2026-09-25T18","FLA","Florida","DF","Day-ahead demand forecast","32831","megawatthours"
"2026-09-25T18","FMPP","Florida Municipal Power Pool","D","Demand","2538","megawatthours"
"2026-09-25T18","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","2674","megawatthours"
"2026-09-25T18","FPC","Duke Energy Florida, Inc.","D","Demand","7372","megawatthours"
"2026-09-25T18","FPC","Duke Energy Florida, Inc.","DF","Day-ahead demand forecast","5868","megawatthours"
"2026-09-25T18","FPL","Florida Power & Light Co.","D","Demand","21846","megawatthours"
"2026-09-25T18","FPL","Florida Power & Light Co.","DF","Day-ahead demand forecast","21718","megawatthours"
"2026-09-25T18","GCPD","Public Utility District No. 2 of Grant County, Washington","D","Demand","686","megawatthours"
"2026-09-25T18","GCPD","Public Utility District No. 2 of Grant County, Washington","DF","Day-ahead demand forecast","663","megawatthours"
"2026-09-25T18","GVL","Gainesville Regional Utilities","D","Demand","243","megawatthours"
"2026-09-25T18","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","226","megawatthours"
"2026-09-25T18","HST","City of Homestead","D","Demand","98","megawatthours"
"2026-09-25T18","HST","City of Homestead","DF","Day-ahead demand forecast","98","megawatthours"
"2026-09-25T18","IID","Imperial Irrigation District","D","Demand","339","megawatthours"
"2026-09-25T18","IID","Imperial Irrigation District","DF","Day-ahead demand forecast","546","megawatthours"
"2026-09-25T18","IPCO","Idaho Power Company","D","Demand","2157","megawatthours"
"2026-09-25T18","IPCO","Idaho Power Company","DF","Day-ahead demand forecast","2158","megawatthours"
"2026-09-25T18","ISNE","ISO New England","D","Demand","10020","megawatthours"
"2026-09-25T18","ISNE","ISO New England","DF","Day-ahead demand forecast","10020","megawatthours"
"2026-09-25T18","JEA","JEA","D","Demand","1494","megawatthours"
"2026-09-25T18","JEA","JEA","DF","Day-ahead demand forecast","1690","megawatthours"
"2026-09-25T18","LDWP","Los Angeles Department of Water and Power","D","Demand","3352","megawatthours"
"2026-09-25T18","LDWP","Los Angeles Department of Water and Power","DF","Day-ahead demand forecast","3239","megawatthours"
"2026-09-25T18","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","D","Demand","4026","megawatthours"
"2026-09-25T18","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","DF","Day-ahead demand forecast","3787","megawatthours"
"2026-09-25T18","MIDA","Mid-Atlantic","D","Demand","88552","megawatthours"
"2026-09-25T18","MIDA","Mid-Atlantic","DF","Day-ahead demand forecast","88584","megawatthours"
"2026-09-25T18","MIDW","Midwest","D","Demand","88805","megawatthours"
"2026-09-25T18","MIDW","Midwest","DF","Day-ahead demand forecast","88082","megawatthours"
"2026-09-25T18","MISO","Midcontinent Independent System Operator, Inc.","D","Demand","82544","megawatthours"
"2026-09-25T18","MISO","Midcontinent Independent System Operator, Inc.","DF","Day-ahead demand forecast","82158","megawatthours"
"2026-09-25T18","NE","New England","D","Demand","10020","megawatthours"
"2026-09-25T18","NE","New England","DF","Day-ahead demand forecast","10020","megawatthours"
"2026-09-25T18","NEVP","Nevada Power Company","D","Demand","5728","megawatthours"
"2026-09-25T18","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","4798","megawatthours"
"2026-09-25T18","NW","Northwest","D","Demand","41972","megawatthours"
"2026-09-25T18","NW","Northwest","DF","Day-ahead demand forecast","39514","megawatthours"
"2026-09-25T18","NWMT","NorthWestern Corporation","D","Demand","1280","megawatthours"
"2026-09-25T18","NWMT","NorthWestern Corporation","DF","Day-ahead demand forecast","1275","megawatthours"
"2026-09-25T18","NY","New York","D","Demand","13311","megawatthours"
"2026-09-25T18","NY","New York","DF","Day-ahead demand forecast","13019","megawatthours"
"2026-09-25T18","NYIS","New York Independent System Operator","D","Demand","13311","megawatthours"
"2026-09-25T18","NYIS","New York Independent System Operator","DF","Day-ahead demand forecast","13019","megawatthours"
"2026-09-25T18","PACE","PacifiCorp East","D","Demand","6379","megawatthours"
"2026-09-25T18","PACE","PacifiCorp East","DF","Day-ahead demand forecast","6379","megawatthours"
"2026-09-25T18","PACW","PacifiCorp West","D","Demand","2288","megawatthours"
"2026-09-25T18","PACW","PacifiCorp West","DF","Day-ahead demand forecast","2277","megawatthours"
"2026-09-25T18","PGE","Portland General Electric Company","D","Demand","2715","megawatthours"
"2026-09-25T18","PGE","Portland General Electric Company","DF","Day-ahead demand forecast","2674","megawatthours"
"2026-09-25T18","PJM","PJM Interconnection, LLC","D","Demand","88552","megawatthours"
"2026-09-25T18","PJM","PJM Interconnection, LLC","DF","Day-ahead demand forecast","88584","megawatthours"
"2026-09-25T18","PNM","Public Service Company of New Mexico","D","Demand","1547","megawatthours"
"2026-09-25T18","PNM","Public Service Company of New Mexico","DF","Day-ahead demand forecast","1435","megawatthours"
"2026-09-25T18","PSCO","Public Service Company of Colorado","D","Demand","3911","megawatthours"
"2026-09-25T18","PSCO","Public Service Company of Colorado","DF","Day-ahead demand forecast","3547","megawatthours"
"2026-09-25T18","PSEI","Puget Sound Energy, Inc.","D","Demand","2639","megawatthours"
"2026-09-25T18","PSEI","Puget Sound Energy, Inc.","DF","Day-ahead demand forecast","1003","megawatthours"
"2026-09-25T18","SC","South Carolina Public Service Authority","D","Demand","2937","megawatthours"
"2026-09-25T18","SC","South Carolina Public Service Authority","DF","Day-ahead demand forecast","2958","megawatthours"
"2026-09-25T18","SCEG","Dominion Energy South Carolina, Inc.","D","Demand","2440","megawatthours"
"2026-09-25T18","SCEG","Dominion Energy South Carolina, Inc.","DF","Day-ahead demand forecast","2503","megawatthours"
"2026-09-25T18","SCL","Seattle City Light","D","Demand","1086","megawatthours"
"2026-09-25T18","SCL","Seattle City Light","DF","Day-ahead demand forecast","1039","megawatthours"
"2026-09-25T18","SE","Southeast","D","Demand","27695","megawatthours"
"2026-09-25T18","SE","Southeast","DF","Day-ahead demand forecast","27740","megawatthours"
"2026-09-25T18","SEC","Seminole Electric Cooperative","D","Demand","195","megawatthours"
"2026-09-25T18","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","222","megawatthours"
"2026-09-25T18","SOCO","Southern Company Services, Inc. - Trans","D","Demand","27695","megawatthours"
"2026-09-25T18","SOCO","Southern Company Services, Inc. - Trans","DF","Day-ahead demand forecast","27740","megawatthours"
"2026-09-25T18","SPA","Southwestern Power Administration","D","Demand","13","megawatthours"
"2026-09-25T18","SRP","Salt River Project Agricultural Improvement and Power District","D","Demand","4432","megawatthours"
"2026-09-25T18","SRP","Salt River Project Agricultural Improvement and Power District","DF","Day-ahead demand forecast","4569","megawatthours"
"2026-09-25T18","SW","Southwest","D","Demand","15921","megawatthours"
"2026-09-25T18","SW","Southwest","DF","Day-ahead demand forecast","9893","megawatthours"
"2026-09-25T18","SWPP","Southwest Power Pool","D","Demand","35578","megawatthours"
"2026-09-25T18","SWPP","Southwest Power Pool","DF","Day-ahead demand forecast","40208","megawatthours"
"2026-09-25T18","SWPW","Southwest Power Pool West Balancing Authority Area","D","Demand","2850","megawatthours"
"2026-09-25T18","SWPW","Southwest Power Pool West Balancing Authority Area","DF","Day-ahead demand forecast","3518","megawatthours"
"2026-09-25T18","TAL","City of Tallahassee","D","Demand","360","megawatthours"
"2026-09-25T18","TAL","City of Tallahassee","DF","Day-ahead demand forecast","335","megawatthours"
"2026-09-25T18","TEC","Tampa Electric Company","D","Demand","2919","megawatthours"
"2026-09-25T18","TEN","Tennessee","D","Demand","20643","megawatthours"
"2026-09-25T18","TEN","Tennessee","DF","Day-ahead demand forecast","21082","megawatthours"
"2026-09-25T18","TEPC","Tucson Electric Power","D","Demand","1575","megawatthours"
"2026-09-25T18","TEPC","Tucson Electric Power","DF","Day-ahead demand forecast","1585","megawatthours"
"2026-09-25T18","TEX","Texas","D","Demand","70924","megawatthours"
"2026-09-25T18","TEX","Texas","DF","Day-ahead demand forecast","71888","megawatthours"
"2026-09-25T18","TIDC","Turlock Irrigation District","D","Demand","371","megawatthours"
"2026-09-25T18","TIDC","Turlock Irrigation District","DF","Day-ahead demand forecast","360","megawatthours"
"2026-09-25T18","TPWR","City of Tacoma, Department of Public Utilities, Light Division","D","Demand","489","megawatthours"
"2026-09-25T18","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","493","megawatthours"
"2026-09-25T18","TVA","Tennessee Valley Authority","D","Demand","20643","megawatthours"
"2026-09-25T18","TVA","Tennessee Valley Authority","DF","Day-ahead demand forecast","21082","megawatthours"
"2026-09-25T18","US48","United States Lower 48","D","Demand","512580","megawatthours"
"2026-09-25T18","US48","United States Lower 48","DF","Day-ahead demand forecast","498798","megawatthours"
"2026-09-25T18","WALC","Western Area Power Administration - Desert Southwest Region","D","Demand","1170","megawatthours"
"2026-09-25T18","WALC","Western Area Power Administration - Desert Southwest Region","DF","Day-ahead demand forecast","1218","megawatthours"
"2026-09-25T17","AECI","Associated Electric Cooperative, Inc.","D","Demand","2095","megawatthours"
"2026-09-25T17","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","2043","megawatthours"
"2026-09-25T17","AVA","Avista Corporation","D","Demand","1355","megawatthours"
"2026-09-25T17","AVA","Avista Corporation","DF","Day-ahead demand forecast","1344","megawatthours"
"2026-09-25T17","AZPS","Arizona Public Service Company","D","Demand","6025","megawatthours"
"2026-09-25T17","BANC","Balancing Authority of Northern California","D","Demand","2040","megawatthours"
"2026-09-25T17","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","2005","megawatthours"
"2026-09-25T17","BHBA","Black Hills Energy","D","Demand","892","megawatthours"
"2026-09-25T17","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","830","megawatthours"
"2026-09-25T17","BPAT","Bonneville Power Administration","D","Demand","7041","megawatthours"
"2026-09-25T17","BPAT","Bonneville Power Administration","DF","Day-ahead demand forecast","7090","megawatthours"
"2026-09-25T17","CAL","California","D","Demand","39045","megawatthours"
"2026-09-25T17","CAL","California","DF","Day-ahead demand forecast","33023","megawatthours"
"2026-09-25T17","CAR","Carolinas","D","Demand","22244","megawatthours"
"2026-09-25T17","CAR","Carolinas","DF","Day-ahead demand forecast","22626","megawatthours"
"2026-09-25T17","CENT","Central","D","Demand","34484","megawatthours"
"2026-09-25T17","CENT","Central","DF","Day-ahead demand forecast","38965","megawatthours"
"2026-09-25T17","CHPD","Public Utility District No. 1 of Chelan County","D","Demand","191","megawatthours"
"2026-09-25T17","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","193","megawatthours"
"2026-09-25T17","CISO","California Independent System Operator","D","Demand","33244","megawatthours"
"2026-09-25T17","CISO","California Independent System Operator","DF","Day-ahead demand forecast","27080","megawatthours"
"2026-09-25T17","CPLE","Duke Energy Progress East","D","Demand","5706","megawatthours"
"2026-09-25T17","CPLE","Duke Energy Progress East","DF","Day-ahead demand forecast","5843","megawatthours"
"2026-09-25T17","CPLW","Duke Energy Progress West","D","Demand","472","megawatthours"
"2026-09-25T17","CPLW","Duke Energy Progress West","DF","Day-ahead demand forecast","466","megawatthours"
"2026-09-25T17","DOPD","PUD No. 1 of Douglas County","D","Demand","258","megawatthours"
"2026-09-25T17","DOPD","PUD No. 1 of Douglas County","DF","Day-ahead demand forecast","260","megawatthours"
"2026-09-25T17","DUK","Duke Energy Carolinas","D","Demand","10782","megawatthours"
"2026-09-25T17","DUK","Duke Energy Carolinas","DF","Day-ahead demand forecast","10933","megawatthours"
"2026-09-25T17","EPE","El Paso Electric Company","D","Demand","1047","megawatthours"
"2026-09-25T17","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","1008","megawatthours"
"2026-09-25T17","ERCO","Electric Reliability Council of Texas, Inc.","D","Demand","67155","megawatthours"
"2026-09-25T17","ERCO","Electric Reliability Council of Texas, Inc.","DF","Day-ahead demand forecast","68565","megawatthours"
"2026-09-25T17","FLA","Florida","D","Demand","35738","megawatthours"
"2026-09-25T17","FLA","Florida","DF","Day-ahead demand forecast","31572","megawatthours"
"2026-09-25T17","FMPP","Florida Municipal Power Pool","D","Demand","2468","megawatthours"
"2026-09-25T17","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","2570","megawatthours"
"2026-09-25T17","FPC","Duke Energy Florida, Inc.","D","Demand","6938","megawatthours"
"2026-09-25T17","FPC","Duke Energy Florida, Inc.","DF","Day-ahead demand forecast","5543","megawatthours"
"2026-09-25T17","FPL","Florida Power & Light Co.","D","Demand","21257","megawatthours"
"2026-09-25T17","FPL","Florida Power & Light Co.","DF","Day-ahead demand forecast","20972","megawatthours"
"2026-09-25T17","GCPD","Public Utility District No. 2 of Grant County, Washington","D","Demand","681","megawatthours"
"2026-09-25T17","GCPD","Public Utility District No. 2 of Grant County, Washington","DF","Day-ahead demand forecast","661","megawatthours"
"2026-09-25T17","GVL","Gainesville Regional Utilities","D","Demand","237","megawatthours"
"2026-09-25T17","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","212","megawatthours"
"2026-09-25T17","HST","City of Homestead","D","Demand","91","megawatthours"
"2026-09-25T17","HST","City of Homestead","DF","Day-ahead demand forecast","90","megawatthours"
"2026-09-25T17","IID","Imperial Irrigation District","D","Demand","339","megawatthours"
"2026-09-25T17","IID","Imperial Irrigation District","DF","Day-ahead demand forecast","497","megawatthours"
"2026-09-25T17","IPCO","Idaho Power Company","D","Demand","2138","megawatthours"
"2026-09-25T17","IPCO","Idaho Power Company","DF","Day-ahead demand forecast","2139","megawatthours"
"2026-09-25T17","ISNE","ISO New England","D","Demand","10310","megawatthours"
"2026-09-25T17","ISNE","ISO New England","DF","Day-ahead demand forecast","9730","megawatthours"
"2026-09-25T17","JEA","JEA","D","Demand","1439","megawatthours"
"2026-09-25T17","JEA","JEA","DF","Day-ahead demand forecast","1658","megawatthours"
"2026-09-25T17","LDWP","Los Angeles Department of Water and Power","D","Demand","3062","megawatthours"
"2026-09-25T17","LDWP","Los Angeles Department of Water and Power","DF","Day-ahead demand forecast","3088","megawatthours"
"2026-09-25T17","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","D","Demand","3915","megawatthours"
"2026-09-25T17","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","DF","Day-ahead demand forecast","3691","megawatthours"
"2026-09-25T17","MIDA","Mid-Atlantic","D","Demand","88491","megawatthours"
"2026-09-25T17","MIDA","Mid-Atlantic","DF","Day-ahead demand forecast","87744","megawatthours"
"2026-09-25T17","MIDW","Midwest","D","Demand","87431","megawatthours"
"2026-09-25T17","MIDW","Midwest","DF","Day-ahead demand forecast","86138","megawatthours"
"2026-09-25T17","MISO","Midcontinent Independent System Operator, Inc.","D","Demand","81421","megawatthours"
"2026-09-25T17","MISO","Midcontinent Independent System Operator, Inc.","DF","Day-ahead demand forecast","80404","megawatthours"
"2026-09-25T17","NE","New England","D","Demand","10310","megawatthours"
"2026-09-25T17","NE","New England","DF","Day-ahead demand forecast","9730","megawatthours"
"2026-09-25T17","NEVP","Nevada Power Company","D","Demand","5717","megawatthours"
"2026-09-25T17","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","4598","megawatthours"
"2026-09-25T17","NW","Northwest","D","Demand","41799","megawatthours"
"2026-09-25T17","NW","Northwest","DF","Day-ahead demand forecast","38943","megawatthours"
"2026-09-25T17","NWMT","NorthWestern Corporation","D","Demand","1249","megawatthours"
"2026-09-25T17","NWMT","NorthWestern Corporation","DF","Day-ahead demand forecast","1261","megawatthours"
"2026-09-25T17","NY","New York","D","Demand","13050","megawatthours"
"2026-09-25T17","NY","New York","DF","Day-ahead demand forecast","12811","megawatthours"
"2026-09-25T17","NYIS","New York Independent System Operator","D","Demand","13050","megawatthours"
"2026-09-25T17","NYIS","New York Independent System Operator","DF","Day-ahead demand forecast","12811","megawatthours"
"2026-09-25T17","PACE","PacifiCorp East","D","Demand","6354","megawatthours"
"2026-09-25T17","PACE","PacifiCorp East","DF","Day-ahead demand forecast","6212","megawatthours"
"2026-09-25T17","PACW","PacifiCorp West","D","Demand","2304","megawatthours"
"2026-09-25T17","PACW","PacifiCorp West","DF","Day-ahead demand forecast","2269","megawatthours"
"2026-09-25T17","PGE","Portland General Electric Company","D","Demand","2708","megawatthours"
"2026-09-25T17","PGE","Portland General Electric Company","DF","Day-ahead demand forecast","2661","megawatthours"
"2026-09-25T17","PJM","PJM Interconnection, LLC","D","Demand","88491","megawatthours"
"2026-09-25T17","PJM","PJM Interconnection, LLC","DF","Day-ahead demand forecast","87744","megawatthours"
"2026-09-25T17","PNM","Public Service Company of New Mexico","D","Demand","1531","megawatthours"
"2026-09-25T17","PNM","Public Service Company of New Mexico","DF","Day-ahead demand forecast","1433","megawatthours"
"2026-09-25T17","PSCO","Public Service Company of Colorado","D","Demand","3867","megawatthours"
"2026-09-25T17","PSCO","Public Service Company of Colorado","DF","Day-ahead demand forecast","3478","megawatthours"
"2026-09-25T17","PSEI","Puget Sound Energy, Inc.","D","Demand","2646","megawatthours"
"2026-09-25T17","PSEI","Puget Sound Energy, Inc.","DF","Day-ahead demand forecast","1002","megawatthours"
"2026-09-25T17","SC","South Carolina Public Service Authority","D","Demand","2889","megawatthours"
"2026-09-25T17","SC","South Carolina Public Service Authority","DF","Day-ahead demand forecast","2922","megawatthours"
"2026-09-25T17","SCEG","Dominion Energy South Carolina, Inc.","D","Demand","2395","megawatthours"
"2026-09-25T17","SCEG","Dominion Energy South Carolina, Inc.","DF","Day-ahead demand forecast","2462","megawatthours"
"2026-09-25T17","SCL","Seattle City Light","D","Demand","1085","megawatthours"
"2026-09-25T17","SCL","Seattle City Light","DF","Day-ahead demand forecast","1026","megawatthours"
"2026-09-25T17","SE","Southeast","D","Demand","26777","megawatthours"
"2026-09-25T17","SE","Southeast","DF","Day-ahead demand forecast","26841","megawatthours"
"2026-09-25T17","SEC","Seminole Electric Cooperative","D","Demand","210","megawatthours"
"2026-09-25T17","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","208","megawatthours"
"2026-09-25T17","SOCO","Southern Company Services, Inc. - Trans","D","Demand","26777","megawatthours"
"2026-09-25T17","SOCO","Southern Company Services, Inc. - Trans","DF","Day-ahead demand forecast","26841","megawatthours"
"2026-09-25T17","SPA","Southwestern Power Administration","D","Demand","20","megawatthours"
"2026-09-25T17","SRP","Salt River Project Agricultural Improvement and Power District","D","Demand","4325","megawatthours"
"2026-09-25T17","SRP","Salt River Project Agricultural Improvement and Power District","DF","Day-ahead demand forecast","4299","megawatthours"
"2026-09-25T17","SW","Southwest","D","Demand","15455","megawatthours"
"2026-09-25T17","SW","Southwest","DF","Day-ahead demand forecast","9348","megawatthours"
"2026-09-25T17","SWPP","Southwest Power Pool","D","Demand","34464","megawatthours"
"2026-09-25T17","SWPP","Southwest Power Pool","DF","Day-ahead demand forecast","38965","megawatthours"
"2026-09-25T17","SWPW","Southwest Power Pool West Balancing Authority Area","D","Demand","2839","megawatthours"
"2026-09-25T17","SWPW","Southwest Power Pool West Balancing Authority Area","DF","Day-ahead demand forecast","3431","megawatthours"
"2026-09-25T17","TAL","City of Tallahassee","D","Demand","342","megawatthours"
"2026-09-25T17","TAL","City of Tallahassee","DF","Day-ahead demand forecast","319","megawatthours"
"2026-09-25T17","TEC","Tampa Electric Company","D","Demand","2756","megawatthours"
"2026-09-25T17","TEN","Tennessee","D","Demand","19951","megawatthours"
"2026-09-25T17","TEN","Tennessee","DF","Day-ahead demand forecast","20231","megawatthours"
"2026-09-25T17","TEPC","Tucson Electric Power","D","Demand","1503","megawatthours"
"2026-09-25T17","TEPC","Tucson Electric Power","DF","Day-ahead demand forecast","1525","megawatthours"
"2026-09-25T17","TEX","Texas","D","Demand","67155","megawatthours"
"2026-09-25T17","TEX","Texas","DF","Day-ahead demand forecast","68565","megawatthours"
"2026-09-25T17","TIDC","Turlock Irrigation District","D","Demand","360","megawatthours"
"2026-09-25T17","TIDC","Turlock Irrigation District","DF","Day-ahead demand forecast","353","megawatthours"
"2026-09-25T17","TPWR","City of Tacoma, Department of Public Utilities, Light Division","D","Demand","474","megawatthours"
"2026-09-25T17","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","488","megawatthours"
"2026-09-25T17","TVA","Tennessee Valley Authority","D","Demand","19951","megawatthours"
"2026-09-25T17","TVA","Tennessee Valley Authority","DF","Day-ahead demand forecast","20231","megawatthours"
"2026-09-25T17","US48","United States Lower 48","D","Demand","501930","megawatthours"
"2026-09-25T17","US48","United States Lower 48","DF","Day-ahead demand forecast","486537","megawatthours"
"2026-09-25T17","WALC","Western Area Power Administration - Desert Southwest Region","D","Demand","1024","megawatthours"
"2026-09-25T17","WALC","Western Area Power Administration - Desert Southwest Region","DF","Day-ahead demand forecast","1083","megawatthours"
"2026-09-25T16","AECI","Associated Electric Cooperative, Inc.","D","Demand","2012","megawatthours"
"2026-09-25T16","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","1980","megawatthours"
"2026-09-25T16","AVA","Avista Corporation","D","Demand","1324","megawatthours"
"2026-09-25T16","AVA","Avista Corporation","DF","Day-ahead demand forecast","1325","megawatthours"
"2026-09-25T16","AZPS","Arizona Public Service Company","D","Demand","5677","megawatthours"
"2026-09-25T16","BANC","Balancing Authority of Northern California","D","Demand","1929","megawatthours"
"2026-09-25T16","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","1959","megawatthours"
"2026-09-25T16","BHBA","Black Hills Energy","D","Demand","883","megawatthours"
"2026-09-25T16","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","822","megawatthours"
"2026-09-25T16","BPAT","Bonneville Power Administration","D","Demand","6988","megawatthours"
"2026-09-25T16","BPAT","Bonneville Power Administration","DF","Day-ahead demand forecast","7097","megawatthours"
"2026-09-25T16","CAL","California","D","Demand","37549","megawatthours"
"2026-09-25T16","CAL","California","DF","Day-ahead demand forecast","33429","megawatthours"
"2026-09-25T16","CAR","Carolinas","D","Demand","21970","megawatthours"
"2026-09-25T16","CAR","Carolinas","DF","Day-ahead demand forecast","22438","megawatthours"
"2026-09-25T16","CENT","Central","D","Demand","33584","megawatthours"
"2026-09-25T16","CENT","Central","DF","Day-ahead demand forecast","37777","megawatthours"
"2026-09-25T16","CHPD","Public Utility District No. 1 of Chelan County","D","Demand","186","megawatthours"
"2026-09-25T16","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","191","megawatthours"
"2026-09-25T16","CISO","California Independent System Operator","D","Demand","31923","megawatthours"
"2026-09-25T16","CISO","California Independent System Operator","DF","Day-ahead demand forecast","27729","megawatthours"
"2026-09-25T16","CPLE","Duke Energy Progress East","D","Demand","5660","megawatthours"
"2026-09-25T16","CPLE","Duke Energy Progress East","DF","Day-ahead demand forecast","5747","megawatthours"
"2026-09-25T16","CPLW","Duke Energy Progress West","D","Demand","469","megawatthours"
"2026-09-25T16","CPLW","Duke Energy Progress West","DF","Day-ahead demand forecast","468","megawatthours"
"2026-09-25T16","DOPD","PUD No. 1 of Douglas County","D","Demand","258","megawatthours"
"2026-09-25T16","DOPD","PUD No. 1 of Douglas County","DF","Day-ahead demand forecast","262","megawatthours"
"2026-09-25T16","DUK","Duke Energy Carolinas","D","Demand","10686","megawatthours"
"2026-09-25T16","DUK","Duke Energy Carolinas","DF","Day-ahead demand forecast","10868","megawatthours"
"2026-09-25T16","EPE","El Paso Electric Company","D","Demand","1015","megawatthours"
"2026-09-25T16","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","945","megawatthours"
"2026-09-25T16","ERCO","Electric Reliability Council of Texas, Inc.","D","Demand","63664","megawatthours"
"2026-09-25T16","ERCO","Electric Reliability Council of Texas, Inc.","DF","Day-ahead demand forecast","64835","megawatthours"
"2026-09-25T16","FLA","Florida","D","Demand","33576","megawatthours"
"2026-09-25T16","FLA","Florida","DF","Day-ahead demand forecast","29999","megawatthours"
"2026-09-25T16","FMPP","Florida Municipal Power Pool","D","Demand","2351","megawatthours"
"2026-09-25T16","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","2446","megawatthours"
"2026-09-25T16","FPC","Duke Energy Florida, Inc.","D","Demand","6442","megawatthours"
"2026-09-25T16","FPC","Duke Energy Florida, Inc.","DF","Day-ahead demand forecast","5192","megawatthours"
"2026-09-25T16","FPL","Florida Power & Light Co.","D","Demand","19927","megawatthours"
"2026-09-25T16","FPL","Florida Power & Light Co.","DF","Day-ahead demand forecast","20001","megawatthours"
"2026-09-25T16","GCPD","Public Utility District No. 2 of Grant County, Washington","D","Demand","675","megawatthours"
"2026-09-25T16","GCPD","Public Utility District No. 2 of Grant County, Washington","DF","Day-ahead demand forecast","652","megawatthours"
"2026-09-25T16","GVL","Gainesville Regional Utilities","D","Demand","227","megawatthours"
"2026-09-25T16","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","200","megawatthours"
"2026-09-25T16","HST","City of Homestead","D","Demand","83","megawatthours"
"2026-09-25T16","HST","City of Homestead","DF","Day-ahead demand forecast","82","megawatthours"
"2026-09-25T16","IID","Imperial Irrigation District","D","Demand","339","megawatthours"
"2026-09-25T16","IID","Imperial Irrigation District","DF","Day-ahead demand forecast","456","megawatthours"
"2026-09-25T16","IPCO","Idaho Power Company","D","Demand","2113","megawatthours"
"2026-09-25T16","IPCO","Idaho Power Company","DF","Day-ahead demand forecast","2108","megawatthours"
"2026-09-25T16","ISNE","ISO New England","D","Demand","10421","megawatthours"
"2026-09-25T16","ISNE","ISO New England","DF","Day-ahead demand forecast","9850","megawatthours"
"2026-09-25T16","JEA","JEA","D","Demand","1414","megawatthours"
"2026-09-25T16","JEA","JEA","DF","Day-ahead demand forecast","1580","megawatthours"
"2026-09-25T16","LDWP","Los Angeles Department of Water and Power","D","Demand","3005","megawatthours"
"2026-09-25T16","LDWP","Los Angeles Department of Water and Power","DF","Day-ahead demand forecast","2941","megawatthours"
"2026-09-25T16","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","D","Demand","3767","megawatthours"
